datetime,flowrate
3/27/1984,1600
3/28/1984,1070
3/29/1984,1040
3/30/1984,790
3/31/1984,573
4/1/1984,447
4/2/1984,363
4/3/1984,310
4/4/1984,370
4/5/1984,1580
4/6/1984,2190
4/7/1984,1650
4/8/1984,741
4/9/1984,447
4/10/1984,338
4/11/1984,271
4/12/1984,228
4/13/1984,237
4/14/1984,450
4/15/1984,2160
4/16/1984,1850
4/17/1984,1210
4/18/1984,1040
4/19/1984,813
4/20/1984,566
4/21/1984,435
4/22/1984,1800
4/23/1984,6000
4/24/1984,5390
4/25/1984,2670
4/26/1984,987
4/27/1984,1540
4/28/1984,891
4/29/1984,506
4/30/1984,373
5/1/1984,279
5/2/1984,224
5/3/1984,208
5/4/1984,212
5/5/1984,185
5/6/1984,164
5/7/1984,156
5/8/1984,162
5/9/1984,164
5/10/1984,160
5/11/1984,150
5/12/1984,217
5/13/1984,479
5/14/1984,322
5/15/1984,242
5/16/1984,182
5/17/1984,149
5/18/1984,130
5/19/1984,124
5/20/1984,417
5/21/1984,822
5/22/1984,532
5/23/1984,2310
5/24/1984,1130
5/25/1984,499
5/26/1984,350
5/27/1984,241
5/28/1984,296
5/29/1984,525
5/30/1984,366
5/31/1984,280
6/1/1984,218
6/2/1984,179
6/3/1984,154
6/4/1984,130
6/5/1984,116
6/6/1984,103
6/7/1984,92
6/8/1984,82
6/9/1984,74
6/10/1984,69
6/11/1984,66
6/12/1984,62
6/13/1984,69
6/14/1984,83
6/15/1984,77
6/16/1984,80
6/17/1984,70
6/18/1984,67
6/19/1984,61
6/20/1984,57
6/21/1984,55
6/22/1984,51
6/23/1984,81
6/24/1984,826
6/25/1984,917
6/26/1984,293
6/27/1984,149
6/28/1984,103
6/29/1984,81
6/30/1984,70
7/1/1984,64
7/2/1984,59
7/3/1984,55
7/4/1984,59
7/5/1984,125
7/6/1984,388
7/7/1984,372
7/8/1984,177
7/9/1984,137
7/10/1984,261
7/11/1984,189
7/12/1984,114
7/13/1984,76
7/14/1984,63
7/15/1984,54
7/16/1984,52
7/17/1984,47
7/18/1984,46
7/19/1984,43
7/20/1984,40
7/21/1984,39
7/22/1984,38
7/23/1984,37
7/24/1984,38
7/25/1984,38
7/26/1984,49
7/27/1984,71
7/28/1984,67
7/29/1984,66
7/30/1984,55
7/31/1984,45
8/1/1984,40
8/2/1984,39
8/3/1984,46
8/4/1984,53
8/5/1984,47
8/6/1984,47
8/7/1984,219
8/8/1984,129
8/9/1984,146
8/10/1984,178
8/11/1984,108
8/12/1984,102
8/13/1984,73
8/14/1984,56
8/15/1984,47
8/16/1984,43
8/17/1984,38
8/18/1984,35
8/19/1984,34
8/20/1984,33
8/21/1984,31
8/22/1984,32
8/23/1984,34
8/24/1984,31
8/25/1984,30
8/26/1984,30
8/27/1984,28
8/28/1984,28
8/29/1984,28
8/30/1984,28
8/31/1984,29
9/1/1984,27
9/2/1984,27
9/3/1984,40
9/4/1984,30
9/5/1984,28
9/6/1984,25
9/7/1984,26
9/8/1984,27
9/9/1984,23
9/10/1984,28
9/11/1984,41
9/12/1984,28
9/13/1984,25
9/14/1984,25
9/15/1984,31
9/16/1984,25
9/17/1984,23
9/18/1984,22
9/19/1984,21
9/20/1984,21
9/21/1984,20
9/22/1984,19
9/23/1984,19
9/24/1984,24
9/25/1984,21
9/26/1984,30
9/27/1984,20
9/28/1984,21
9/29/1984,17
9/30/1984,16
10/1/1984,17
10/2/1984,17
10/3/1984,16
10/4/1984,17
10/5/1984,16
10/6/1984,15
10/7/1984,18
10/8/1984,29
10/9/1984,21
10/10/1984,22
10/11/1984,21
10/12/1984,22
10/13/1984,20
10/14/1984,20
10/15/1984,53
10/16/1984,43
10/17/1984,23
10/18/1984,22
10/19/1984,20
10/20/1984,20
10/21/1984,30
10/22/1984,25
10/23/1984,22
10/24/1984,22
10/25/1984,22
10/26/1984,21
10/27/1984,21
10/28/1984,22
10/29/1984,23
10/30/1984,22
10/31/1984,21
11/1/1984,37
11/2/1984,40
11/3/1984,32
11/4/1984,46
11/5/1984,50
11/6/1984,43
11/7/1984,36
11/8/1984,32
11/9/1984,31
11/10/1984,30
11/11/1984,126
11/12/1984,76
11/13/1984,53
11/14/1984,54
11/15/1984,55
11/16/1984,42
11/17/1984,31
11/18/1984,26
11/19/1984,24
11/20/1984,22
11/21/1984,21
11/22/1984,18
11/23/1984,17
11/24/1984,17
11/25/1984,16
11/26/1984,16
11/27/1984,16
11/28/1984,55
11/29/1984,49
11/30/1984,47
12/1/1984,61
12/2/1984,46
12/3/1984,53
12/4/1984,42
12/5/1984,39
12/6/1984,42
12/7/1984,32
12/8/1984,31
12/9/1984,27
12/10/1984,40
12/11/1984,46
12/12/1984,71
12/13/1984,134
12/14/1984,270
12/15/1984,320
12/16/1984,265
12/17/1984,157
12/18/1984,107
12/19/1984,84
12/20/1984,67
12/21/1984,68
12/22/1984,141
12/23/1984,174
12/24/1984,144
12/25/1984,89
12/26/1984,55
12/27/1984,66
12/28/1984,108
12/29/1984,318
12/30/1984,1270
12/31/1984,1060
1/1/1985,1880
1/2/1985,1850
1/3/1985,868
1/4/1985,427
1/5/1985,288
1/6/1985,208
1/7/1985,172
1/8/1985,144
1/9/1985,92
1/10/1985,90
1/11/1985,87
1/12/1985,70
1/13/1985,58
1/14/1985,57
1/15/1985,49
1/16/1985,45
1/17/1985,43
1/18/1985,44
1/19/1985,40
1/20/1985,39
1/21/1985,42
1/22/1985,47
1/23/1985,53
1/24/1985,60
1/25/1985,64
1/26/1985,59
1/27/1985,52
1/28/1985,47
1/29/1985,44
1/30/1985,41
1/31/1985,39
2/1/1985,38
2/2/1985,37
2/3/1985,36
2/4/1985,35
2/5/1985,34
2/6/1985,34
2/7/1985,34
2/8/1985,34
2/9/1985,34
2/10/1985,40
2/11/1985,54
2/12/1985,80
2/13/1985,71
2/14/1985,65
2/15/1985,62
2/16/1985,62
2/17/1985,65
2/18/1985,68
2/19/1985,70
2/20/1985,72
2/21/1985,80
2/22/1985,627
2/23/1985,4100
2/24/1985,6310
2/25/1985,5480
2/26/1985,3000
2/27/1985,1230
2/28/1985,725
3/1/1985,531
3/2/1985,447
3/3/1985,378
3/4/1985,606
3/5/1985,1870
3/6/1985,820
3/7/1985,435
3/8/1985,389
3/9/1985,363
3/10/1985,288
3/11/1985,280
3/12/1985,499
3/13/1985,500
3/14/1985,332
3/15/1985,246
3/16/1985,194
3/17/1985,167
3/18/1985,141
3/19/1985,119
3/20/1985,113
3/21/1985,97
3/22/1985,91
3/23/1985,100
3/24/1985,101
3/25/1985,92
3/26/1985,77
3/27/1985,73
3/28/1985,120
3/29/1985,1160
3/30/1985,631
3/31/1985,1990
4/1/1985,2280
4/2/1985,1090
4/3/1985,607
4/4/1985,430
4/5/1985,385
4/6/1985,774
4/7/1985,643
4/8/1985,414
4/9/1985,317
4/10/1985,258
4/11/1985,224
4/12/1985,188
4/13/1985,163
4/14/1985,150
4/15/1985,143
4/16/1985,128
4/17/1985,107
4/18/1985,94
4/19/1985,86
4/20/1985,78
4/21/1985,70
4/22/1985,67
4/23/1985,63
4/24/1985,60
4/25/1985,59
4/26/1985,52
4/27/1985,47
4/28/1985,53
4/29/1985,64
4/30/1985,61
5/1/1985,73
5/2/1985,102
5/3/1985,80
5/4/1985,147
5/5/1985,104
5/6/1985,85
5/7/1985,74
5/8/1985,48
5/9/1985,42
5/10/1985,55
5/11/1985,55
5/12/1985,52
5/13/1985,51
5/14/1985,51
5/15/1985,58
5/16/1985,196
5/17/1985,237
5/18/1985,199
5/19/1985,157
5/20/1985,107
5/21/1985,90
5/22/1985,62
5/23/1985,52
5/24/1985,49
5/25/1985,43
5/26/1985,48
5/27/1985,63
5/28/1985,117
5/29/1985,144
5/30/1985,165
5/31/1985,110
6/1/1985,62
6/2/1985,46
6/3/1985,155
6/4/1985,98
6/5/1985,113
6/6/1985,133
6/7/1985,98
6/8/1985,65
6/9/1985,386
6/10/1985,611
6/11/1985,334
6/12/1985,542
6/13/1985,491
6/14/1985,292
6/15/1985,175
6/16/1985,149
6/17/1985,463
6/18/1985,682
6/19/1985,422
6/20/1985,225
6/21/1985,128
6/22/1985,87
6/23/1985,71
6/24/1985,59
6/25/1985,47
6/26/1985,42
6/27/1985,40
6/28/1985,53
6/29/1985,49
6/30/1985,45
7/1/1985,44
7/2/1985,147
7/3/1985,102
7/4/1985,66
7/5/1985,53
7/6/1985,49
7/7/1985,43
7/8/1985,50
7/9/1985,47
7/10/1985,87
7/11/1985,54
7/12/1985,51
7/13/1985,41
7/14/1985,49
7/15/1985,103
7/16/1985,56
7/17/1985,38
7/18/1985,33
7/19/1985,30
7/20/1985,27
7/21/1985,26
7/22/1985,28
7/23/1985,27
7/24/1985,25
7/25/1985,24
7/26/1985,40
7/27/1985,28
7/28/1985,24
7/29/1985,22
7/30/1985,21
7/31/1985,105
8/1/1985,40
8/2/1985,25
8/3/1985,21
8/4/1985,18
8/5/1985,20
8/6/1985,23
8/7/1985,22
8/8/1985,21
8/9/1985,20
8/10/1985,18
8/11/1985,16
8/12/1985,17
8/13/1985,30
8/14/1985,54
8/15/1985,44
8/16/1985,30
8/17/1985,23
8/18/1985,20
8/19/1985,21
8/20/1985,21
8/21/1985,23
8/22/1985,23
8/23/1985,21
8/24/1985,29
8/25/1985,29
8/26/1985,49
8/27/1985,39
8/28/1985,38
8/29/1985,31
8/30/1985,226
8/31/1985,67
9/1/1985,46
9/2/1985,44
9/3/1985,37
9/4/1985,29
9/5/1985,27
9/6/1985,32
9/7/1985,31
9/8/1985,129
9/9/1985,380
9/10/1985,92
9/11/1985,53
9/12/1985,40
9/13/1985,32
9/14/1985,27
9/15/1985,24
9/16/1985,24
9/17/1985,23
9/18/1985,22
9/19/1985,22
9/20/1985,22
9/21/1985,22
9/22/1985,21
9/23/1985,22
9/24/1985,30
9/25/1985,25
9/26/1985,24
9/27/1985,23
9/28/1985,21
9/29/1985,20
9/30/1985,22
10/1/1985,26
10/2/1985,25
10/3/1985,24
10/4/1985,23
10/5/1985,23
10/6/1985,22
10/7/1985,23
10/8/1985,22
10/9/1985,26
10/10/1985,25
10/11/1985,32
10/12/1985,38
10/13/1985,32
10/14/1985,36
10/15/1985,242
10/16/1985,97
10/17/1985,47
10/18/1985,59
10/19/1985,185
10/20/1985,73
10/21/1985,52
10/22/1985,44
10/23/1985,36
10/24/1985,36
10/25/1985,31
10/26/1985,27
10/27/1985,26
10/28/1985,27
10/29/1985,27
10/30/1985,26
10/31/1985,32
11/1/1985,30
11/2/1985,25
11/3/1985,66
11/4/1985,253
11/5/1985,244
11/6/1985,194
11/7/1985,134
11/8/1985,100
11/9/1985,112
11/10/1985,223
11/11/1985,464
11/12/1985,387
11/13/1985,518
11/14/1985,459
11/15/1985,504
11/16/1985,1260
11/17/1985,1330
11/18/1985,743
11/19/1985,433
11/20/1985,367
11/21/1985,303
11/22/1985,232
11/23/1985,180
11/24/1985,153
11/25/1985,128
11/26/1985,535
11/27/1985,2150
11/28/1985,2590
11/29/1985,2520
11/30/1985,1260
12/1/1985,596
12/2/1985,488
12/3/1985,416
12/4/1985,247
12/5/1985,182
12/6/1985,156
12/7/1985,127
12/8/1985,114
12/9/1985,112
12/10/1985,396
12/11/1985,1890
12/12/1985,3370
12/13/1985,2910
12/14/1985,1490
12/15/1985,490
12/16/1985,365
12/17/1985,261
12/18/1985,163
12/19/1985,120
12/20/1985,96
12/21/1985,84
12/22/1985,74
12/23/1985,66
12/24/1985,61
12/25/1985,58
12/26/1985,55
12/27/1985,52
12/28/1985,49
12/29/1985,47
12/30/1985,45
12/31/1985,43
1/1/1986,42
1/2/1986,41
1/3/1986,40
1/4/1986,40
1/5/1986,39
1/6/1986,39
1/7/1986,38
1/8/1986,37
1/9/1986,37
1/10/1986,40
1/11/1986,42
1/12/1986,44
1/13/1986,45
1/14/1986,42
1/15/1986,39
1/16/1986,38
1/17/1986,89
1/18/1986,398
1/19/1986,916
1/20/1986,1160
1/21/1986,692
1/22/1986,437
1/23/1986,384
1/24/1986,262
1/25/1986,204
1/26/1986,178
1/27/1986,127
1/28/1986,121
1/29/1986,121
1/30/1986,102
1/31/1986,84
2/1/1986,85
2/2/1986,254
2/3/1986,423
2/4/1986,1470
2/5/1986,3820
2/6/1986,3510
2/7/1986,2070
2/8/1986,829
2/9/1986,539
2/10/1986,376
2/11/1986,276
2/12/1986,189
2/13/1986,149
2/14/1986,157
2/15/1986,136
2/16/1986,112
2/17/1986,137
2/18/1986,775
2/19/1986,2390
2/20/1986,1920
2/21/1986,1920
2/22/1986,1210
2/23/1986,656
2/24/1986,437
2/25/1986,374
2/26/1986,337
2/27/1986,281
2/28/1986,192
3/1/1986,151
3/2/1986,153
3/3/1986,157
3/4/1986,160
3/5/1986,262
3/6/1986,713
3/7/1986,599
3/8/1986,310
3/9/1986,281
3/10/1986,468
3/11/1986,1320
3/12/1986,1390
3/13/1986,2220
3/14/1986,2080
3/15/1986,1230
3/16/1986,556
3/17/1986,383
3/18/1986,319
3/19/1986,1640
3/20/1986,1700
3/21/1986,908
3/22/1986,388
3/23/1986,300
3/24/1986,244
3/25/1986,205
3/26/1986,187
3/27/1986,171
3/28/1986,146
3/29/1986,133
3/30/1986,120
3/31/1986,111
4/1/1986,103
4/2/1986,100
4/3/1986,87
4/4/1986,92
4/5/1986,86
4/6/1986,82
4/7/1986,91
4/8/1986,101
4/9/1986,88
4/10/1986,76
4/11/1986,71
4/12/1986,62
4/13/1986,59
4/14/1986,56
4/15/1986,101
4/16/1986,79
4/17/1986,76
4/18/1986,71
4/19/1986,61
4/20/1986,174
4/21/1986,1980
4/22/1986,1870
4/23/1986,1070
4/24/1986,459
4/25/1986,328
4/26/1986,258
4/27/1986,205
4/28/1986,179
4/29/1986,159
4/30/1986,148
5/1/1986,134
5/2/1986,120
5/3/1986,110
5/4/1986,93
5/5/1986,88
5/6/1986,95
5/7/1986,96
5/8/1986,83
5/9/1986,77
5/10/1986,68
5/11/1986,62
5/12/1986,63
5/13/1986,61
5/14/1986,60
5/15/1986,105
5/16/1986,177
5/17/1986,153
5/18/1986,260
5/19/1986,351
5/20/1986,207
5/21/1986,150
5/22/1986,125
5/23/1986,108
5/24/1986,95
5/25/1986,83
5/26/1986,75
5/27/1986,94
5/28/1986,90
5/29/1986,90
5/30/1986,84
5/31/1986,69
6/1/1986,64
6/2/1986,59
6/3/1986,52
6/4/1986,47
6/5/1986,111
6/6/1986,108
6/7/1986,113
6/8/1986,234
6/9/1986,126
6/10/1986,104
6/11/1986,206
6/12/1986,94
6/13/1986,69
6/14/1986,60
6/15/1986,84
6/16/1986,403
6/17/1986,290
6/18/1986,111
6/19/1986,94
6/20/1986,89
6/21/1986,74
6/22/1986,63
6/23/1986,54
6/24/1986,49
6/25/1986,43
6/26/1986,39
6/27/1986,55
6/28/1986,325
6/29/1986,437
6/30/1986,288
7/1/1986,224
7/2/1986,417
7/3/1986,493
7/4/1986,319
7/5/1986,162
7/6/1986,97
7/7/1986,71
7/8/1986,59
7/9/1986,181
7/10/1986,337
7/11/1986,479
7/12/1986,1020
7/13/1986,1190
7/14/1986,711
7/15/1986,382
7/16/1986,691
7/17/1986,730
7/18/1986,388
7/19/1986,205
7/20/1986,129
7/21/1986,109
7/22/1986,93
7/23/1986,112
7/24/1986,73
7/25/1986,59
7/26/1986,131
7/27/1986,96
7/28/1986,65
7/29/1986,53
7/30/1986,45
7/31/1986,39
8/1/1986,49
8/2/1986,46
8/3/1986,42
8/4/1986,38
8/5/1986,35
8/6/1986,34
8/7/1986,42
8/8/1986,76
8/9/1986,73
8/10/1986,153
8/11/1986,380
8/12/1986,158
8/13/1986,85
8/14/1986,64
8/15/1986,54
8/16/1986,68
8/17/1986,50
8/18/1986,48
8/19/1986,44
8/20/1986,39
8/21/1986,38
8/22/1986,37
8/23/1986,35
8/24/1986,34
8/25/1986,32
8/26/1986,61
8/27/1986,174
8/28/1986,93
8/29/1986,61
8/30/1986,44
8/31/1986,38
9/1/1986,37
9/2/1986,34
9/3/1986,33
9/4/1986,60
9/5/1986,59
9/6/1986,48
9/7/1986,37
9/8/1986,29
9/9/1986,24
9/10/1986,28
9/11/1986,35
9/12/1986,39
9/13/1986,45
9/14/1986,53
9/15/1986,59
9/16/1986,47
9/17/1986,33
9/18/1986,31
9/19/1986,38
9/20/1986,44
9/21/1986,49
9/22/1986,52
9/23/1986,44
9/24/1986,50
9/25/1986,140
9/26/1986,280
9/27/1986,410
9/28/1986,580
9/29/1986,670
9/30/1986,430
10/1/1986,690
10/2/1986,1000
10/3/1986,1500
10/4/1986,2000
10/5/1986,880
10/6/1986,540
10/7/1986,360
10/8/1986,250
10/9/1986,180
10/10/1986,160
10/11/1986,140
10/12/1986,120
10/13/1986,150
10/14/1986,290
10/15/1986,450
10/16/1986,320
10/17/1986,240
10/18/1986,190
10/19/1986,150
10/20/1986,120
10/21/1986,100
10/22/1986,88
10/23/1986,83
10/24/1986,78
10/25/1986,82
10/26/1986,103
10/27/1986,147
10/28/1986,196
10/29/1986,170
10/30/1986,140
10/31/1986,114
11/1/1986,99
11/2/1986,91
11/3/1986,85
11/4/1986,82
11/5/1986,78
11/6/1986,77
11/7/1986,74
11/8/1986,69
11/9/1986,66
11/10/1986,64
11/11/1986,102
11/12/1986,88
11/13/1986,79
11/14/1986,77
11/15/1986,71
11/16/1986,66
11/17/1986,65
11/18/1986,89
11/19/1986,266
11/20/1986,537
11/21/1986,1660
11/22/1986,1230
11/23/1986,625
11/24/1986,377
11/25/1986,289
11/26/1986,955
11/27/1986,2140
11/28/1986,1710
11/29/1986,765
11/30/1986,383
12/1/1986,283
12/2/1986,949
12/3/1986,2620
12/4/1986,2230
12/5/1986,1090
12/6/1986,396
12/7/1986,297
12/8/1986,360
12/9/1986,699
12/10/1986,1230
12/11/1986,737
12/12/1986,355
12/13/1986,216
12/14/1986,158
12/15/1986,160
12/16/1986,136
12/17/1986,123
12/18/1986,141
12/19/1986,150
12/20/1986,143
12/21/1986,125
12/22/1986,121
12/23/1986,122
12/24/1986,120
12/25/1986,123
12/26/1986,120
12/27/1986,117
12/28/1986,110
12/29/1986,104
12/30/1986,99
12/31/1986,89
1/1/1987,80
1/2/1987,82
1/3/1987,81
1/4/1987,77
1/5/1987,76
1/6/1987,78
1/7/1987,83
1/8/1987,78
1/9/1987,74
1/10/1987,80
1/11/1987,80
1/12/1987,77
1/13/1987,91
1/14/1987,95
1/15/1987,285
1/16/1987,380
1/17/1987,262
1/18/1987,193
1/19/1987,170
1/20/1987,146
1/21/1987,118
1/22/1987,110
1/23/1987,94
1/24/1987,85
1/25/1987,79
1/26/1987,75
1/27/1987,72
1/28/1987,70
1/29/1987,81
1/30/1987,100
1/31/1987,125
2/1/1987,160
2/2/1987,220
2/3/1987,320
2/4/1987,450
2/5/1987,330
2/6/1987,260
2/7/1987,210
2/8/1987,180
2/9/1987,160
2/10/1987,140
2/11/1987,120
2/12/1987,110
2/13/1987,100
2/14/1987,94
2/15/1987,87
2/16/1987,82
2/17/1987,77
2/18/1987,73
2/19/1987,70
2/20/1987,72
2/21/1987,71
2/22/1987,73
2/23/1987,76
2/24/1987,71
2/25/1987,66
2/26/1987,62
2/27/1987,59
2/28/1987,72
3/1/1987,227
3/2/1987,534
3/3/1987,391
3/4/1987,230
3/5/1987,169
3/6/1987,141
3/7/1987,127
3/8/1987,119
3/9/1987,117
3/10/1987,93
3/11/1987,78
3/12/1987,71
3/13/1987,64
3/14/1987,66
3/15/1987,70
3/16/1987,66
3/17/1987,57
3/18/1987,52
3/19/1987,52
3/20/1987,51
3/21/1987,49
3/22/1987,46
3/23/1987,45
3/24/1987,45
3/25/1987,46
3/26/1987,47
3/27/1987,46
3/28/1987,44
3/29/1987,43
3/30/1987,221
3/31/1987,357
4/1/1987,397
4/2/1987,749
4/3/1987,703
4/4/1987,361
4/5/1987,553
4/6/1987,1760
4/7/1987,1480
4/8/1987,757
4/9/1987,408
4/10/1987,279
4/11/1987,217
4/12/1987,180
4/13/1987,146
4/14/1987,125
4/15/1987,120
4/16/1987,116
4/17/1987,107
4/18/1987,95
4/19/1987,83
4/20/1987,74
4/21/1987,71
4/22/1987,67
4/23/1987,73
4/24/1987,68
4/25/1987,61
4/26/1987,54
4/27/1987,58
4/28/1987,58
4/29/1987,53
4/30/1987,54
5/1/1987,49
5/2/1987,87
5/3/1987,108
5/4/1987,110
5/5/1987,90
5/6/1987,70
5/7/1987,63
5/8/1987,64
5/9/1987,62
5/10/1987,52
5/11/1987,51
5/12/1987,50
5/13/1987,47
5/14/1987,45
5/15/1987,47
5/16/1987,40
5/17/1987,39
5/18/1987,64
5/19/1987,90
5/20/1987,238
5/21/1987,169
5/22/1987,287
5/23/1987,283
5/24/1987,139
5/25/1987,91
5/26/1987,88
5/27/1987,263
5/28/1987,369
5/29/1987,164
5/30/1987,180
5/31/1987,151
6/1/1987,184
6/2/1987,611
6/3/1987,1880
6/4/1987,1010
6/5/1987,432
6/6/1987,235
6/7/1987,154
6/8/1987,126
6/9/1987,577
6/10/1987,1130
6/11/1987,698
6/12/1987,339
6/13/1987,815
6/14/1987,590
6/15/1987,245
6/16/1987,150
6/17/1987,106
6/18/1987,80
6/19/1987,65
6/20/1987,112
6/21/1987,462
6/22/1987,610
6/23/1987,323
6/24/1987,190
6/25/1987,127
6/26/1987,129
6/27/1987,86
6/28/1987,65
6/29/1987,83
6/30/1987,207
7/1/1987,339
7/2/1987,949
7/3/1987,1340
7/4/1987,1450
7/5/1987,885
7/6/1987,417
7/7/1987,279
7/8/1987,250
7/9/1987,147
7/10/1987,111
7/11/1987,91
7/12/1987,166
7/13/1987,110
7/14/1987,418
7/15/1987,242
7/16/1987,119
7/17/1987,83
7/18/1987,64
7/19/1987,55
7/20/1987,49
7/21/1987,44
7/22/1987,41
7/23/1987,50
7/24/1987,36
7/25/1987,32
7/26/1987,31
7/27/1987,33
7/28/1987,32
7/29/1987,32
7/30/1987,30
7/31/1987,28
8/1/1987,40
8/2/1987,32
8/3/1987,27
8/4/1987,23
8/5/1987,22
8/6/1987,22
8/7/1987,25
8/8/1987,23
8/9/1987,32
8/10/1987,30
8/11/1987,24
8/12/1987,21
8/13/1987,21
8/14/1987,20
8/15/1987,21
8/16/1987,18
8/17/1987,18
8/18/1987,18
8/19/1987,17
8/20/1987,16
8/21/1987,16
8/22/1987,25
8/23/1987,18
8/24/1987,15
8/25/1987,16
8/26/1987,57
8/27/1987,141
8/28/1987,152
8/29/1987,113
8/30/1987,72
8/31/1987,54
9/1/1987,43
9/2/1987,35
9/3/1987,29
9/4/1987,26
9/5/1987,24
9/6/1987,23
9/7/1987,22
9/8/1987,21
9/9/1987,20
9/10/1987,19
9/11/1987,20
9/12/1987,20
9/13/1987,19
9/14/1987,22
9/15/1987,25
9/16/1987,31
9/17/1987,29
9/18/1987,27
9/19/1987,26
9/20/1987,24
9/21/1987,22
9/22/1987,21
9/23/1987,21
9/24/1987,20
9/25/1987,20
9/26/1987,20
9/27/1987,21
9/28/1987,23
9/29/1987,25
9/30/1987,25
10/1/1987,30
10/2/1987,30
10/3/1987,29
10/4/1987,29
10/5/1987,27
10/6/1987,27
10/7/1987,37
10/8/1987,32
10/9/1987,28
10/10/1987,25
10/11/1987,25
10/12/1987,24
10/13/1987,23
10/14/1987,23
10/15/1987,24
10/16/1987,24
10/17/1987,33
10/18/1987,27
10/19/1987,22
10/20/1987,22
10/21/1987,22
10/22/1987,21
10/23/1987,19
10/24/1987,28
10/25/1987,34
10/26/1987,27
10/27/1987,39
10/28/1987,32
10/29/1987,31
10/30/1987,28
10/31/1987,27
11/1/1987,25
11/2/1987,24
11/3/1987,24
11/4/1987,25
11/5/1987,26
11/6/1987,23
11/7/1987,22
11/8/1987,23
11/9/1987,38
11/10/1987,27
11/11/1987,22
11/12/1987,20
11/13/1987,21
11/14/1987,21
11/15/1987,20
11/16/1987,21
11/17/1987,21
11/18/1987,24
11/19/1987,21
11/20/1987,19
11/21/1987,18
11/22/1987,18
11/23/1987,19
11/24/1987,19
11/25/1987,91
11/26/1987,65
11/27/1987,46
11/28/1987,40
11/29/1987,49
11/30/1987,47
12/1/1987,56
12/2/1987,68
12/3/1987,68
12/4/1987,101
12/5/1987,85
12/6/1987,67
12/7/1987,59
12/8/1987,73
12/9/1987,94
12/10/1987,89
12/11/1987,77
12/12/1987,114
12/13/1987,91
12/14/1987,72
12/15/1987,433
12/16/1987,506
12/17/1987,271
12/18/1987,156
12/19/1987,122
12/20/1987,393
12/21/1987,410
12/22/1987,254
12/23/1987,169
12/24/1987,134
12/25/1987,146
12/26/1987,165
12/27/1987,171
12/28/1987,183
12/29/1987,478
12/30/1987,367
12/31/1987,206
1/1/1988,137
1/2/1988,108
1/3/1988,117
1/4/1988,95
1/5/1988,58
1/6/1988,40
1/7/1988,45
1/8/1988,43
1/9/1988,41
1/10/1988,38
1/11/1988,36
1/12/1988,37
1/13/1988,41
1/14/1988,36
1/15/1988,34
1/16/1988,35
1/17/1988,47
1/18/1988,60
1/19/1988,65
1/20/1988,143
1/21/1988,184
1/22/1988,130
1/23/1988,92
1/24/1988,68
1/25/1988,55
1/26/1988,33
1/27/1988,41
1/28/1988,44
1/29/1988,46
1/30/1988,104
1/31/1988,287
2/1/1988,608
2/2/1988,1080
2/3/1988,776
2/4/1988,388
2/5/1988,200
2/6/1988,129
2/7/1988,119
2/8/1988,118
2/9/1988,88
2/10/1988,71
2/11/1988,56
2/12/1988,46
2/13/1988,41
2/14/1988,37
2/15/1988,84
2/16/1988,147
2/17/1988,171
2/18/1988,310
2/19/1988,589
2/20/1988,1400
2/21/1988,1110
2/22/1988,710
2/23/1988,1320
2/24/1988,859
2/25/1988,423
2/26/1988,242
2/27/1988,224
2/28/1988,158
2/29/1988,135
3/1/1988,125
3/2/1988,124
3/3/1988,135
3/4/1988,129
3/5/1988,107
3/6/1988,113
3/7/1988,176
3/8/1988,468
3/9/1988,1310
3/10/1988,1370
3/11/1988,771
3/12/1988,482
3/13/1988,491
3/14/1988,431
3/15/1988,281
3/16/1988,207
3/17/1988,171
3/18/1988,166
3/19/1988,181
3/20/1988,190
3/21/1988,160
3/22/1988,143
3/23/1988,138
3/24/1988,174
3/25/1988,252
3/26/1988,399
3/27/1988,295
3/28/1988,203
3/29/1988,160
3/30/1988,140
3/31/1988,111
4/1/1988,111
4/2/1988,110
4/3/1988,309
4/4/1988,716
4/5/1988,537
4/6/1988,359
4/7/1988,401
4/8/1988,617
4/9/1988,437
4/10/1988,278
4/11/1988,209
4/12/1988,167
4/13/1988,138
4/14/1988,115
4/15/1988,95
4/16/1988,78
4/17/1988,68
4/18/1988,66
4/19/1988,60
4/20/1988,53
4/21/1988,52
4/22/1988,46
4/23/1988,41
4/24/1988,41
4/25/1988,38
4/26/1988,36
4/27/1988,49
4/28/1988,62
4/29/1988,59
4/30/1988,56
5/1/1988,52
5/2/1988,50
5/3/1988,47
5/4/1988,46
5/5/1988,45
5/6/1988,46
5/7/1988,43
5/8/1988,41
5/9/1988,62
5/10/1988,51
5/11/1988,47
5/12/1988,45
5/13/1988,42
5/14/1988,38
5/15/1988,34
5/16/1988,39
5/17/1988,35
5/18/1988,31
5/19/1988,29
5/20/1988,31
5/21/1988,30
5/22/1988,28
5/23/1988,29
5/24/1988,30
5/25/1988,28
5/26/1988,26
5/27/1988,26
5/28/1988,23
5/29/1988,23
5/30/1988,23
5/31/1988,23
6/1/1988,24
6/2/1988,28
6/3/1988,27
6/4/1988,25
6/5/1988,24
6/6/1988,24
6/7/1988,22
6/8/1988,18
6/9/1988,17
6/10/1988,17
6/11/1988,15
6/12/1988,15
6/13/1988,16
6/14/1988,17
6/15/1988,16
6/16/1988,18
6/17/1988,17
6/18/1988,16
