datetime,flowrate
10/10/1990,3050
10/11/1990,3810
10/12/1990,3590
10/13/1990,3470
10/14/1990,2700
10/15/1990,1800
10/16/1990,1080
10/17/1990,819
10/18/1990,1240
10/19/1990,1720
10/20/1990,1150
10/21/1990,778
10/22/1990,864
10/23/1990,1310
10/24/1990,1030
10/25/1990,809
10/26/1990,686
10/27/1990,583
10/28/1990,528
10/29/1990,489
10/30/1990,457
10/31/1990,424
11/1/1990,382
11/2/1990,353
11/3/1990,339
11/4/1990,325
11/5/1990,343
11/6/1990,601
11/7/1990,563
11/8/1990,470
11/9/1990,427
11/10/1990,575
11/11/1990,609
11/12/1990,518
11/13/1990,465
11/14/1990,391
11/15/1990,348
11/16/1990,342
11/17/1990,397
11/18/1990,435
11/19/1990,382
11/20/1990,345
11/21/1990,321
11/22/1990,341
11/23/1990,747
11/24/1990,616
11/25/1990,467
11/26/1990,401
11/27/1990,369
11/28/1990,372
11/29/1990,349
11/30/1990,318
12/1/1990,304
12/2/1990,293
12/3/1990,908
12/4/1990,2470
12/5/1990,1930
12/6/1990,1100
12/7/1990,722
12/8/1990,593
12/9/1990,511
12/10/1990,470
12/11/1990,439
12/12/1990,415
12/13/1990,404
12/14/1990,353
12/15/1990,768
12/16/1990,1270
12/17/1990,854
12/18/1990,1900
12/19/1990,3790
12/20/1990,3210
12/21/1990,2090
12/22/1990,2080
12/23/1990,3050
12/24/1990,3540
12/25/1990,2660
12/26/1990,1530
12/27/1990,897
12/28/1990,718
12/29/1990,1080
12/30/1990,3920
12/31/1990,5990
1/1/1991,5520
1/2/1991,4230
1/3/1991,2650
1/4/1991,1520
1/5/1991,995
1/6/1991,832
1/7/1991,742
1/8/1991,662
1/9/1991,593
1/10/1991,609
1/11/1991,764
1/12/1991,1620
1/13/1991,1330
1/14/1991,955
1/15/1991,745
1/16/1991,1140
1/17/1991,1840
1/18/1991,1530
1/19/1991,974
1/20/1991,807
1/21/1991,837
1/22/1991,701
1/23/1991,520
1/24/1991,440
1/25/1991,380
1/26/1991,340
1/27/1991,320
1/28/1991,300
1/29/1991,280
1/30/1991,659
1/31/1991,731
2/1/1991,544
2/2/1991,498
2/3/1991,575
2/4/1991,759
2/5/1991,972
2/6/1991,1080
2/7/1991,1300
2/8/1991,1200
2/9/1991,880
2/10/1991,735
2/11/1991,648
2/12/1991,536
2/13/1991,462
2/14/1991,636
2/15/1991,861
2/16/1991,603
2/17/1991,598
2/18/1991,569
2/19/1991,1620
2/20/1991,2760
2/21/1991,2460
2/22/1991,1670
2/23/1991,1090
2/24/1991,802
2/25/1991,696
2/26/1991,596
2/27/1991,513
2/28/1991,497
3/1/1991,579
3/2/1991,611
3/3/1991,675
3/4/1991,967
3/5/1991,917
3/6/1991,1790
3/7/1991,3120
3/8/1991,2750
3/9/1991,1660
3/10/1991,1060
3/11/1991,822
3/12/1991,706
3/13/1991,640
3/14/1991,592
3/15/1991,500
3/16/1991,461
3/17/1991,448
3/18/1991,491
3/19/1991,557
3/20/1991,555
3/21/1991,529
3/22/1991,506
3/23/1991,616
3/24/1991,674
3/25/1991,578
3/26/1991,518
3/27/1991,531
3/28/1991,533
3/29/1991,444
3/30/1991,391
3/31/1991,356
4/1/1991,345
4/2/1991,341
4/3/1991,316
4/4/1991,305
4/5/1991,326
4/6/1991,381
4/7/1991,344
4/8/1991,326
4/9/1991,364
4/10/1991,1190
4/11/1991,916
4/12/1991,520
4/13/1991,425
4/14/1991,505
4/15/1991,953
4/16/1991,1130
4/17/1991,851
4/18/1991,788
4/19/1991,667
4/20/1991,1070
4/21/1991,1030
4/22/1991,978
4/23/1991,797
4/24/1991,714
4/25/1991,714
4/26/1991,559
4/27/1991,494
4/28/1991,452
4/29/1991,420
4/30/1991,403
5/1/1991,363
5/2/1991,332
5/3/1991,306
5/4/1991,289
5/5/1991,294
5/6/1991,397
5/7/1991,369
5/8/1991,315
5/9/1991,289
5/10/1991,275
5/11/1991,245
5/12/1991,224
5/13/1991,225
5/14/1991,252
5/15/1991,284
5/16/1991,249
5/17/1991,220
5/18/1991,198
5/19/1991,183
5/20/1991,177
5/21/1991,175
5/22/1991,175
5/23/1991,171
5/24/1991,167
5/25/1991,267
5/26/1991,258
5/27/1991,222
5/28/1991,223
5/29/1991,204
5/30/1991,244
5/31/1991,356
6/1/1991,316
6/2/1991,246
6/3/1991,203
6/4/1991,174
6/5/1991,159
6/6/1991,152
6/7/1991,145
6/8/1991,139
6/9/1991,132
6/10/1991,132
6/11/1991,146
6/12/1991,251
6/13/1991,212
6/14/1991,178
6/15/1991,156
6/16/1991,145
6/17/1991,147
6/18/1991,142
6/19/1991,137
6/20/1991,130
6/21/1991,126
6/22/1991,122
6/23/1991,140
6/24/1991,132
6/25/1991,123
6/26/1991,121
6/27/1991,129
6/28/1991,122
6/29/1991,113
6/30/1991,107
7/1/1991,122
7/2/1991,130
7/3/1991,121
7/4/1991,107
7/5/1991,96
7/6/1991,93
7/7/1991,84
7/8/1991,109
7/9/1991,163
7/10/1991,107
7/11/1991,91
7/12/1991,92
7/13/1991,104
7/14/1991,97
7/15/1991,95
7/16/1991,91
7/17/1991,88
7/18/1991,83
7/19/1991,78
7/20/1991,73
7/21/1991,67
7/22/1991,83
7/23/1991,97
7/24/1991,135
7/25/1991,111
7/26/1991,89
7/27/1991,78
7/28/1991,70
7/29/1991,73
7/30/1991,79
7/31/1991,79
8/1/1991,77
8/2/1991,83
8/3/1991,90
8/4/1991,94
8/5/1991,94
8/6/1991,81
8/7/1991,71
8/8/1991,71
8/9/1991,109
8/10/1991,119
8/11/1991,84
8/12/1991,71
8/13/1991,73
8/14/1991,96
8/15/1991,101
8/16/1991,79
8/17/1991,80
8/18/1991,200
8/19/1991,227
8/20/1991,204
8/21/1991,200
8/22/1991,125
8/23/1991,99
8/24/1991,90
8/25/1991,78
8/26/1991,78
8/27/1991,76
8/28/1991,73
8/29/1991,72
8/30/1991,73
8/31/1991,74
9/1/1991,77
9/2/1991,57
9/3/1991,74
9/4/1991,189
9/5/1991,269
9/6/1991,135
9/7/1991,92
9/8/1991,78
9/9/1991,90
9/10/1991,128
9/11/1991,155
9/12/1991,110
9/13/1991,94
9/14/1991,84
9/15/1991,74
9/16/1991,72
9/17/1991,72
9/18/1991,77
9/19/1991,83
9/20/1991,81
9/21/1991,73
9/22/1991,71
9/23/1991,86
9/24/1991,104
9/25/1991,102
9/26/1991,94
9/27/1991,83
9/28/1991,73
9/29/1991,67
9/30/1991,67
10/1/1991,68
10/2/1991,69
10/3/1991,70
10/4/1991,73
10/5/1991,94
10/6/1991,84
10/7/1991,78
10/8/1991,71
10/9/1991,69
10/10/1991,104
10/11/1991,161
10/12/1991,124
10/13/1991,99
10/14/1991,96
10/15/1991,95
10/16/1991,184
10/17/1991,247
10/18/1991,242
10/19/1991,237
10/20/1991,226
10/21/1991,168
10/22/1991,111
10/23/1991,102
10/24/1991,76
10/25/1991,70
10/26/1991,64
10/27/1991,63
10/28/1991,76
10/29/1991,82
10/30/1991,84
10/31/1991,78
11/1/1991,75
11/2/1991,71
11/3/1991,72
11/4/1991,72
11/5/1991,71
11/6/1991,78
11/7/1991,81
11/8/1991,77
11/9/1991,75
11/10/1991,72
11/11/1991,102
11/12/1991,181
11/13/1991,175
11/14/1991,154
11/15/1991,136
11/16/1991,122
11/17/1991,113
11/18/1991,103
11/19/1991,103
11/20/1991,112
11/21/1991,128
11/22/1991,112
11/23/1991,94
11/24/1991,88
11/25/1991,87
11/26/1991,81
11/27/1991,76
11/28/1991,75
11/29/1991,86
11/30/1991,94
12/1/1991,97
12/2/1991,131
12/3/1991,627
12/4/1991,516
12/5/1991,296
12/6/1991,229
12/7/1991,167
12/8/1991,136
12/9/1991,139
12/10/1991,136
12/11/1991,127
12/12/1991,120
12/13/1991,157
12/14/1991,216
12/15/1991,194
12/16/1991,149
12/17/1991,134
12/18/1991,112
12/19/1991,107
12/20/1991,89
12/21/1991,131
12/22/1991,137
12/23/1991,143
12/24/1991,169
12/25/1991,158
12/26/1991,144
12/27/1991,127
12/28/1991,115
12/29/1991,119
12/30/1991,133
12/31/1991,143
1/1/1992,142
1/2/1992,137
1/3/1992,131
1/4/1992,128
1/5/1992,125
1/6/1992,126
1/7/1992,122
1/8/1992,114
1/9/1992,114
1/10/1992,123
1/11/1992,122
1/12/1992,113
1/13/1992,113
1/14/1992,260
1/15/1992,425
1/16/1992,221
1/17/1992,170
1/18/1992,150
1/19/1992,130
1/20/1992,110
1/21/1992,100
1/22/1992,90
1/23/1992,224
1/24/1992,650
1/25/1992,424
1/26/1992,305
1/27/1992,275
1/28/1992,232
1/29/1992,199
1/30/1992,197
1/31/1992,193
2/1/1992,194
2/2/1992,182
2/3/1992,173
2/4/1992,175
2/5/1992,187
2/6/1992,182
2/7/1992,176
2/8/1992,170
2/9/1992,152
2/10/1992,128
2/11/1992,166
2/12/1992,141
2/13/1992,167
2/14/1992,172
2/15/1992,223
2/16/1992,844
2/17/1992,760
2/18/1992,527
2/19/1992,649
2/20/1992,681
2/21/1992,512
2/22/1992,397
2/23/1992,350
2/24/1992,318
2/25/1992,289
2/26/1992,264
2/27/1992,264
2/28/1992,235
2/29/1992,337
3/1/1992,345
3/2/1992,290
3/3/1992,259
3/4/1992,234
3/5/1992,221
3/6/1992,272
3/7/1992,495
3/8/1992,708
3/9/1992,655
3/10/1992,493
3/11/1992,563
3/12/1992,472
3/13/1992,376
3/14/1992,318
3/15/1992,290
3/16/1992,264
3/17/1992,254
3/18/1992,306
3/19/1992,635
3/20/1992,839
3/21/1992,638
3/22/1992,630
3/23/1992,813
3/24/1992,710
3/25/1992,683
3/26/1992,739
3/27/1992,1070
3/28/1992,1090
3/29/1992,716
3/30/1992,554
3/31/1992,624
4/1/1992,540
4/2/1992,555
4/3/1992,555
4/4/1992,496
4/5/1992,423
4/6/1992,349
4/7/1992,313
4/8/1992,289
4/9/1992,263
4/10/1992,233
4/11/1992,242
4/12/1992,308
4/13/1992,271
4/14/1992,241
4/15/1992,218
4/16/1992,205
4/17/1992,481
4/18/1992,1260
4/19/1992,1720
4/20/1992,1400
4/21/1992,846
4/22/1992,946
4/23/1992,784
4/24/1992,686
4/25/1992,781
4/26/1992,634
4/27/1992,549
4/28/1992,452
4/29/1992,363
4/30/1992,332
5/1/1992,342
5/2/1992,305
5/3/1992,395
5/4/1992,391
5/5/1992,369
5/6/1992,306
5/7/1992,253
5/8/1992,226
5/9/1992,242
5/10/1992,235
5/11/1992,205
5/12/1992,185
5/13/1992,175
5/14/1992,172
5/15/1992,166
5/16/1992,154
5/17/1992,148
5/18/1992,203
5/19/1992,198
5/20/1992,167
5/21/1992,143
5/22/1992,131
5/23/1992,126
5/24/1992,195
5/25/1992,264
5/26/1992,212
5/27/1992,194
5/28/1992,161
5/29/1992,136
5/30/1992,180
5/31/1992,282
6/1/1992,270
6/2/1992,217
6/3/1992,181
6/4/1992,159
6/5/1992,145
6/6/1992,133
6/7/1992,119
6/8/1992,116
6/9/1992,113
6/10/1992,108
6/11/1992,104
6/12/1992,98
6/13/1992,92
6/14/1992,85
6/15/1992,109
6/16/1992,120
6/17/1992,90
6/18/1992,167
6/19/1992,294
6/20/1992,194
6/21/1992,125
6/22/1992,111
6/23/1992,110
6/24/1992,161
6/25/1992,182
6/26/1992,145
6/27/1992,127
6/28/1992,110
6/29/1992,102
6/30/1992,98
7/1/1992,102
7/2/1992,136
7/3/1992,127
7/4/1992,109
7/5/1992,90
7/6/1992,102
7/7/1992,94
7/8/1992,78
7/9/1992,76
7/10/1992,112
7/11/1992,131
7/12/1992,131
7/13/1992,1110
7/14/1992,2090
7/15/1992,2690
7/16/1992,3210
7/17/1992,3070
7/18/1992,2850
7/19/1992,2400
7/20/1992,1330
7/21/1992,1030
7/22/1992,956
7/23/1992,923
7/24/1992,1520
7/25/1992,1430
7/26/1992,899
7/27/1992,785
7/28/1992,599
7/29/1992,458
7/30/1992,829
7/31/1992,2840
8/1/1992,2980
8/2/1992,2200
8/3/1992,1090
8/4/1992,1130
8/5/1992,821
8/6/1992,579
8/7/1992,430
8/8/1992,603
8/9/1992,1980
8/10/1992,1380
8/11/1992,652
8/12/1992,396
8/13/1992,305
8/14/1992,274
8/15/1992,330
8/16/1992,871
8/17/1992,814
8/18/1992,491
8/19/1992,364
8/20/1992,319
8/21/1992,239
8/22/1992,182
8/23/1992,164
8/24/1992,158
8/25/1992,228
8/26/1992,258
8/27/1992,205
8/28/1992,1510
8/29/1992,2130
8/30/1992,1250
8/31/1992,590
9/1/1992,354
9/2/1992,265
9/3/1992,272
9/4/1992,459
9/5/1992,474
9/6/1992,291
9/7/1992,237
9/8/1992,225
9/9/1992,231
9/10/1992,1530
9/11/1992,2280
9/12/1992,1260
9/13/1992,501
9/14/1992,349
9/15/1992,292
9/16/1992,257
9/17/1992,232
9/18/1992,238
9/19/1992,431
9/20/1992,378
9/21/1992,482
9/22/1992,3030
9/23/1992,2940
9/24/1992,1970
9/25/1992,947
9/26/1992,539
9/27/1992,418
9/28/1992,369
9/29/1992,318
9/30/1992,281
10/1/1992,262
10/2/1992,245
10/3/1992,229
10/4/1992,215
10/5/1992,202
10/6/1992,194
10/7/1992,187
10/8/1992,181
10/9/1992,197
10/10/1992,211
10/11/1992,223
10/12/1992,229
10/13/1992,213
10/14/1992,260
10/15/1992,494
10/16/1992,802
10/17/1992,794
10/18/1992,509
10/19/1992,378
10/20/1992,476
10/21/1992,551
10/22/1992,511
10/23/1992,439
10/24/1992,297
10/25/1992,250
10/26/1992,243
10/27/1992,244
10/28/1992,240
10/29/1992,229
10/30/1992,221
10/31/1992,211
11/1/1992,209
11/2/1992,309
11/3/1992,1020
11/4/1992,871
11/5/1992,592
11/6/1992,625
11/7/1992,614
11/8/1992,534
11/9/1992,465
11/10/1992,414
11/11/1992,422
11/12/1992,1640
11/13/1992,3430
11/14/1992,3400
11/15/1992,2210
11/16/1992,1250
11/17/1992,816
11/18/1992,626
11/19/1992,563
11/20/1992,519
11/21/1992,498
11/22/1992,736
11/23/1992,1910
11/24/1992,1940
11/25/1992,1860
11/26/1992,1470
11/27/1992,966
11/28/1992,750
11/29/1992,672
11/30/1992,606
12/1/1992,557
12/2/1992,521
12/3/1992,527
12/4/1992,544
12/5/1992,531
12/6/1992,486
12/7/1992,438
12/8/1992,416
12/9/1992,379
12/10/1992,362
12/11/1992,423
12/12/1992,480
12/13/1992,509
12/14/1992,527
12/15/1992,533
12/16/1992,531
12/17/1992,524
12/18/1992,502
12/19/1992,464
12/20/1992,485
12/21/1992,619
12/22/1992,607
12/23/1992,556
12/24/1992,507
12/25/1992,457
12/26/1992,401
12/27/1992,353
12/28/1992,336
12/29/1992,327
12/30/1992,351
12/31/1992,1190
1/1/1993,2150
1/2/1993,1560
1/3/1993,1010
1/4/1993,884
1/5/1993,2820
1/6/1993,3490
1/7/1993,2610
1/8/1993,1600
1/9/1993,1100
1/10/1993,793
1/11/1993,671
1/12/1993,661
1/13/1993,2750
1/14/1993,3220
1/15/1993,2440
1/16/1993,1540
1/17/1993,981
1/18/1993,739
1/19/1993,588
1/20/1993,467
1/21/1993,462
1/22/1993,711
1/23/1993,820
1/24/1993,1050
1/25/1993,1810
1/26/1993,1220
1/27/1993,808
1/28/1993,605
1/29/1993,602
1/30/1993,515
1/31/1993,480
2/1/1993,454
2/2/1993,390
2/3/1993,347
2/4/1993,336
2/5/1993,324
2/6/1993,316
2/7/1993,296
2/8/1993,293
2/9/1993,280
2/10/1993,275
2/11/1993,278
2/12/1993,333
2/13/1993,479
2/14/1993,458
2/15/1993,398
2/16/1993,380
2/17/1993,330
2/18/1993,270
2/19/1993,250
2/20/1993,240
2/21/1993,230
2/22/1993,754
2/23/1993,852
2/24/1993,624
2/25/1993,509
2/26/1993,440
2/27/1993,390
2/28/1993,350
3/1/1993,320
3/2/1993,310
3/3/1993,834
3/4/1993,2630
3/5/1993,4060
3/6/1993,3580
3/7/1993,2620
3/8/1993,2250
3/9/1993,2140
3/10/1993,1690
3/11/1993,1230
3/12/1993,940
3/13/1993,783
3/14/1993,521
3/15/1993,460
3/16/1993,400
3/17/1993,1420
3/18/1993,1880
3/19/1993,1340
3/20/1993,1050
3/21/1993,1340
3/22/1993,1480
3/23/1993,1820
3/24/1993,3020
3/25/1993,3030
3/26/1993,2080
3/27/1993,1370
3/28/1993,996
3/29/1993,866
3/30/1993,768
3/31/1993,665
4/1/1993,1080
4/2/1993,1410
4/3/1993,1130
4/4/1993,847
4/5/1993,654
4/6/1993,615
4/7/1993,566
4/8/1993,520
4/9/1993,463
4/10/1993,851
4/11/1993,1030
4/12/1993,970
4/13/1993,672
4/14/1993,547
4/15/1993,535
4/16/1993,840
4/17/1993,828
4/18/1993,618
4/19/1993,533
4/20/1993,528
4/21/1993,1190
4/22/1993,1090
4/23/1993,726
4/24/1993,555
4/25/1993,744
4/26/1993,3100
4/27/1993,3450
4/28/1993,2310
4/29/1993,1230
4/30/1993,807
5/1/1993,645
5/2/1993,521
5/3/1993,468
5/4/1993,431
5/5/1993,459
5/6/1993,436
5/7/1993,391
5/8/1993,352
5/9/1993,328
5/10/1993,310
5/11/1993,293
5/12/1993,280
5/13/1993,270
5/14/1993,248
5/15/1993,234
5/16/1993,219
5/17/1993,211
5/18/1993,207
5/19/1993,207
5/20/1993,208
5/21/1993,204
5/22/1993,204
5/23/1993,198
5/24/1993,203
5/25/1993,217
5/26/1993,217
5/27/1993,201
5/28/1993,214
5/29/1993,331
5/30/1993,265
5/31/1993,251
6/1/1993,271
6/2/1993,227
6/3/1993,206
6/4/1993,208
6/5/1993,211
6/6/1993,209
6/7/1993,211
6/8/1993,1350
6/9/1993,2930
6/10/1993,2880
6/11/1993,1710
6/12/1993,743
6/13/1993,432
6/14/1993,334
6/15/1993,287
6/16/1993,249
6/17/1993,219
6/18/1993,210
6/19/1993,251
6/20/1993,223
6/21/1993,633
6/22/1993,1080
6/23/1993,505
6/24/1993,331
6/25/1993,285
6/26/1993,360
6/27/1993,330
6/28/1993,232
6/29/1993,230
6/30/1993,234
7/1/1993,246
7/2/1993,275
7/3/1993,244
7/4/1993,248
7/5/1993,309
7/6/1993,261
7/7/1993,342
7/8/1993,328
7/9/1993,279
7/10/1993,274
7/11/1993,279
7/12/1993,271
7/13/1993,245
7/14/1993,208
7/15/1993,197
7/16/1993,175
7/17/1993,154
7/18/1993,146
7/19/1993,143
7/20/1993,146
7/21/1993,141
7/22/1993,140
7/23/1993,130
7/24/1993,120
7/25/1993,118
7/26/1993,119
7/27/1993,117
7/28/1993,113
7/29/1993,116
7/30/1993,113
7/31/1993,109
8/1/1993,103
8/2/1993,116
8/3/1993,107
8/4/1993,113
8/5/1993,144
8/6/1993,145
8/7/1993,129
8/8/1993,116
8/9/1993,102
8/10/1993,94
8/11/1993,134
8/12/1993,121
8/13/1993,99
8/14/1993,93
8/15/1993,87
8/16/1993,93
8/17/1993,106
8/18/1993,103
8/19/1993,99
8/20/1993,97
8/21/1993,90
8/22/1993,81
8/23/1993,84
8/24/1993,87
8/25/1993,87
8/26/1993,84
8/27/1993,83
8/28/1993,80
8/29/1993,72
8/30/1993,74
8/31/1993,128
9/1/1993,110
9/2/1993,99
9/3/1993,426
9/4/1993,456
9/5/1993,238
9/6/1993,163
9/7/1993,111
9/8/1993,110
9/9/1993,111
9/10/1993,131
9/11/1993,116
9/12/1993,89
9/13/1993,87
9/14/1993,90
9/15/1993,100
9/16/1993,109
9/17/1993,100
9/18/1993,84
9/19/1993,82
9/20/1993,85
9/21/1993,87
9/22/1993,84
9/23/1993,85
9/24/1993,92
9/25/1993,106
9/26/1993,182
9/27/1993,204
9/28/1993,141
9/29/1993,126
9/30/1993,190
10/1/1993,211
10/2/1993,150
10/3/1993,121
10/4/1993,106
10/5/1993,97
10/6/1993,94
10/7/1993,91
10/8/1993,89
10/9/1993,89
10/10/1993,113
10/11/1993,111
10/12/1993,102
10/13/1993,96
10/14/1993,95
10/15/1993,92
10/16/1993,97
10/17/1993,176
10/18/1993,330
10/19/1993,302
10/20/1993,348
10/21/1993,537
10/22/1993,412
10/23/1993,331
10/24/1993,257
10/25/1993,155
10/26/1993,112
10/27/1993,106
10/28/1993,102
10/29/1993,100
10/30/1993,98
10/31/1993,149
11/1/1993,340
11/2/1993,453
11/3/1993,297
11/4/1993,240
11/5/1993,216
11/6/1993,188
11/7/1993,165
11/8/1993,149
11/9/1993,139
11/10/1993,135
11/11/1993,132
11/12/1993,143
11/13/1993,159
11/14/1993,588
11/15/1993,2070
11/16/1993,1730
11/17/1993,1510
11/18/1993,2630
11/19/1993,2090
11/20/1993,1140
11/21/1993,649
11/22/1993,498
11/23/1993,417
11/24/1993,361
11/25/1993,317
11/26/1993,279
11/27/1993,878
11/28/1993,2050
11/29/1993,1520
11/30/1993,806
12/1/1993,590
12/2/1993,473
12/3/1993,488
12/4/1993,789
12/5/1993,2290
12/6/1993,1930
12/7/1993,1130
12/8/1993,763
12/9/1993,611
12/10/1993,528
12/11/1993,493
12/12/1993,456
12/13/1993,428
12/14/1993,390
12/15/1993,410
12/16/1993,492
12/17/1993,432
12/18/1993,408
12/19/1993,497
12/20/1993,472
12/21/1993,504
12/22/1993,498
12/23/1993,437
12/24/1993,397
12/25/1993,380
12/26/1993,283
12/27/1993,270
12/28/1993,250
12/29/1993,240
12/30/1993,230
12/31/1993,230
1/1/1994,210
1/2/1994,200
1/3/1994,190
1/4/1994,190
1/5/1994,180
1/6/1994,180
1/7/1994,180
1/8/1994,170
1/9/1994,170
1/10/1994,170
1/11/1994,170
1/12/1994,160
1/13/1994,160
1/14/1994,160
1/15/1994,160
1/16/1994,160
1/17/1994,150
1/18/1994,150
1/19/1994,150
1/20/1994,150
1/21/1994,150
1/22/1994,150
1/23/1994,140
1/24/1994,140
1/25/1994,140
1/26/1994,240
1/27/1994,500
1/28/1994,2000
1/29/1994,6120
1/30/1994,5420
1/31/1994,3500
2/1/1994,2000
2/2/1994,1090
2/3/1994,716
2/4/1994,513
2/5/1994,421
2/6/1994,360
2/7/1994,333
2/8/1994,290
2/9/1994,270
2/10/1994,260
2/11/1994,250
2/12/1994,240
2/13/1994,230
2/14/1994,220
2/15/1994,220
2/16/1994,280
2/17/1994,350
2/18/1994,602
2/19/1994,918
2/20/1994,1540
2/21/1994,1840
2/22/1994,1490
2/23/1994,1200
2/24/1994,2070
2/25/1994,1540
2/26/1994,897
2/27/1994,643
2/28/1994,545
3/1/1994,474
3/2/1994,449
3/3/1994,447
3/4/1994,455
3/5/1994,455
3/6/1994,502
3/7/1994,568
3/8/1994,723
3/9/1994,622
3/10/1994,586
3/11/1994,560
3/12/1994,573
3/13/1994,853
3/14/1994,1570
3/15/1994,1700
3/16/1994,1360
3/17/1994,844
3/18/1994,660
3/19/1994,606
3/20/1994,543
3/21/1994,900
3/22/1994,1640
3/23/1994,1260
3/24/1994,955
3/25/1994,766
3/26/1994,624
3/27/1994,650
3/28/1994,804
3/29/1994,770
3/30/1994,705
3/31/1994,589
4/1/1994,521
4/2/1994,454
4/3/1994,477
4/4/1994,680
4/5/1994,623
4/6/1994,782
4/7/1994,2300
4/8/1994,1950
4/9/1994,1160
4/10/1994,1980
4/11/1994,2750
4/12/1994,3460
4/13/1994,5850
4/14/1994,6030
4/15/1994,4770
4/16/1994,3560
4/17/1994,2300
4/18/1994,1450
4/19/1994,1050
4/20/1994,810
4/21/1994,631
4/22/1994,641
4/23/1994,511
4/24/1994,446
4/25/1994,442
4/26/1994,483
4/27/1994,434
4/28/1994,402
4/29/1994,387
4/30/1994,391
5/1/1994,466
5/2/1994,455
5/3/1994,412
5/4/1994,328
5/5/1994,311
5/6/1994,317
5/7/1994,333
5/8/1994,369
5/9/1994,351
5/10/1994,317
5/11/1994,271
5/12/1994,303
5/13/1994,282
5/14/1994,225
5/15/1994,231
5/16/1994,407
5/17/1994,444
5/18/1994,345
5/19/1994,294
5/20/1994,273
5/21/1994,244
5/22/1994,213
5/23/1994,192
5/24/1994,219
5/25/1994,614
5/26/1994,619
5/27/1994,519
5/28/1994,389
5/29/1994,305
5/30/1994,274
5/31/1994,256
6/1/1994,229
6/2/1994,203
6/3/1994,191
6/4/1994,190
6/5/1994,177
6/6/1994,178
6/7/1994,196
6/8/1994,185
6/9/1994,205
6/10/1994,211
6/11/1994,167
6/12/1994,139
6/13/1994,132
6/14/1994,135
6/15/1994,143
6/16/1994,179
6/17/1994,201
6/18/1994,183
6/19/1994,176
6/20/1994,192
6/21/1994,282
6/22/1994,267
6/23/1994,208
6/24/1994,290
6/25/1994,511
6/26/1994,444
6/27/1994,590
6/28/1994,462
6/29/1994,572
6/30/1994,736
7/1/1994,505
7/2/1994,395
7/3/1994,1150
7/4/1994,708
7/5/1994,447
7/6/1994,326
7/7/1994,371
7/8/1994,1000
7/9/1994,839
7/10/1994,433
7/11/1994,310
7/12/1994,236
7/13/1994,222
7/14/1994,266
7/15/1994,236
7/16/1994,204
7/17/1994,177
7/18/1994,172
7/19/1994,169
7/20/1994,160
7/21/1994,169
7/22/1994,195
7/23/1994,207
7/24/1994,208
7/25/1994,180
7/26/1994,194
7/27/1994,180
7/28/1994,175
7/29/1994,226
7/30/1994,217
7/31/1994,205
8/1/1994,180
8/2/1994,258
8/3/1994,283
8/4/1994,213
8/5/1994,300
8/6/1994,259
8/7/1994,201
8/8/1994,176
8/9/1994,162
8/10/1994,153
8/11/1994,145
8/12/1994,144
8/13/1994,146
8/14/1994,1370
8/15/1994,1660
8/16/1994,913
8/17/1994,473
8/18/1994,301
8/19/1994,236
8/20/1994,209
8/21/1994,359
8/22/1994,351
8/23/1994,275
8/24/1994,209
8/25/1994,174
8/26/1994,161
8/27/1994,153
8/28/1994,204
8/29/1994,193
8/30/1994,171
8/31/1994,175
9/1/1994,184
9/2/1994,151
9/3/1994,134
9/4/1994,120
9/5/1994,116
9/6/1994,113
9/7/1994,115
9/8/1994,118
9/9/1994,125
9/10/1994,142
9/11/1994,121
9/12/1994,110
9/13/1994,114
9/14/1994,116
9/15/1994,132
9/16/1994,136
9/17/1994,144
9/18/1994,206
9/19/1994,159
9/20/1994,150
9/21/1994,121
9/22/1994,111
9/23/1994,108
9/24/1994,107
9/25/1994,102
9/26/1994,161
9/27/1994,204
9/28/1994,180
9/29/1994,151
9/30/1994,119
10/1/1994,122
10/2/1994,126
10/3/1994,116
10/4/1994,109
10/5/1994,109
10/6/1994,110
10/7/1994,102
10/8/1994,95
10/9/1994,94
10/10/1994,104
10/11/1994,100
10/12/1994,99
10/13/1994,98
10/14/1994,98
10/15/1994,96
10/16/1994,96
10/17/1994,122
10/18/1994,256
10/19/1994,305
10/20/1994,316
10/21/1994,309
10/22/1994,231
