datetime,flowrate
12/1/1997,21
12/2/1997,23
12/3/1997,44
12/4/1997,54
12/5/1997,59
12/6/1997,63
12/7/1997,52
12/8/1997,35
12/9/1997,25
12/10/1997,91
12/11/1997,352
12/12/1997,475
12/13/1997,250
12/14/1997,144
12/15/1997,95
12/16/1997,66
12/17/1997,48
12/18/1997,33
12/19/1997,26
12/20/1997,27
12/21/1997,38
12/22/1997,39
12/23/1997,47
12/24/1997,60
12/25/1997,361
12/26/1997,612
12/27/1997,470
12/28/1997,245
12/29/1997,159
12/30/1997,112
12/31/1997,92
1/1/1998,104
1/2/1998,56
1/3/1998,50
1/4/1998,46
1/5/1998,47
1/6/1998,88
1/7/1998,549
1/8/1998,2220
1/9/1998,4690
1/10/1998,3590
1/11/1998,1740
1/12/1998,681
1/13/1998,339
1/14/1998,249
1/15/1998,192
1/16/1998,152
1/17/1998,131
1/18/1998,102
1/19/1998,82
1/20/1998,66
1/21/1998,53
1/22/1998,57
1/23/1998,53
1/24/1998,73
1/25/1998,180
1/26/1998,160
1/27/1998,143
1/28/1998,170
1/29/1998,173
1/30/1998,153
1/31/1998,130
2/1/1998,104
2/2/1998,84
2/3/1998,72
2/4/1998,67
2/5/1998,67
2/6/1998,63
2/7/1998,57
2/8/1998,51
2/9/1998,47
2/10/1998,41
2/11/1998,37
2/12/1998,37
2/13/1998,58
2/14/1998,85
2/15/1998,77
2/16/1998,70
2/17/1998,66
2/18/1998,500
2/19/1998,1800
2/20/1998,1600
2/21/1998,800
2/22/1998,560
2/23/1998,350
2/24/1998,263
2/25/1998,204
2/26/1998,169
2/27/1998,147
2/28/1998,133
3/1/1998,121
3/2/1998,108
3/3/1998,113
3/4/1998,109
3/5/1998,105
3/6/1998,110
3/7/1998,106
3/8/1998,96
3/9/1998,367
3/10/1998,839
3/11/1998,813
3/12/1998,356
3/13/1998,208
3/14/1998,151
3/15/1998,123
3/16/1998,102
3/17/1998,85
3/18/1998,231
3/19/1998,613
3/20/1998,645
3/21/1998,1240
3/22/1998,2050
3/23/1998,2060
3/24/1998,979
3/25/1998,403
3/26/1998,279
3/27/1998,209
3/28/1998,177
3/29/1998,199
3/30/1998,178
3/31/1998,150
4/1/1998,185
4/2/1998,233
4/3/1998,203
4/4/1998,139
4/5/1998,104
4/6/1998,84
4/7/1998,69
4/8/1998,64
4/9/1998,207
4/10/1998,1110
4/11/1998,2070
4/12/1998,1260
4/13/1998,386
4/14/1998,229
4/15/1998,246
4/16/1998,552
4/17/1998,1250
4/18/1998,1820
4/19/1998,1010
4/20/1998,431
4/21/1998,406
4/22/1998,281
4/23/1998,202
4/24/1998,144
4/25/1998,108
4/26/1998,92
4/27/1998,80
4/28/1998,76
4/29/1998,94
4/30/1998,87
5/1/1998,124
5/2/1998,166
5/3/1998,410
5/4/1998,320
5/5/1998,357
5/6/1998,317
5/7/1998,184
5/8/1998,141
5/9/1998,226
5/10/1998,295
5/11/1998,167
5/12/1998,111
5/13/1998,85
5/14/1998,68
5/15/1998,59
5/16/1998,49
5/17/1998,43
5/18/1998,38
5/19/1998,31
5/20/1998,26
5/21/1998,24
5/22/1998,21
5/23/1998,19
5/24/1998,18
5/25/1998,17
5/26/1998,16
5/27/1998,16
5/28/1998,18
5/29/1998,18
5/30/1998,15
5/31/1998,15
6/1/1998,32
6/2/1998,18
6/3/1998,14
6/4/1998,15
6/5/1998,15
6/6/1998,14
6/7/1998,13
6/8/1998,12
6/9/1998,13
6/10/1998,150
6/11/1998,140
6/12/1998,1000
6/13/1998,1200
6/14/1998,400
6/15/1998,220
6/16/1998,150
6/17/1998,380
6/18/1998,278
6/19/1998,239
6/20/1998,364
6/21/1998,315
6/22/1998,152
6/23/1998,183
6/24/1998,108
6/25/1998,60
6/26/1998,40
6/27/1998,41
6/28/1998,48
6/29/1998,212
6/30/1998,495
7/1/1998,280
7/2/1998,140
7/3/1998,69
7/4/1998,44
7/5/1998,33
7/6/1998,88
7/7/1998,67
7/8/1998,39
7/9/1998,26
7/10/1998,24
7/11/1998,22
7/12/1998,15
7/13/1998,11
7/14/1998,8.9
7/15/1998,7.2
7/16/1998,7
7/17/1998,6.6
7/18/1998,5.9
7/19/1998,5.3
7/20/1998,5.2
7/21/1998,4.7
7/22/1998,25
7/23/1998,118
7/24/1998,340
7/25/1998,184
7/26/1998,73
7/27/1998,33
7/28/1998,18
7/29/1998,12
7/30/1998,9.8
7/31/1998,7.7
8/1/1998,6.1
8/2/1998,5.1
8/3/1998,4.4
8/4/1998,4.4
8/5/1998,67
8/6/1998,218
8/7/1998,441
8/8/1998,199
8/9/1998,101
8/10/1998,82
8/11/1998,60
8/12/1998,31
8/13/1998,21
8/14/1998,16
8/15/1998,11
8/16/1998,7.9
8/17/1998,6.1
8/18/1998,6.1
8/19/1998,5
8/20/1998,3.9
8/21/1998,3.4
8/22/1998,3.7
8/23/1998,3.8
8/24/1998,9.5
8/25/1998,33
8/26/1998,22
8/27/1998,11
8/28/1998,12
8/29/1998,20
8/30/1998,14
8/31/1998,9
9/1/1998,6.6
9/2/1998,5.6
9/3/1998,4.8
9/4/1998,4.3
9/5/1998,3.5
9/6/1998,3.5
9/7/1998,4
9/8/1998,3.6
9/9/1998,2.8
9/10/1998,2.3
9/11/1998,2.1
9/12/1998,1.6
9/13/1998,1.2
9/14/1998,0.99
9/15/1998,1.1
9/16/1998,1.5
9/17/1998,1.1
9/18/1998,0.86
9/19/1998,1.1
9/20/1998,1.4
9/21/1998,2
9/22/1998,2
9/23/1998,1.8
9/24/1998,1.6
9/25/1998,1.5
9/26/1998,1.3
9/27/1998,1.5
9/28/1998,1.5
9/29/1998,1.6
9/30/1998,2.2
10/1/1998,1.9
10/2/1998,1.5
10/3/1998,1.7
10/4/1998,1.9
10/5/1998,1.5
10/6/1998,1.2
10/7/1998,1.6
10/8/1998,2.1
10/9/1998,2
10/10/1998,1.6
10/11/1998,2
10/12/1998,2.9
10/13/1998,3.2
10/14/1998,5.7
10/15/1998,5.5
10/16/1998,4.4
10/17/1998,3.4
10/18/1998,2.6
10/19/1998,2.2
10/20/1998,1.8
10/21/1998,1.4
10/22/1998,1.5
10/23/1998,2
10/24/1998,2.1
10/25/1998,2
10/26/1998,2.4
10/27/1998,3.8
10/28/1998,3.2
10/29/1998,2.4
10/30/1998,2.4
10/31/1998,2.2
11/1/1998,1.9
11/2/1998,1.5
11/3/1998,1
11/4/1998,0.6
11/5/1998,0.54
11/6/1998,1.1
11/7/1998,1.2
11/8/1998,1.2
11/9/1998,1.2
11/10/1998,1.6
11/11/1998,0.8
11/12/1998,1.5
11/13/1998,2.8
11/14/1998,3.7
11/15/1998,3.8
11/16/1998,6.7
11/17/1998,7.2
11/18/1998,3.1
11/19/1998,4.1
11/20/1998,4.2
11/21/1998,1.7
11/22/1998,2.6
11/23/1998,3.4
11/24/1998,2.4
11/25/1998,2.8
11/26/1998,3.4
11/27/1998,3.6
11/28/1998,3.5
11/29/1998,3.5
11/30/1998,3.2
12/1/1998,3.7
12/2/1998,4.7
12/3/1998,4.3
12/4/1998,4
12/5/1998,3.7
12/6/1998,2.8
12/7/1998,3.1
12/8/1998,3
12/9/1998,3.3
12/10/1998,3
12/11/1998,2.6
12/12/1998,2.3
12/13/1998,2.1
12/14/1998,2.1
12/15/1998,2.2
12/16/1998,2.6
12/17/1998,3
12/18/1998,3.1
12/19/1998,3
12/20/1998,2.7
12/21/1998,4.1
12/22/1998,5.7
12/23/1998,5.1
12/24/1998,5.7
12/25/1998,12
12/26/1998,22
12/27/1998,10
12/28/1998,3.6
12/29/1998,3.3
12/30/1998,2.7
12/31/1998,2.5
1/1/1999,2.3
1/2/1999,2.1
1/3/1999,2
1/4/1999,1.9
1/5/1999,1.8
1/6/1999,1.8
1/7/1999,1.7
1/8/1999,1.7
1/9/1999,1.6
1/10/1999,1.6
1/11/1999,1.5
1/12/1999,1.5
1/13/1999,1.4
1/14/1999,1.4
1/15/1999,1.4
1/16/1999,1.4
1/17/1999,2.5
1/18/1999,10
1/19/1999,50
1/20/1999,320
1/21/1999,370
1/22/1999,270
1/23/1999,600
1/24/1999,3180
1/25/1999,1930
1/26/1999,855
1/27/1999,347
1/28/1999,228
1/29/1999,167
1/30/1999,123
1/31/1999,95
2/1/1999,81
2/2/1999,83
2/3/1999,102
2/4/1999,121
2/5/1999,106
2/6/1999,84
2/7/1999,73
2/8/1999,179
2/9/1999,488
2/10/1999,325
2/11/1999,181
2/12/1999,157
2/13/1999,184
2/14/1999,191
2/15/1999,125
2/16/1999,80
2/17/1999,60
2/18/1999,50
2/19/1999,40
2/20/1999,35
2/21/1999,20
2/22/1999,16
2/23/1999,14
2/24/1999,12
2/25/1999,11
2/26/1999,10
2/27/1999,33
2/28/1999,510
3/1/1999,1160
3/2/1999,1610
3/3/1999,934
3/4/1999,677
3/5/1999,556
3/6/1999,471
3/7/1999,864
3/8/1999,964
3/9/1999,405
3/10/1999,232
3/11/1999,168
3/12/1999,110
3/13/1999,94
3/14/1999,90
3/15/1999,90
3/16/1999,121
3/17/1999,443
3/18/1999,854
3/19/1999,811
3/20/1999,319
3/21/1999,186
3/22/1999,147
3/23/1999,115
3/24/1999,89
3/25/1999,73
3/26/1999,61
3/27/1999,51
3/28/1999,44
3/29/1999,39
3/30/1999,34
3/31/1999,29
4/1/1999,28
4/2/1999,30
4/3/1999,31
4/4/1999,33
4/5/1999,27
4/6/1999,23
4/7/1999,24
4/8/1999,23
4/9/1999,46
4/10/1999,80
4/11/1999,354
4/12/1999,435
4/13/1999,325
4/14/1999,178
4/15/1999,121
4/16/1999,119
4/17/1999,360
4/18/1999,728
4/19/1999,969
4/20/1999,971
4/21/1999,618
4/22/1999,471
4/23/1999,456
4/24/1999,484
4/25/1999,380
4/26/1999,225
4/27/1999,163
4/28/1999,122
4/29/1999,91
4/30/1999,70
5/1/1999,58
5/2/1999,47
5/3/1999,42
5/4/1999,39
5/5/1999,40
5/6/1999,38
5/7/1999,34
5/8/1999,33
5/9/1999,30
5/10/1999,27
5/11/1999,24
5/12/1999,21
5/13/1999,20
5/14/1999,18
5/15/1999,18
5/16/1999,18
5/17/1999,18
5/18/1999,15
5/19/1999,13
5/20/1999,12
5/21/1999,12
5/22/1999,12
5/23/1999,22
5/24/1999,75
5/25/1999,305
5/26/1999,227
5/27/1999,108
5/28/1999,62
5/29/1999,39
5/30/1999,28
5/31/1999,22
6/1/1999,19
6/2/1999,19
6/3/1999,21
6/4/1999,22
6/5/1999,20
6/6/1999,18
6/7/1999,14
6/8/1999,12
6/9/1999,10
6/10/1999,10
6/11/1999,10
6/12/1999,9.8
6/13/1999,12
6/14/1999,48
6/15/1999,110
6/16/1999,169
6/17/1999,95
6/18/1999,48
6/19/1999,29
6/20/1999,19
6/21/1999,14
6/22/1999,11
6/23/1999,8.3
6/24/1999,8.1
6/25/1999,7.3
6/26/1999,6.3
6/27/1999,7.2
6/28/1999,8
6/29/1999,6.4
6/30/1999,5.3
7/1/1999,7.3
7/2/1999,10
7/3/1999,7.2
7/4/1999,12
7/5/1999,21
7/6/1999,13
7/7/1999,7.8
7/8/1999,5.5
7/9/1999,4.5
7/10/1999,4.1
7/11/1999,3.7
7/12/1999,3.6
7/13/1999,3.2
7/14/1999,2.4
7/15/1999,2.2
7/16/1999,2
7/17/1999,1.7
7/18/1999,1.4
7/19/1999,1.3
7/20/1999,1.5
7/21/1999,1.5
7/22/1999,1.6
7/23/1999,1.8
7/24/1999,4.8
7/25/1999,7.7
7/26/1999,7.5
7/27/1999,4.7
7/28/1999,3.8
7/29/1999,3.9
7/30/1999,3.2
7/31/1999,2.4
8/1/1999,1.8
8/2/1999,1.9
8/3/1999,1.9
8/4/1999,1.7
8/5/1999,1.5
8/6/1999,1
8/7/1999,0.82
8/8/1999,1
8/9/1999,0.88
8/10/1999,0.81
8/11/1999,0.66
8/12/1999,0.46
8/13/1999,1.2
8/14/1999,5
8/15/1999,2.9
8/16/1999,2.1
8/17/1999,2.8
8/18/1999,2.8
8/19/1999,2.6
8/20/1999,2.5
8/21/1999,2
8/22/1999,1.6
8/23/1999,1.2
8/24/1999,1.2
8/25/1999,1.5
8/26/1999,2.2
8/27/1999,2.3
8/28/1999,1.5
8/29/1999,1.3
8/30/1999,1.1
8/31/1999,1
9/1/1999,1.3
9/2/1999,1.1
9/3/1999,0.91
9/4/1999,0.75
9/5/1999,0.61
9/6/1999,0.87
9/7/1999,2.9
9/8/1999,1.5
9/9/1999,0.68
9/10/1999,0.47
9/11/1999,0.71
9/12/1999,0.73
9/13/1999,0.57
9/14/1999,0.39
9/15/1999,0.3
9/16/1999,0.26
9/17/1999,0.22
9/18/1999,0.2
9/19/1999,0.19
9/20/1999,0.2
9/21/1999,0.23
9/22/1999,0.23
9/23/1999,0.2
9/24/1999,0.19
9/25/1999,0.18
9/26/1999,0.17
9/27/1999,0.16
9/28/1999,0.15
9/29/1999,0.21
9/30/1999,0.33
10/1/1999,0.23
10/2/1999,0.19
10/3/1999,0.18
10/4/1999,0.41
10/5/1999,0.27
10/6/1999,0.24
10/7/1999,0.26
10/8/1999,0.31
10/9/1999,0.6
10/10/1999,0.94
10/11/1999,0.78
10/12/1999,0.68
10/13/1999,1.3
10/14/1999,1.7
10/15/1999,1.1
10/16/1999,1.1
10/17/1999,1.8
10/18/1999,1.9
10/19/1999,1.6
10/20/1999,1
10/21/1999,0.75
10/22/1999,0.61
10/23/1999,0.55
10/24/1999,0.46
10/25/1999,0.36
10/26/1999,0.33
10/27/1999,0.57
10/28/1999,0.82
10/29/1999,0.87
10/30/1999,0.76
10/31/1999,0.51
11/1/1999,0.41
11/2/1999,3
11/3/1999,3.7
11/4/1999,3
11/5/1999,5.8
11/6/1999,4.6
11/7/1999,6.6
11/8/1999,6
11/9/1999,4.6
11/10/1999,3.7
11/11/1999,2.9
11/12/1999,2.2
11/13/1999,2
11/14/1999,1.9
11/15/1999,1.7
11/16/1999,1.5
11/17/1999,1.5
11/18/1999,1.5
11/19/1999,1.5
11/20/1999,1.5
11/21/1999,1.4
11/22/1999,1.4
11/23/1999,1.5
11/24/1999,1.6
11/25/1999,1.6
11/26/1999,2.5
11/27/1999,2.4
11/28/1999,2.1
11/29/1999,2
11/30/1999,2.1
12/1/1999,2.4
12/2/1999,2.2
12/3/1999,2.2
12/4/1999,2.4
12/5/1999,4.1
12/6/1999,4.9
12/7/1999,4.7
12/8/1999,4.8
12/9/1999,4.4
12/10/1999,11
12/11/1999,15
12/12/1999,22
12/13/1999,13
12/14/1999,45
12/15/1999,75
12/16/1999,83
12/17/1999,82
12/18/1999,63
12/19/1999,50
12/20/1999,43
12/21/1999,30
12/22/1999,16
12/23/1999,14
12/24/1999,12
12/25/1999,10
12/26/1999,9
12/27/1999,8
12/28/1999,7.6
12/29/1999,7
12/30/1999,6.8
12/31/1999,6.4
1/1/2000,6
1/2/2000,5.8
1/3/2000,8
1/4/2000,162
1/5/2000,494
1/6/2000,408
1/7/2000,156
1/8/2000,82
1/9/2000,49
1/10/2000,35
1/11/2000,29
1/12/2000,24
1/13/2000,21
1/14/2000,17
1/15/2000,14
1/16/2000,12
1/17/2000,10
1/18/2000,9
1/19/2000,8
1/20/2000,7.2
1/21/2000,6.6
1/22/2000,6.2
1/23/2000,6
1/24/2000,5.6
1/25/2000,5.4
1/26/2000,5.2
1/27/2000,5
1/28/2000,4.9
1/29/2000,4.8
1/30/2000,4.6
1/31/2000,4.5
2/1/2000,4.5
2/2/2000,4.4
2/3/2000,4.3
2/4/2000,4.2
2/5/2000,4.1
2/6/2000,4
2/7/2000,3.9
2/8/2000,3.9
2/9/2000,3.8
2/10/2000,3.7
2/11/2000,15
2/12/2000,50
2/13/2000,330
2/14/2000,250
2/15/2000,180
2/16/2000,160
2/17/2000,180
2/18/2000,250
2/19/2000,500
2/20/2000,700
2/21/2000,647
2/22/2000,473
2/23/2000,825
2/24/2000,900
2/25/2000,796
2/26/2000,634
2/27/2000,397
2/28/2000,257
2/29/2000,188
3/1/2000,132
3/2/2000,103
3/3/2000,82
3/4/2000,62
3/5/2000,50
3/6/2000,43
3/7/2000,37
3/8/2000,33
3/9/2000,28
3/10/2000,25
3/11/2000,24
3/12/2000,23
3/13/2000,21
3/14/2000,20
3/15/2000,23
3/16/2000,26
3/17/2000,28
3/18/2000,28
3/19/2000,32
3/20/2000,62
3/21/2000,210
3/22/2000,326
3/23/2000,185
3/24/2000,115
3/25/2000,83
3/26/2000,75
3/27/2000,69
3/28/2000,64
3/29/2000,70
3/30/2000,92
3/31/2000,89
4/1/2000,69
4/2/2000,55
4/3/2000,53
4/4/2000,68
4/5/2000,196
4/6/2000,205
4/7/2000,129
4/8/2000,860
4/9/2000,1360
4/10/2000,1870
4/11/2000,1020
4/12/2000,352
4/13/2000,220
4/14/2000,154
4/15/2000,118
4/16/2000,104
4/17/2000,87
4/18/2000,109
4/19/2000,203
4/20/2000,160
4/21/2000,173
4/22/2000,489
4/23/2000,700
4/24/2000,410
4/25/2000,221
4/26/2000,147
4/27/2000,104
4/28/2000,80
4/29/2000,66
4/30/2000,56
5/1/2000,48
5/2/2000,48
5/3/2000,49
5/4/2000,53
5/5/2000,55
5/6/2000,52
5/7/2000,47
5/8/2000,44
5/9/2000,39
5/10/2000,37
5/11/2000,34
5/12/2000,29
5/13/2000,27
5/14/2000,22
5/15/2000,19
5/16/2000,18
5/17/2000,16
5/18/2000,15
5/19/2000,94
5/20/2000,198
5/21/2000,245
5/22/2000,134
5/23/2000,88
5/24/2000,92
5/25/2000,74
5/26/2000,53
5/27/2000,39
5/28/2000,117
5/29/2000,350
5/30/2000,700
5/31/2000,517
6/1/2000,207
6/2/2000,118
6/3/2000,77
6/4/2000,56
6/5/2000,49
6/6/2000,389
6/7/2000,490
6/8/2000,243
6/9/2000,119
6/10/2000,75
6/11/2000,53
6/12/2000,42
6/13/2000,60
6/14/2000,398
6/15/2000,641
6/16/2000,476
6/17/2000,378
6/18/2000,879
6/19/2000,1140
6/20/2000,1150
6/21/2000,640
6/22/2000,338
6/23/2000,262
6/24/2000,136
6/25/2000,88
6/26/2000,68
6/27/2000,57
6/28/2000,47
6/29/2000,38
6/30/2000,30
7/1/2000,26
7/2/2000,23
7/3/2000,27
7/4/2000,44
7/5/2000,348
7/6/2000,198
7/7/2000,95
7/8/2000,58
7/9/2000,39
7/10/2000,28
7/11/2000,23
7/12/2000,19
7/13/2000,17
7/14/2000,17
7/15/2000,25
7/16/2000,20
7/17/2000,18
7/18/2000,25
7/19/2000,22
7/20/2000,17
7/21/2000,14
7/22/2000,11
7/23/2000,9
7/24/2000,7.7
7/25/2000,6.7
7/26/2000,5.5
7/27/2000,4.8
7/28/2000,5.1
7/29/2000,6.2
7/30/2000,17
7/31/2000,18
8/1/2000,37
8/2/2000,60
8/3/2000,52
8/4/2000,28
8/5/2000,17
8/6/2000,17
8/7/2000,141
8/8/2000,122
8/9/2000,70
8/10/2000,44
8/11/2000,26
8/12/2000,17
8/13/2000,13
8/14/2000,9.5
8/15/2000,7.9
8/16/2000,6.7
8/17/2000,5.4
8/18/2000,5.3
8/19/2000,5.8
8/20/2000,10
8/21/2000,7.5
8/22/2000,6.2
8/23/2000,6.1
8/24/2000,5.7
8/25/2000,5.4
8/26/2000,7.8
8/27/2000,7.6
8/28/2000,7.1
8/29/2000,17
8/30/2000,24
8/31/2000,18
9/1/2000,13
9/2/2000,9.5
9/3/2000,7.9
9/4/2000,6.4
9/5/2000,5
9/6/2000,3.9
9/7/2000,3
9/8/2000,2.5
9/9/2000,1.9
9/10/2000,3.5
9/11/2000,6.3
9/12/2000,14
9/13/2000,19
9/14/2000,48
9/15/2000,37
9/16/2000,25
9/17/2000,20
9/18/2000,17
9/19/2000,12
9/20/2000,10
9/21/2000,12
9/22/2000,9.1
9/23/2000,24
9/24/2000,415
9/25/2000,474
9/26/2000,250
9/27/2000,130
9/28/2000,77
9/29/2000,46
9/30/2000,27
10/1/2000,17
10/2/2000,13
10/3/2000,10
10/4/2000,8.6
10/5/2000,26
10/6/2000,166
10/7/2000,256
10/8/2000,164
10/9/2000,89
10/10/2000,48
10/11/2000,29
10/12/2000,20
10/13/2000,15
10/14/2000,13
10/15/2000,12
10/16/2000,11
10/17/2000,18
10/18/2000,71
10/19/2000,111
10/20/2000,90
10/21/2000,57
10/22/2000,36
10/23/2000,24
10/24/2000,18
10/25/2000,26
10/26/2000,20
10/27/2000,16
10/28/2000,14
10/29/2000,13
10/30/2000,12
10/31/2000,12
11/1/2000,12
11/2/2000,12
11/3/2000,12
11/4/2000,11
11/5/2000,10
11/6/2000,10
11/7/2000,10
11/8/2000,9.7
11/9/2000,14
11/10/2000,90
11/11/2000,283
11/12/2000,234
11/13/2000,133
11/14/2000,86
11/15/2000,65
11/16/2000,52
11/17/2000,41
11/18/2000,34
11/19/2000,29
11/20/2000,25
11/21/2000,22
11/22/2000,32
11/23/2000,19
11/24/2000,18
11/25/2000,18
11/26/2000,18
11/27/2000,18
11/28/2000,20
11/29/2000,21
11/30/2000,21
12/1/2000,23
12/2/2000,23
12/3/2000,22
12/4/2000,20
12/5/2000,19
12/6/2000,22
12/7/2000,17
12/8/2000,16
12/9/2000,15
12/10/2000,15
12/11/2000,18
12/12/2000,240
12/13/2000,540
12/14/2000,300
12/15/2000,170
12/16/2000,110
12/17/2000,450
12/18/2000,900
12/19/2000,640
12/20/2000,280
12/21/2000,170
12/22/2000,86
12/23/2000,68
12/24/2000,50
12/25/2000,40
12/26/2000,32
12/27/2000,30
12/28/2000,27
12/29/2000,24
12/30/2000,22
12/31/2000,20
1/1/2001,19
1/2/2001,19
1/3/2001,18
1/4/2001,17
1/5/2001,17
1/6/2001,17
1/7/2001,20
1/8/2001,26
1/9/2001,30
1/10/2001,26
1/11/2001,22
1/12/2001,20
1/13/2001,19
1/14/2001,19
1/15/2001,27
1/16/2001,50
1/17/2001,90
1/18/2001,60
1/19/2001,50
1/20/2001,40
1/21/2001,34
1/22/2001,28
1/23/2001,25
1/24/2001,22
1/25/2001,20
1/26/2001,19
1/27/2001,17
1/28/2001,16
1/29/2001,15
1/30/2001,50
1/31/2001,200
2/1/2001,400
2/2/2001,240
2/3/2001,180
2/4/2001,90
2/5/2001,74
2/6/2001,62
2/7/2001,56
2/8/2001,50
2/9/2001,221
2/10/2001,848
2/11/2001,995
2/12/2001,676
2/13/2001,273
2/14/2001,252
2/15/2001,827
2/16/2001,1190
2/17/2001,1120
2/18/2001,468
2/19/2001,210
2/20/2001,148
2/21/2001,117
2/22/2001,94
2/23/2001,82
2/24/2001,75
2/25/2001,74
2/26/2001,114
2/27/2001,189
2/28/2001,159
3/1/2001,123
3/2/2001,102
3/3/2001,89
3/4/2001,80
3/5/2001,71
3/6/2001,64
3/7/2001,57
3/8/2001,48
3/9/2001,45
3/10/2001,42
3/11/2001,40
3/12/2001,39
3/13/2001,63
3/14/2001,194
3/15/2001,226
3/16/2001,181
3/17/2001,414
3/18/2001,550
3/19/2001,355
3/20/2001,225
3/21/2001,165
3/22/2001,133
3/23/2001,111
3/24/2001,95
3/25/2001,83
3/26/2001,72
3/27/2001,61
3/28/2001,55
3/29/2001,51
3/30/2001,47
3/31/2001,47
4/1/2001,49
4/2/2001,49
4/3/2001,50
4/4/2001,52
4/5/2001,46
4/6/2001,110
4/7/2001,640
4/8/2001,924
4/9/2001,495
4/10/2001,262
4/11/2001,345
4/12/2001,942
4/13/2001,1530
4/14/2001,993
4/15/2001,334
4/16/2001,495
4/17/2001,649
4/18/2001,388
4/19/2001,229
4/20/2001,326
4/21/2001,985
4/22/2001,1400
4/23/2001,1150
4/24/2001,763
4/25/2001,348
4/26/2001,196
4/27/2001,137
4/28/2001,105
4/29/2001,85
4/30/2001,70
5/1/2001,60
5/2/2001,58
5/3/2001,54
5/4/2001,49
5/5/2001,44
5/6/2001,38
5/7/2001,35
5/8/2001,34
5/9/2001,34
5/10/2001,34
5/11/2001,33
5/12/2001,31
5/13/2001,42
5/14/2001,42
5/15/2001,141
5/16/2001,735
5/17/2001,1070
5/18/2001,912
5/19/2001,629
5/20/2001,799
5/21/2001,503
5/22/2001,229
5/23/2001,170
5/24/2001,141
5/25/2001,107
5/26/2001,141
5/27/2001,628
5/28/2001,853
5/29/2001,586
5/30/2001,277
5/31/2001,206
6/1/2001,155
6/2/2001,111
6/3/2001,90
6/4/2001,75
6/5/2001,61
6/6/2001,128
6/7/2001,221
6/8/2001,114
6/9/2001,83
6/10/2001,63
6/11/2001,48
6/12/2001,40
6/13/2001,36
6/14/2001,32
6/15/2001,30
6/16/2001,27
6/17/2001,23
6/18/2001,21
6/19/2001,21
6/20/2001,20
6/21/2001,20
6/22/2001,20
6/23/2001,31
6/24/2001,28
6/25/2001,24
6/26/2001,21
6/27/2001,18
6/28/2001,17
6/29/2001,16
6/30/2001,15
7/1/2001,15
7/2/2001,13
7/3/2001,12
7/4/2001,12
7/5/2001,14
7/6/2001,15
7/7/2001,13
7/8/2001,11
7/9/2001,12
7/10/2001,12
7/11/2001,11
7/12/2001,9.5
7/13/2001,7.8
7/14/2001,8.3
7/15/2001,8.3
7/16/2001,7.6
7/17/2001,7
7/18/2001,6.5
7/19/2001,5.9
7/20/2001,5.5
7/21/2001,5.9
7/22/2001,6.4
7/23/2001,6.2
7/24/2001,7.9
7/25/2001,9.8
7/26/2001,10
7/27/2001,31
7/28/2001,56
7/29/2001,30
7/30/2001,19
7/31/2001,14
8/1/2001,11
8/2/2001,9.6
8/3/2001,9.9
8/4/2001,9.2
8/5/2001,8.4
8/6/2001,6.8
8/7/2001,13
8/8/2001,13
8/9/2001,11
8/10/2001,11
8/11/2001,9.8
8/12/2001,8.8
8/13/2001,6.8
8/14/2001,5.1
8/15/2001,4.1
8/16/2001,4.6
8/17/2001,4.8
8/18/2001,4.3
8/19/2001,7.2
8/20/2001,8
8/21/2001,7.3
8/22/2001,6.8
8/23/2001,7.6
8/24/2001,6.9
8/25/2001,9.4
8/26/2001,11
8/27/2001,10
8/28/2001,8.6
8/29/2001,6.9
8/30/2001,5.7
8/31/2001,4.9
9/1/2001,5
9/2/2001,4.3
9/3/2001,3.9
9/4/2001,4.6
9/5/2001,5.8
9/6/2001,5.5
9/7/2001,4.6
9/8/2001,5.2
9/9/2001,4.7
9/10/2001,8.8
9/11/2001,6.1
9/12/2001,19
9/13/2001,27
9/14/2001,21
9/15/2001,15
9/16/2001,11
9/17/2001,9.2
9/18/2001,9
9/19/2001,10
9/20/2001,9.6
9/21/2001,8.5
9/22/2001,9.3
9/23/2001,10
9/24/2001,16
9/25/2001,16
9/26/2001,15
9/27/2001,16
9/28/2001,15
9/29/2001,15
9/30/2001,16
10/1/2001,15.9
10/2/2001,14
10/3/2001,11.2
10/4/2001,6.28
10/5/2001,6
10/6/2001,13.9
10/7/2001,12.1
10/8/2001,25.1
10/9/2001,27.7
10/10/2001,32.2
10/11/2001,32.5
10/12/2001,31.6
10/13/2001,29.7
10/14/2001,38.5
10/15/2001,61.5
10/16/2001,72.5
10/17/2001,131
10/18/2001,144
10/19/2001,129
10/20/2001,82.5
10/21/2001,51.6
10/22/2001,40.7
10/23/2001,33.1
10/24/2001,38.6
10/25/2001,316
10/26/2001,545
10/27/2001,361
10/28/2001,150
10/29/2001,86.7
10/30/2001,58.9
10/31/2001,44.2
11/1/2001,33.3
11/2/2001,27.3
11/3/2001,24.6
11/4/2001,35.6
11/5/2001,43.6
11/6/2001,43.7
11/7/2001,34.8
11/8/2001,28.7
11/9/2001,24.4
11/10/2001,21.1
11/11/2001,19
11/12/2001,18
11/13/2001,17.1
11/14/2001,16
11/15/2001,15.5
11/16/2001,15.9
11/17/2001,15.3
11/18/2001,14.3
11/19/2001,13.4
11/20/2001,12
11/21/2001,11.1
11/22/2001,11
