datetime,flowrate
11/23/1986,0.01
11/24/1986,0
11/25/1986,0.1
11/26/1986,1.29
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/1/1986,0.9
12/2/1986,0.79
12/3/1986,0.06
12/4/1986,0
12/5/1986,0
12/6/1986,0
12/7/1986,0.16
12/8/1986,0.02
12/9/1986,0.47
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0.03
12/17/1986,0.06
12/18/1986,0.01
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0.28
12/25/1986,0.01
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0.02
12/31/1986,0
1/1/1987,0.01
1/2/1987,0.04
1/3/1987,0
1/4/1987,0
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,0
1/9/1987,0.06
1/10/1987,0.1
1/11/1987,0.04
1/12/1987,0
1/13/1987,0
1/14/1987,0.01
1/15/1987,0.01
1/16/1987,0
1/17/1987,0
1/18/1987,0.14
1/19/1987,0.42
1/20/1987,0
1/21/1987,0
1/22/1987,0
1/23/1987,0
1/24/1987,0
1/25/1987,0
1/26/1987,0
1/27/1987,0
1/28/1987,0.01
1/29/1987,0.28
1/30/1987,0.02
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,0
2/4/1987,0
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,0.02
2/9/1987,0
2/10/1987,0
2/11/1987,0
2/12/1987,0.03
2/13/1987,0
2/14/1987,0
2/15/1987,0
2/16/1987,0
2/17/1987,0.05
2/18/1987,0.03
2/19/1987,0
2/20/1987,0
2/21/1987,0
2/22/1987,0
2/23/1987,0
2/24/1987,0
2/25/1987,0
2/26/1987,0
2/27/1987,0.08
2/28/1987,0.38
3/1/1987,0.07
3/2/1987,0.01
3/3/1987,0
3/4/1987,0
3/5/1987,0.02
3/6/1987,0
3/7/1987,0
3/8/1987,0
3/9/1987,0
3/10/1987,0
3/11/1987,0
3/12/1987,0
3/13/1987,0
3/14/1987,0
3/15/1987,0.01
3/16/1987,0
3/17/1987,0
3/18/1987,0
3/19/1987,0
3/20/1987,0
3/21/1987,0
3/22/1987,0
3/23/1987,0
3/24/1987,0
3/25/1987,0.05
3/26/1987,0
3/27/1987,0
3/28/1987,0
3/29/1987,0.24
3/30/1987,1.47
3/31/1987,0.17
4/1/1987,0.1
4/2/1987,0.02
4/3/1987,0
4/4/1987,0.63
4/5/1987,0.04
4/6/1987,0.02
4/7/1987,0.01
4/8/1987,0
4/9/1987,0
4/10/1987,0
4/11/1987,0.05
4/12/1987,0.35
4/13/1987,0
4/14/1987,0
4/15/1987,0.28
4/16/1987,0.05
4/17/1987,0
4/18/1987,0
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0
4/23/1987,0.1
4/24/1987,0.2
4/25/1987,0
4/26/1987,0
4/27/1987,0.09
4/28/1987,0
4/29/1987,0.08
4/30/1987,0
5/1/1987,0
5/2/1987,0.16
5/3/1987,0.18
5/4/1987,0.02
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0.76
5/15/1987,0.11
5/16/1987,0
5/17/1987,0
5/18/1987,0.36
5/19/1987,0
5/20/1987,0
5/21/1987,0.48
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0.12
5/26/1987,0.48
5/27/1987,0
5/28/1987,0.06
5/29/1987,0
5/30/1987,0.12
5/31/1987,0
6/1/1987,0.25
6/2/1987,0.84
6/3/1987,0.39
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0.05
6/9/1987,0.09
6/10/1987,0
6/11/1987,0
6/12/1987,0.46
6/13/1987,1.2
6/14/1987,0
6/15/1987,0.01
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0.01
6/21/1987,0.04
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0.01
6/26/1987,0
6/27/1987,0.03
6/28/1987,0
6/29/1987,0.1
6/30/1987,0.12
7/1/1987,2.32
7/2/1987,0.43
7/3/1987,0
7/4/1987,0
7/5/1987,0.31
7/6/1987,0.06
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0.01
7/12/1987,0
7/13/1987,0.04
7/14/1987,0.06
7/15/1987,0.02
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0.64
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0.42
8/3/1987,0.14
8/4/1987,0.06
8/5/1987,0.83
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0.01
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0.15
8/22/1987,0.01
8/23/1987,0
8/24/1987,0
8/25/1987,0.06
8/26/1987,0.14
8/27/1987,0.05
8/28/1987,1
8/29/1987,0
8/30/1987,0
8/31/1987,0.09
9/1/1987,0
9/2/1987,0.01
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0.03
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0.03
9/11/1987,0.32
9/12/1987,0.29
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0.24
9/18/1987,0.01
9/19/1987,0.01
9/20/1987,0
9/21/1987,0.13
9/22/1987,0.12
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0.33
9/30/1987,0.01
10/1/1987,0
10/2/1987,0.01
10/3/1987,0.01
10/4/1987,0
10/5/1987,0.01
10/6/1987,0.33
10/7/1987,0.25
10/8/1987,0
10/9/1987,0
10/10/1987,0.43
10/11/1987,0.07
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0.05
10/18/1987,0
10/19/1987,0
10/20/1987,0.01
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0.16
10/25/1987,0
10/26/1987,0
10/27/1987,0.24
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0.08
11/8/1987,0
11/9/1987,0.28
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0.14
11/18/1987,0
11/19/1987,0
11/20/1987,0.03
11/21/1987,0.01
11/22/1987,0
11/23/1987,0.04
11/24/1987,0.22
11/25/1987,0.21
11/26/1987,0.16
11/27/1987,0
11/28/1987,0.4
11/29/1987,0.06
11/30/1987,0
12/1/1987,0.12
12/2/1987,0.01
12/3/1987,0.47
12/4/1987,0.05
12/5/1987,0.04
12/6/1987,0
12/7/1987,0.04
12/8/1987,0
12/9/1987,0.06
12/10/1987,0
12/11/1987,0.24
12/12/1987,0
12/13/1987,0
12/14/1987,0.13
12/15/1987,0.14
12/16/1987,0.01
12/17/1987,0
12/18/1987,0
12/19/1987,0.16
12/20/1987,0.2
12/21/1987,0
12/22/1987,0.06
12/23/1987,0
12/24/1987,0.09
12/25/1987,0.51
12/26/1987,0.06
12/27/1987,0
12/28/1987,0.29
12/29/1987,0.01
12/30/1987,0
12/31/1987,0.19
1/1/1988,0
1/2/1988,0
1/3/1988,0
1/4/1988,0.02
1/5/1988,0
1/6/1988,0
1/7/1988,0.01
1/8/1988,0
1/9/1988,0
1/10/1988,0
1/11/1988,0
1/12/1988,0.02
1/13/1988,0.03
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,0.29
1/18/1988,0.07
1/19/1988,0.89
1/20/1988,0
1/21/1988,0
1/22/1988,0
1/23/1988,0.02
1/24/1988,0.06
1/25/1988,0.35
1/26/1988,0.01
1/27/1988,0.02
1/28/1988,0.01
1/29/1988,0
1/30/1988,0
1/31/1988,0.34
2/1/1988,1.42
2/2/1988,0.87
2/3/1988,0.33
2/4/1988,0.23
2/5/1988,0
2/6/1988,0
2/7/1988,0.03
2/8/1988,0
2/9/1988,0
2/10/1988,0
2/11/1988,0.52
2/12/1988,0.08
2/13/1988,0
2/14/1988,0.01
2/15/1988,0.09
2/16/1988,0
2/17/1988,0
2/18/1988,0
2/19/1988,0.45
2/20/1988,0.01
2/21/1988,0
2/22/1988,0
2/23/1988,0.22
2/24/1988,0
2/25/1988,0
2/26/1988,0
2/27/1988,0
2/28/1988,0
2/29/1988,0
3/1/1988,0
3/2/1988,0.29
3/3/1988,0.56
3/4/1988,0.36
3/5/1988,0
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0.06
3/10/1988,0
3/11/1988,0
3/12/1988,0.17
3/13/1988,0
3/14/1988,0.02
3/15/1988,0.01
3/16/1988,0.02
3/17/1988,0
3/18/1988,0.12
3/19/1988,0
3/20/1988,0.07
3/21/1988,0
3/22/1988,0
3/23/1988,0
3/24/1988,0
3/25/1988,0.79
3/26/1988,0.03
3/27/1988,0
3/28/1988,0
3/29/1988,0
3/30/1988,0.02
3/31/1988,0.02
4/1/1988,0.06
4/2/1988,0.02
4/3/1988,1.38
4/4/1988,0
4/5/1988,0
4/6/1988,0.24
4/7/1988,0.23
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0
4/15/1988,0
4/16/1988,0
4/17/1988,0
4/18/1988,0.01
4/19/1988,0
4/20/1988,0
4/21/1988,0
4/22/1988,0.04
4/23/1988,0.1
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0.07
4/28/1988,0.09
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0.01
5/5/1988,0.66
5/6/1988,0
5/7/1988,0
5/8/1988,0.01
5/9/1988,0.24
5/10/1988,0.01
5/11/1988,0
5/12/1988,0
5/13/1988,0.08
5/14/1988,0
5/15/1988,0
5/16/1988,0.06
5/17/1988,0
5/18/1988,0
5/19/1988,0.54
5/20/1988,0.01
5/21/1988,0
5/22/1988,0
5/23/1988,0.46
5/24/1988,0.19
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0.36
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0.31
6/9/1988,0.06
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0.23
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0.26
6/21/1988,0
6/22/1988,0
6/23/1988,0.12
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0.3
7/11/1988,0.01
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0.62
7/19/1988,0.81
7/20/1988,2.85
7/21/1988,0.67
7/22/1988,0.7
7/23/1988,0.98
7/24/1988,0
7/25/1988,0.3
7/26/1988,0.01
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0.45
7/31/1988,0.1
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0.19
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0.16
8/11/1988,0
8/12/1988,0.01
8/13/1988,0
8/14/1988,0
8/15/1988,0.06
8/16/1988,0
8/17/1988,0
8/18/1988,0.4
8/19/1988,0
8/20/1988,0.31
8/21/1988,0
8/22/1988,0
8/23/1988,0.69
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0
8/28/1988,0.51
8/29/1988,0.35
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0.46
9/3/1988,1.8
9/4/1988,0
9/5/1988,0.03
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0.81
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0.36
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0.03
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0.02
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0.01
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0.32
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0.13
10/17/1988,0.13
10/18/1988,0.47
10/19/1988,0
10/20/1988,0
10/21/1988,0.38
10/22/1988,0
10/23/1988,0.13
10/24/1988,0.04
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0.1
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0.01
11/3/1988,0.37
11/4/1988,0.11
11/5/1988,0.88
11/6/1988,0.17
11/7/1988,0
11/8/1988,0.16
11/9/1988,0.01
11/10/1988,0.51
11/11/1988,0
11/12/1988,0
11/13/1988,0.47
11/14/1988,0
11/15/1988,0
11/16/1988,0.05
11/17/1988,0
11/18/1988,0
11/19/1988,0.09
11/20/1988,0.7
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0.05
11/28/1988,0
11/29/1988,0
11/30/1988,0.01
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0.01
12/8/1988,0
12/9/1988,0
12/10/1988,0.03
12/11/1988,0
12/12/1988,0
12/13/1988,0.14
12/14/1988,0
12/15/1988,0
12/16/1988,0
12/17/1988,0.04
12/18/1988,0.01
12/19/1988,0
12/20/1988,0
12/21/1988,0.03
12/22/1988,0.04
12/23/1988,0.46
12/24/1988,0.61
12/25/1988,0
12/26/1988,0.05
12/27/1988,0.16
12/28/1988,0.91
12/29/1988,0
12/30/1988,0
12/31/1988,0
1/1/1989,0
1/2/1989,0
1/3/1989,0.07
1/4/1989,0
1/5/1989,0.45
1/6/1989,0.09
1/7/1989,0.1
1/8/1989,0.29
1/9/1989,0
1/10/1989,0
1/11/1989,0.04
1/12/1989,0.27
1/13/1989,0
1/14/1989,0.47
1/15/1989,0
1/16/1989,0
1/17/1989,0
1/18/1989,0
1/19/1989,0
1/20/1989,0.01
1/21/1989,0
1/22/1989,0
1/23/1989,0
1/24/1989,0.01
1/25/1989,0
1/26/1989,0.14
1/27/1989,0
1/28/1989,0
1/29/1989,0.03
1/30/1989,0
1/31/1989,0
2/1/1989,0
2/2/1989,0.22
2/3/1989,0.12
2/4/1989,0
2/5/1989,0
2/6/1989,0
2/7/1989,0
2/8/1989,0
2/9/1989,0
2/10/1989,0
2/11/1989,0
2/12/1989,0
2/13/1989,0.48
2/14/1989,0.12
2/15/1989,0.74
2/16/1989,0
2/17/1989,0
2/18/1989,0
2/19/1989,0
2/20/1989,0.48
2/21/1989,0.59
2/22/1989,0
2/23/1989,0
2/24/1989,0
2/25/1989,0
2/26/1989,0.34
2/27/1989,0.01
2/28/1989,0
3/1/1989,0
3/2/1989,0
3/3/1989,0
3/4/1989,0
3/5/1989,0.84
3/6/1989,0.22
3/7/1989,0.02
3/8/1989,0
3/9/1989,0
3/10/1989,0
3/11/1989,0
3/12/1989,0
3/13/1989,0
3/14/1989,0
3/15/1989,0.13
3/16/1989,0
3/17/1989,0
3/18/1989,0.03
3/19/1989,0
3/20/1989,0.69
3/21/1989,0.01
3/22/1989,0
3/23/1989,0
3/24/1989,0
3/25/1989,0
3/26/1989,0
3/27/1989,0
3/28/1989,0.14
3/29/1989,0.68
3/30/1989,0.9
3/31/1989,0.5
4/1/1989,0.01
4/2/1989,0.16
4/3/1989,0.18
4/4/1989,0.56
4/5/1989,0
4/6/1989,0.1
4/7/1989,0
4/8/1989,0.17
4/9/1989,0
4/10/1989,0
4/11/1989,0
4/12/1989,0.06
4/13/1989,0.08
4/14/1989,0
4/15/1989,0
4/16/1989,0
4/17/1989,0.54
4/18/1989,0.45
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0.24
4/26/1989,0.06
4/27/1989,0
4/28/1989,0.36
4/29/1989,0.33
4/30/1989,0
5/1/1989,0.15
5/2/1989,0.14
5/3/1989,0
5/4/1989,0.34
5/5/1989,0.23
5/6/1989,0.02
5/7/1989,0.09
5/8/1989,0
5/9/1989,0.74
5/10/1989,0.03
5/11/1989,0.02
5/12/1989,0.19
5/13/1989,0.29
5/14/1989,0
5/15/1989,0.06
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0.01
5/20/1989,0.35
5/21/1989,0
5/22/1989,0.05
5/23/1989,0.97
5/24/1989,0
5/25/1989,0.07
5/26/1989,0.94
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0.21
6/2/1989,0
6/3/1989,0.57
6/4/1989,0
6/5/1989,0.12
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0.3
6/10/1989,0
6/11/1989,0
6/12/1989,0.55
6/13/1989,0.12
6/14/1989,0.31
6/15/1989,0.22
6/16/1989,0.25
6/17/1989,0
6/18/1989,0
6/19/1989,0.63
6/20/1989,0.02
6/21/1989,1.4
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,1.66
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0.28
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0.6
7/8/1989,0
7/9/1989,0.22
7/10/1989,0
7/11/1989,0.02
7/12/1989,0.51
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0.76
7/20/1989,0.1
7/21/1989,0.37
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0.21
7/26/1989,1.73
7/27/1989,1.32
7/28/1989,0.42
7/29/1989,0
7/30/1989,0.25
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0.31
8/5/1989,1.01
8/6/1989,0.07
8/7/1989,0.02
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0.04
8/19/1989,0
8/20/1989,0.08
8/21/1989,0
8/22/1989,1.36
8/23/1989,0.02
8/24/1989,0.21
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0.1
8/29/1989,1.08
8/30/1989,0
8/31/1989,0
9/1/1989,0.55
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,1.27
9/15/1989,0
9/16/1989,0.05
9/17/1989,0
9/18/1989,0
9/19/1989,0
9/20/1989,0
9/21/1989,0
9/22/1989,0.28
9/23/1989,0.01
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0.06
10/2/1989,0.02
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0.04
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0.41
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0.68
10/17/1989,0.13
10/18/1989,0.08
10/19/1989,0.64
10/20/1989,0.01
10/21/1989,0.08
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0.34
11/1/1989,0
11/2/1989,0.08
11/3/1989,0.01
11/4/1989,0
11/5/1989,0
11/6/1989,0.17
11/7/1989,0.17
11/8/1989,0.35
11/9/1989,0
11/10/1989,0.01
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0.17
11/15/1989,1.32
11/16/1989,0.05
11/17/1989,0
11/18/1989,0.01
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0.06
11/26/1989,0.08
11/27/1989,0
11/28/1989,0.17
11/29/1989,0
11/30/1989,0
12/1/1989,0
12/2/1989,0.01
12/3/1989,0.03
12/4/1989,0
12/5/1989,0
12/6/1989,0.26
12/7/1989,0
12/8/1989,0.04
12/9/1989,0
12/10/1989,0
12/11/1989,0.02
12/12/1989,0
12/13/1989,0
12/14/1989,0.02
12/15/1989,0.21
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0.01
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0.09
12/26/1989,0.04
12/27/1989,0.03
12/28/1989,0
12/29/1989,0.44
12/30/1989,0.13
12/31/1989,0.46
1/1/1990,0.01
1/2/1990,0
1/3/1990,0.02
1/4/1990,0.13
1/5/1990,0
1/6/1990,0
1/7/1990,0
1/8/1990,0
1/9/1990,0.06
1/10/1990,0.01
1/11/1990,0
1/12/1990,0.04
1/13/1990,0
1/14/1990,0.02
1/15/1990,0.06
1/16/1990,0
1/17/1990,0.24
1/18/1990,0
1/19/1990,0.13
1/20/1990,0.83
1/21/1990,0.03
1/22/1990,0
1/23/1990,0.05
1/24/1990,0
1/25/1990,0.14
1/26/1990,0
1/27/1990,0
1/28/1990,0
1/29/1990,0.66
1/30/1990,0
1/31/1990,0
2/1/1990,0.51
2/2/1990,0.17
2/3/1990,0.22
2/4/1990,0.76
2/5/1990,0
2/6/1990,0
2/7/1990,0.25
2/8/1990,0
2/9/1990,0.28
2/10/1990,0.02
2/11/1990,0.14
2/12/1990,0
2/13/1990,0
2/14/1990,0.46
2/15/1990,1.72
2/16/1990,0
2/17/1990,0
2/18/1990,0
2/19/1990,0
2/20/1990,0
2/21/1990,0
2/22/1990,0.1
2/23/1990,0.04
2/24/1990,0.31
2/25/1990,0.01
2/26/1990,0
2/27/1990,0.16
2/28/1990,0
3/1/1990,0
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,0
3/7/1990,0
3/8/1990,0.1
3/9/1990,0.01
3/10/1990,0.22
3/11/1990,0.07
3/12/1990,0
3/13/1990,0
3/14/1990,0
3/15/1990,0
3/16/1990,0.17
3/17/1990,0.04
3/18/1990,0
3/19/1990,0.17
3/20/1990,0
3/21/1990,0
3/22/1990,0.03
3/23/1990,0
3/24/1990,0.1
3/25/1990,0
3/26/1990,0
3/27/1990,0
3/28/1990,0
3/29/1990,0.13
3/30/1990,0.17
3/31/1990,0.11
4/1/1990,0.2
4/2/1990,0.02
4/3/1990,0.03
4/4/1990,0
4/5/1990,0
4/6/1990,0
4/7/1990,0
4/8/1990,0
4/9/1990,0
4/10/1990,1.59
4/11/1990,0.04
4/12/1990,0
4/13/1990,0
4/14/1990,0.32
4/15/1990,0
4/16/1990,0
4/17/1990,0.03
4/18/1990,0
4/19/1990,0.01
4/20/1990,0.35
4/21/1990,0.04
4/22/1990,0
4/23/1990,0
4/24/1990,0
4/25/1990,0
4/26/1990,0
4/27/1990,0
4/28/1990,0.19
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0.11
5/4/1990,1.44
5/5/1990,0.13
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0.19
5/11/1990,0
5/12/1990,0.44
5/13/1990,0.71
5/14/1990,0
5/15/1990,0.43
5/16/1990,0.97
5/17/1990,0.34
5/18/1990,0
5/19/1990,0
5/20/1990,0.34
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0.33
5/26/1990,0.54
5/27/1990,0
5/28/1990,0.86
5/29/1990,0.18
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0.16
6/3/1990,0.14
6/4/1990,0
6/5/1990,0
6/6/1990,0.56
6/7/1990,0
6/8/1990,1.74
6/9/1990,0.1
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,2.12
6/15/1990,0.01
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0.08
6/21/1990,0
6/22/1990,0.14
6/23/1990,0.15
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0.05
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0.23
7/10/1990,0.68
7/11/1990,0.87
7/12/1990,2.31
7/13/1990,0.03
7/14/1990,1.56
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0.28
7/21/1990,0.65
7/22/1990,0.93
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0.46
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0.62
8/5/1990,0.02
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0.12
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0.03
8/19/1990,0.76
8/20/1990,0
8/21/1990,0.17
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0.08
8/29/1990,0.06
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0.58
9/8/1990,0
9/9/1990,1.12
9/10/1990,0
9/11/1990,0
9/12/1990,1.53
9/13/1990,0
9/14/1990,0.72
9/15/1990,0
9/16/1990,0.01
9/17/1990,0
9/18/1990,0.02
9/19/1990,0.21
9/20/1990,0
9/21/1990,0.12
9/22/1990,0.26
9/23/1990,0.04
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0.65
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,1.49
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,1.21
10/10/1990,0.26
10/11/1990,0
10/12/1990,0.65
10/13/1990,0.06
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0.6
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0.78
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
