datetime,flowrate
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0.1
8/24/1986,0
8/25/1986,0
8/26/1986,1.07
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,1.25
9/5/1986,0
9/6/1986,0
9/7/1986,0.02
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,1.24
9/12/1986,0.06
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0
9/18/1986,0.53
9/19/1986,0
9/20/1986,0
9/21/1986,0
9/22/1986,0
9/23/1986,0.11
9/24/1986,0.39
9/25/1986,0.48
9/26/1986,0.6
9/27/1986,0.09
9/28/1986,0
9/29/1986,0.25
9/30/1986,0.06
10/1/1986,0.86
10/2/1986,0
10/3/1986,0.41
10/4/1986,0.09
10/5/1986,0.04
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0.29
10/13/1986,0.56
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0.38
10/26/1986,0.02
10/27/1986,0.04
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/1/1986,0
11/2/1986,0.05
11/3/1986,0.02
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,0.01
11/9/1986,0.02
11/10/1986,0
11/11/1986,0.17
11/12/1986,0.03
11/13/1986,0
11/14/1986,0
11/15/1986,0.01
11/16/1986,0
11/17/1986,0
11/18/1986,0.56
11/19/1986,0
11/20/1986,0.6
11/21/1986,0
11/22/1986,0
11/23/1986,0.04
11/24/1986,0
11/25/1986,0.03
11/26/1986,0.99
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/1/1986,0.22
12/2/1986,0.52
12/3/1986,0.02
12/4/1986,0
12/5/1986,0
12/6/1986,0
12/7/1986,0.27
12/8/1986,0.05
12/9/1986,0.29
12/10/1986,0
12/11/1986,0
12/12/1986,0.02
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0.08
12/17/1986,0.11
12/18/1986,0.05
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0.1
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,0
1/1/1987,0
1/2/1987,0.05
1/3/1987,0
1/4/1987,0
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,0
1/9/1987,0.11
1/10/1987,0.11
1/11/1987,0.03
1/12/1987,0
1/13/1987,0
1/14/1987,0.03
1/15/1987,0.01
1/16/1987,0
1/17/1987,0
1/18/1987,0.15
1/19/1987,0.41
1/20/1987,0
1/21/1987,0
1/22/1987,0
1/23/1987,0.03
1/24/1987,0
1/25/1987,0
1/26/1987,0
1/27/1987,0.01
1/28/1987,0.01
1/29/1987,0.34
1/30/1987,0.06
1/31/1987,0
2/1/1987,0.01
2/2/1987,0
2/3/1987,0
2/4/1987,0
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,0.01
2/9/1987,0
2/10/1987,0
2/11/1987,0
2/12/1987,0
2/13/1987,0
2/14/1987,0
2/15/1987,0
2/16/1987,0
2/17/1987,0
2/18/1987,0
2/19/1987,0
2/20/1987,0
2/21/1987,0
2/22/1987,0
2/23/1987,0
2/24/1987,0
2/25/1987,0
2/26/1987,0
2/27/1987,0
2/28/1987,0.27
3/1/1987,0.19
3/2/1987,0
3/3/1987,0
3/4/1987,0
3/5/1987,0.01
3/6/1987,0
3/7/1987,0
3/8/1987,0
3/9/1987,0
3/10/1987,0
3/11/1987,0
3/12/1987,0
3/13/1987,0
3/14/1987,0.07
3/15/1987,0
3/16/1987,0
3/17/1987,0
3/18/1987,0
3/19/1987,0
3/20/1987,0
3/21/1987,0
3/22/1987,0
3/23/1987,0
3/24/1987,0.01
3/25/1987,0.05
3/26/1987,0.05
3/27/1987,0.03
3/28/1987,0
3/29/1987,0.56
3/30/1987,0.86
3/31/1987,0.02
4/1/1987,0.14
4/2/1987,0
4/3/1987,0
4/4/1987,0.21
4/5/1987,0.51
4/6/1987,0.02
4/7/1987,0
4/8/1987,0
4/9/1987,0
4/10/1987,0
4/11/1987,0.16
4/12/1987,0.01
4/13/1987,0
4/14/1987,0
4/15/1987,0.18
4/16/1987,0.02
4/17/1987,0
4/18/1987,0
4/19/1987,0
4/20/1987,0
4/21/1987,0
4/22/1987,0.03
4/23/1987,0.22
4/24/1987,0.01
4/25/1987,0
4/26/1987,0
4/27/1987,0.03
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0.51
5/3/1987,0.16
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0.09
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0.46
5/19/1987,0.45
5/20/1987,0
5/21/1987,0.02
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0.21
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0.35
5/31/1987,0
6/1/1987,0.19
6/2/1987,0.4
6/3/1987,0.02
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0.37
6/9/1987,0.17
6/10/1987,0
6/11/1987,0.08
6/12/1987,1.57
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0.08
6/20/1987,0.84
6/21/1987,0.12
6/22/1987,0.02
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0.12
6/28/1987,0
6/29/1987,0.91
6/30/1987,0.63
7/1/1987,0.84
7/2/1987,0.06
7/3/1987,0.52
7/4/1987,0
7/5/1987,0.22
7/6/1987,0
7/7/1987,0.86
7/8/1987,0.01
7/9/1987,0
7/10/1987,0
7/11/1987,0.3
7/12/1987,0
7/13/1987,0.68
7/14/1987,0
7/15/1987,0
7/16/1987,0.08
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0.4
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0.01
8/2/1987,0.03
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0.65
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0.06
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0.14
8/26/1987,1.78
8/27/1987,1.3
8/28/1987,0.07
8/29/1987,0
8/30/1987,0
8/31/1987,0.24
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0.03
9/12/1987,0.03
9/13/1987,0
9/14/1987,0
9/15/1987,0.06
9/16/1987,0.04
9/17/1987,0.01
9/18/1987,0.1
9/19/1987,0
9/20/1987,0.01
9/21/1987,0
9/22/1987,0.03
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0.12
9/30/1987,0.12
10/1/1987,0
10/2/1987,0.02
10/3/1987,0
10/4/1987,0
10/5/1987,0.11
10/6/1987,0.15
10/7/1987,0.07
10/8/1987,0
10/9/1987,0
10/10/1987,0.13
10/11/1987,0.02
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0.15
10/18/1987,0
10/19/1987,0.02
10/20/1987,0.1
10/21/1987,0
10/22/1987,0.04
10/23/1987,0
10/24/1987,0.43
10/25/1987,0
10/26/1987,0.1
10/27/1987,0.38
10/28/1987,0.01
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0.04
11/2/1987,0
11/3/1987,0.01
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0.05
11/8/1987,0.34
11/9/1987,0.01
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0.2
11/18/1987,0.02
11/19/1987,0
11/20/1987,0.06
11/21/1987,0
11/22/1987,0
11/23/1987,0.03
11/24/1987,0.19
11/25/1987,0.9
11/26/1987,0
11/27/1987,0.12
11/28/1987,0.12
11/29/1987,0.05
11/30/1987,0.02
12/1/1987,0.3
12/2/1987,0.01
12/3/1987,0.41
12/4/1987,0.03
12/5/1987,0
12/6/1987,0
12/7/1987,0.09
12/8/1987,0.06
12/9/1987,0.09
12/10/1987,0
12/11/1987,0.22
12/12/1987,0.01
12/13/1987,0
12/14/1987,0.08
12/15/1987,0.61
12/16/1987,0.04
12/17/1987,0
12/18/1987,0
12/19/1987,0.33
12/20/1987,0.2
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0.19
12/25/1987,0.03
12/26/1987,0.01
12/27/1987,0
12/28/1987,0.42
12/29/1987,0.01
12/30/1987,0
12/31/1987,0.01
1/1/1988,0
1/2/1988,0
1/3/1988,0
1/4/1988,0.02
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,0
1/9/1988,0
1/10/1988,0
1/11/1988,0
1/12/1988,0.02
1/13/1988,0
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,0.26
1/18/1988,0
1/19/1988,0.22
1/20/1988,0
1/21/1988,0.05
1/22/1988,0
1/23/1988,0.04
1/24/1988,0
1/25/1988,0.15
1/26/1988,0.11
1/27/1988,0.01
1/28/1988,0
1/29/1988,0
1/30/1988,0
1/31/1988,0.17
2/1/1988,0.43
2/2/1988,0
2/3/1988,0.48
2/4/1988,0.04
2/5/1988,0.03
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,0.02
2/11/1988,0.34
2/12/1988,0.07
2/13/1988,0
2/14/1988,0.02
2/15/1988,0
2/16/1988,0
2/17/1988,0
2/18/1988,0
2/19/1988,0.44
2/20/1988,0
2/21/1988,0
2/22/1988,0.18
2/23/1988,0
2/24/1988,0
2/25/1988,0
2/26/1988,0
2/27/1988,0
2/28/1988,0
2/29/1988,0
3/1/1988,0
3/2/1988,0.03
3/3/1988,0.32
3/4/1988,0
3/5/1988,0
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0.02
3/10/1988,0
3/11/1988,0
3/12/1988,0.27
3/13/1988,0.03
3/14/1988,0.04
3/15/1988,0.03
3/16/1988,0.01
3/17/1988,0
3/18/1988,0.06
3/19/1988,0.04
3/20/1988,0.1
3/21/1988,0
3/22/1988,0
3/23/1988,0
3/24/1988,0.45
3/25/1988,0.33
3/26/1988,0.06
3/27/1988,0
3/28/1988,0
3/29/1988,0
3/30/1988,0.04
3/31/1988,0.06
4/1/1988,0.28
4/2/1988,0.01
4/3/1988,0.74
4/4/1988,0
4/5/1988,0
4/6/1988,0.21
4/7/1988,0.19
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0
4/15/1988,0.02
4/16/1988,0
4/17/1988,0.05
4/18/1988,0
4/19/1988,0
4/20/1988,0.09
4/21/1988,0
4/22/1988,0.01
4/23/1988,0.03
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0.11
4/28/1988,0.07
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0.04
5/9/1988,0.32
5/10/1988,0
5/11/1988,0
5/12/1988,0.01
5/13/1988,0
5/14/1988,0
5/15/1988,0.01
5/16/1988,0.02
5/17/1988,0
5/18/1988,0
5/19/1988,0.12
5/20/1988,0.01
5/21/1988,0
5/22/1988,0
5/23/1988,0.07
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0.19
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0.05
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0.03
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0.04
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0.2
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0.1
7/17/1988,0
7/18/1988,1.15
7/19/1988,0.02
7/20/1988,0.56
7/21/1988,0
7/22/1988,0.07
7/23/1988,0
7/24/1988,0
7/25/1988,0.04
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0.91
7/31/1988,0.01
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0.73
8/6/1988,0.03
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0.13
8/11/1988,0.58
8/12/1988,0
8/13/1988,0.18
8/14/1988,0.16
8/15/1988,0.23
8/16/1988,0
8/17/1988,0
8/18/1988,0.33
8/19/1988,0.02
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0.49
8/24/1988,0
8/25/1988,0.19
8/26/1988,0
8/27/1988,0
8/28/1988,1.01
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0.28
9/4/1988,0.05
9/5/1988,0.12
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0.54
9/13/1988,0.02
9/14/1988,0
9/15/1988,0
9/16/1988,0.04
9/17/1988,0
9/18/1988,0
9/19/1988,0.46
9/20/1988,0.28
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0.06
10/2/1988,0.11
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0.05
10/11/1988,0.07
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0.2
10/17/1988,0.84
10/18/1988,0.7
10/19/1988,0
10/20/1988,0
10/21/1988,0.28
10/22/1988,0
10/23/1988,0.25
10/24/1988,0.01
10/25/1988,0
10/26/1988,0
10/27/1988,0.11
10/28/1988,0.05
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0
11/3/1988,0.01
11/4/1988,0.67
11/5/1988,1.01
11/6/1988,0.17
11/7/1988,0
11/8/1988,0.21
11/9/1988,0.17
11/10/1988,0.39
11/11/1988,0
11/12/1988,0.18
11/13/1988,0.16
11/14/1988,0
11/15/1988,0
11/16/1988,0.24
11/17/1988,0
11/18/1988,0
11/19/1988,0.12
11/20/1988,0.83
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0.18
11/27/1988,0.12
11/28/1988,0.03
11/29/1988,0
11/30/1988,0.03
12/1/1988,0.02
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0.04
12/11/1988,0
12/12/1988,0
12/13/1988,0.05
12/14/1988,0
12/15/1988,0.02
12/16/1988,0.01
12/17/1988,0.03
12/18/1988,0
12/19/1988,0
12/20/1988,0.01
12/21/1988,0
12/22/1988,0.1
12/23/1988,0.25
12/24/1988,0.01
12/25/1988,0
12/26/1988,0.19
12/27/1988,0.46
12/28/1988,0.86
12/29/1988,0
12/30/1988,0
12/31/1988,0
1/1/1989,0
1/2/1989,0
1/3/1989,0.08
1/4/1989,0
1/5/1989,0.47
1/6/1989,0.44
1/7/1989,0.08
1/8/1989,0.13
1/9/1989,0
1/10/1989,0
1/11/1989,0.05
1/12/1989,0.16
1/13/1989,0
1/14/1989,0.21
1/15/1989,0
1/16/1989,0
1/17/1989,0
1/18/1989,0
1/19/1989,0
1/20/1989,0
1/21/1989,0
1/22/1989,0
1/23/1989,0
1/24/1989,0
1/25/1989,0.39
1/26/1989,0.53
1/27/1989,0
1/28/1989,0
1/29/1989,0.05
1/30/1989,0.02
1/31/1989,0
2/1/1989,0
2/2/1989,0.14
2/3/1989,0.12
2/4/1989,0.04
2/5/1989,0.05
2/6/1989,0.06
2/7/1989,0
2/8/1989,0
2/9/1989,0
2/10/1989,0
2/11/1989,0
2/12/1989,0
2/13/1989,0.11
2/14/1989,0.01
2/15/1989,0.04
2/16/1989,0
2/17/1989,0
2/18/1989,0
2/19/1989,0.01
2/20/1989,0.25
2/21/1989,0.2
2/22/1989,0.01
2/23/1989,0
2/24/1989,0
2/25/1989,0
2/26/1989,0.16
2/27/1989,0
2/28/1989,0
3/1/1989,0
3/2/1989,0
3/3/1989,0
3/4/1989,0.07
3/5/1989,0.29
3/6/1989,0.05
3/7/1989,0
3/8/1989,0
3/9/1989,0
3/10/1989,0
3/11/1989,0
3/12/1989,0
3/13/1989,0
3/14/1989,0.02
3/15/1989,0
3/16/1989,0
3/17/1989,0.18
3/18/1989,0.29
3/19/1989,0
3/20/1989,0.32
3/21/1989,0
3/22/1989,0
3/23/1989,0
3/24/1989,0
3/25/1989,0
3/26/1989,0
3/27/1989,0.6
3/28/1989,0.01
3/29/1989,0.14
3/30/1989,0.36
3/31/1989,0.22
4/1/1989,0
4/2/1989,0.31
4/3/1989,0.69
4/4/1989,0.77
4/5/1989,0.03
4/6/1989,0.03
4/7/1989,0.02
4/8/1989,0.08
4/9/1989,0.02
4/10/1989,0
4/11/1989,0
4/12/1989,0.16
4/13/1989,0
4/14/1989,0
4/15/1989,0.06
4/16/1989,0
4/17/1989,0.34
4/18/1989,0.1
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0.32
4/26/1989,0
4/27/1989,0
4/28/1989,0.5
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0.05
5/3/1989,0
5/4/1989,0.27
5/5/1989,0.09
5/6/1989,0.09
5/7/1989,0.03
5/8/1989,0
5/9/1989,0.38
5/10/1989,0
5/11/1989,0
5/12/1989,0.21
5/13/1989,0.58
5/14/1989,0
5/15/1989,0.15
5/16/1989,0.01
5/17/1989,0
5/18/1989,0
5/19/1989,0.04
5/20/1989,0.28
5/21/1989,0
5/22/1989,0.02
5/23/1989,0.66
5/24/1989,0
5/25/1989,1.5
5/26/1989,0.88
5/27/1989,0
5/28/1989,0
5/29/1989,0.03
5/30/1989,0
5/31/1989,0.12
6/1/1989,0.06
6/2/1989,0
6/3/1989,0.86
6/4/1989,0
6/5/1989,0.14
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,1.01
6/13/1989,0
6/14/1989,0.11
6/15/1989,0.05
6/16/1989,0
6/17/1989,0.24
6/18/1989,0.02
6/19/1989,0
6/20/1989,0
6/21/1989,1.08
6/22/1989,0.04
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0.05
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0.07
7/4/1989,0.05
7/5/1989,0
7/6/1989,0
7/7/1989,0.08
7/8/1989,0
7/9/1989,0.06
7/10/1989,0
7/11/1989,1.41
7/12/1989,0.01
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0.44
7/20/1989,0.12
7/21/1989,0.17
7/22/1989,0
7/23/1989,0
7/24/1989,0.01
7/25/1989,0
7/26/1989,0.01
7/27/1989,0.02
7/28/1989,0
7/29/1989,0
7/30/1989,0.75
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0.64
8/5/1989,0.07
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0.8
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.27
8/21/1989,0
8/22/1989,0.32
8/23/1989,0.01
8/24/1989,0.06
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0.05
8/29/1989,0.01
8/30/1989,0
8/31/1989,0
9/1/1989,0.63
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0.89
9/7/1989,0.16
9/8/1989,0
9/9/1989,0.71
9/10/1989,0.1
9/11/1989,0
9/12/1989,0
9/13/1989,0.01
9/14/1989,0.74
9/15/1989,0
9/16/1989,0.29
9/17/1989,0
9/18/1989,0
9/19/1989,0
9/20/1989,0
9/21/1989,0
9/22/1989,0.01
9/23/1989,0.01
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0.16
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0.21
10/17/1989,0.27
10/18/1989,0
10/19/1989,0.56
10/20/1989,0.24
10/21/1989,0.05
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0.17
11/1/1989,0
11/2/1989,0
11/3/1989,0.02
11/4/1989,0
11/5/1989,0.31
11/6/1989,0
11/7/1989,0.36
11/8/1989,0.06
11/9/1989,0
11/10/1989,0.01
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0.19
11/15/1989,0.75
11/16/1989,0.03
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0.01
11/23/1989,0
11/24/1989,0
11/25/1989,0.07
11/26/1989,0
11/27/1989,0.14
11/28/1989,0
11/29/1989,0
11/30/1989,0
12/1/1989,0
12/2/1989,0.05
12/3/1989,0.01
12/4/1989,0
12/5/1989,0
12/6/1989,0.02
12/7/1989,0
12/8/1989,0
12/9/1989,0
12/10/1989,0.03
12/11/1989,0.07
12/12/1989,0
12/13/1989,0.01
12/14/1989,0.01
12/15/1989,0.13
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0.06
12/20/1989,0.02
12/21/1989,0.02
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0.02
12/26/1989,0.04
12/27/1989,0.04
12/28/1989,0
12/29/1989,0.32
12/30/1989,0.79
12/31/1989,0.08
1/1/1990,0.01
1/2/1990,0
1/3/1990,0.01
1/4/1990,0.28
1/5/1990,0
1/6/1990,0
1/7/1990,0
1/8/1990,0
1/9/1990,0.27
1/10/1990,0
1/11/1990,0
1/12/1990,0.01
1/13/1990,0
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0.18
1/18/1990,0.19
1/19/1990,0
1/20/1990,0.28
1/21/1990,0.02
1/22/1990,0
1/23/1990,0.02
1/24/1990,0
1/25/1990,0.04
1/26/1990,0
1/27/1990,0
1/28/1990,0
1/29/1990,0.18
1/30/1990,0
1/31/1990,0
2/1/1990,0.52
2/2/1990,0.55
2/3/1990,0.1
2/4/1990,0.47
2/5/1990,0
2/6/1990,0.04
2/7/1990,0.03
2/8/1990,0
2/9/1990,0.21
2/10/1990,0
2/11/1990,0
2/12/1990,0
2/13/1990,0
2/14/1990,0.34
2/15/1990,0.9
2/16/1990,0.11
2/17/1990,0
2/18/1990,0
2/19/1990,0
2/20/1990,0
2/21/1990,0
2/22/1990,1.19
2/23/1990,0.28
2/24/1990,0.16
2/25/1990,0
2/26/1990,0
2/27/1990,0
2/28/1990,0
3/1/1990,0
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,0
3/7/1990,0
3/8/1990,0.18
3/9/1990,0
3/10/1990,0.37
3/11/1990,0
3/12/1990,0
3/13/1990,0
3/14/1990,0
3/15/1990,0.5
3/16/1990,0.3
3/17/1990,0
3/18/1990,0.01
3/19/1990,0.07
3/20/1990,0
3/21/1990,0
3/22/1990,0.12
3/23/1990,0
3/24/1990,0
3/25/1990,0
3/26/1990,0
3/27/1990,0
3/28/1990,0
3/29/1990,0.3
3/30/1990,0.06
3/31/1990,0.06
4/1/1990,0.19
4/2/1990,0.03
4/3/1990,0.04
4/4/1990,0
4/5/1990,0.01
4/6/1990,0.07
4/7/1990,0.02
4/8/1990,0
4/9/1990,0.03
4/10/1990,0.82
4/11/1990,0.01
4/12/1990,0
4/13/1990,0
4/14/1990,0.16
4/15/1990,0
4/16/1990,0
4/17/1990,0.01
4/18/1990,0
4/19/1990,0
4/20/1990,0.79
4/21/1990,0
4/22/1990,0
4/23/1990,0
4/24/1990,0
4/25/1990,0
4/26/1990,0
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0.21
5/4/1990,1.13
5/5/1990,0.13
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0.38
5/11/1990,0
5/12/1990,0.56
5/13/1990,0.36
5/14/1990,0
5/15/1990,0.25
5/16/1990,0.95
5/17/1990,0.15
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,1.23
5/26/1990,0.04
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,2.18
6/3/1990,0.73
6/4/1990,0
6/5/1990,0
6/6/1990,0.1
6/7/1990,0
6/8/1990,1.15
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0.06
6/21/1990,0.11
6/22/1990,0.21
6/23/1990,0.06
6/24/1990,0
6/25/1990,0
6/26/1990,0.04
6/27/1990,0
6/28/1990,0.97
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0.03
7/10/1990,0.1
7/11/1990,1.12
7/12/1990,0.78
7/13/1990,0.15
7/14/1990,0.37
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0.55
7/21/1990,0.1
