datetime,flowrate
2/14/1977,0.06
2/15/1977,0
2/16/1977,0
2/17/1977,0
2/18/1977,0
2/19/1977,0
2/20/1977,0.02
2/21/1977,0
2/22/1977,0
2/23/1977,0
2/24/1977,0.27
2/25/1977,0
2/26/1977,0.08
2/27/1977,0.05
2/28/1977,0.01
3/1/1977,0
3/2/1977,0
3/3/1977,0.15
3/4/1977,0.41
3/5/1977,0
3/6/1977,0
3/7/1977,0
3/8/1977,0
3/9/1977,0
3/10/1977,0
3/11/1977,0
3/12/1977,1.14
3/13/1977,0.02
3/14/1977,0
3/15/1977,0
3/16/1977,0
3/17/1977,0.19
3/18/1977,1.16
3/19/1977,0
3/20/1977,0.15
3/21/1977,0
3/22/1977,0.46
3/23/1977,0
3/24/1977,0
3/25/1977,0
3/26/1977,0
3/27/1977,0.11
3/28/1977,0.47
3/29/1977,0
3/30/1977,0
3/31/1977,0
4/1/1977,0
4/2/1977,1.85
4/3/1977,0
4/4/1977,0.2
4/5/1977,0.08
4/6/1977,0.04
4/7/1977,0.01
4/8/1977,0
4/9/1977,0
4/10/1977,0
4/11/1977,0
4/12/1977,0
4/13/1977,0
4/14/1977,0.03
4/15/1977,0
4/16/1977,0
4/17/1977,0
4/18/1977,0
4/19/1977,0
4/20/1977,0
4/21/1977,0
4/22/1977,0.35
4/23/1977,0.17
4/24/1977,0.08
4/25/1977,0.04
4/26/1977,0.09
4/27/1977,0
4/28/1977,0.31
4/29/1977,0
4/30/1977,0
5/1/1977,0.05
5/2/1977,0.3
5/3/1977,0.01
5/4/1977,0.72
5/5/1977,0.08
5/6/1977,0.01
5/7/1977,0
5/8/1977,0
5/9/1977,0
5/10/1977,0
5/11/1977,0
5/12/1977,0
5/13/1977,0
5/14/1977,0
5/15/1977,0
5/16/1977,0
5/17/1977,0
5/18/1977,0
5/19/1977,0
5/20/1977,0
5/21/1977,0
5/22/1977,0.66
5/23/1977,0.09
5/24/1977,0
5/25/1977,0
5/26/1977,0
5/27/1977,0
5/28/1977,0
5/29/1977,0
5/30/1977,0
5/31/1977,0.07
6/1/1977,0
6/2/1977,0
6/3/1977,0
6/4/1977,0
6/5/1977,0.6
6/6/1977,0
6/7/1977,0
6/8/1977,0.31
6/9/1977,0.37
6/10/1977,0
6/11/1977,0.16
6/12/1977,0
6/13/1977,0
6/14/1977,0
6/15/1977,0
6/16/1977,0
6/17/1977,0.33
6/18/1977,0
6/19/1977,0
6/20/1977,0
6/21/1977,0
6/22/1977,0
6/23/1977,0
6/24/1977,0
6/25/1977,0.1
6/26/1977,0
6/27/1977,0
6/28/1977,0.07
6/29/1977,0.18
6/30/1977,1.57
7/1/1977,0.01
7/2/1977,0
7/3/1977,0
7/4/1977,0.37
7/5/1977,0.02
7/6/1977,0
7/7/1977,1.15
7/8/1977,0
7/9/1977,0
7/10/1977,0
7/11/1977,0.6
7/12/1977,0.02
7/13/1977,0
7/14/1977,0
7/15/1977,0
7/16/1977,0.05
7/17/1977,0
7/18/1977,0.03
7/19/1977,0
7/20/1977,0
7/21/1977,2.17
7/22/1977,0
7/23/1977,0
7/24/1977,0
7/25/1977,0.11
7/26/1977,0
7/27/1977,0
7/28/1977,0
7/29/1977,0.4
7/30/1977,0
7/31/1977,0
8/1/1977,0
8/2/1977,0
8/3/1977,0
8/4/1977,0
8/5/1977,0.87
8/6/1977,0.3
8/7/1977,0.27
8/8/1977,0
8/9/1977,0
8/10/1977,0.11
8/11/1977,0.6
8/12/1977,0.09
8/13/1977,0
8/14/1977,0
8/15/1977,0.04
8/16/1977,0
8/17/1977,0
8/18/1977,0
8/19/1977,0
8/20/1977,0.01
8/21/1977,1.04
8/22/1977,0.01
8/23/1977,0
8/24/1977,0.06
8/25/1977,0
8/26/1977,0
8/27/1977,0
8/28/1977,0
8/29/1977,0
8/30/1977,0
8/31/1977,0
9/1/1977,0
9/2/1977,0.54
9/3/1977,0
9/4/1977,0
9/5/1977,0
9/6/1977,0
9/7/1977,0
9/8/1977,0
9/9/1977,0.15
9/10/1977,0
9/11/1977,0
9/12/1977,0.1
9/13/1977,1.46
9/14/1977,0.04
9/15/1977,0.65
9/16/1977,0.89
9/17/1977,0.38
9/18/1977,0.31
9/19/1977,0.04
9/20/1977,0
9/21/1977,0
9/22/1977,0
9/23/1977,0
9/24/1977,0
9/25/1977,0
9/26/1977,0
9/27/1977,0
9/28/1977,0
9/29/1977,0
9/30/1977,0
10/1/1977,0.44
10/2/1977,0.04
10/3/1977,0
10/4/1977,0
10/5/1977,0.06
10/6/1977,0.26
10/7/1977,0
10/8/1977,0.47
10/9/1977,0
10/10/1977,0
10/11/1977,0.03
10/12/1977,0
10/13/1977,0
10/14/1977,0
10/15/1977,0.21
10/16/1977,0.02
10/17/1977,0
10/18/1977,0
10/19/1977,0.16
10/20/1977,0
10/21/1977,0
10/22/1977,0.02
10/23/1977,0
10/24/1977,0
10/25/1977,0
10/26/1977,0.04
10/27/1977,0
10/28/1977,0
10/29/1977,0
10/30/1977,0
10/31/1977,0
11/1/1977,0.09
11/2/1977,0
11/3/1977,0
11/4/1977,0.47
11/5/1977,0
11/6/1977,0.04
11/7/1977,0.17
11/8/1977,0.17
11/9/1977,0
11/10/1977,0.19
11/11/1977,0
11/12/1977,0
11/13/1977,0
11/14/1977,0
11/15/1977,0
11/16/1977,0.76
11/17/1977,0.08
11/18/1977,0
11/19/1977,0
11/20/1977,0
11/21/1977,0.14
11/22/1977,0.06
11/23/1977,0.01
11/24/1977,0
11/25/1977,0.2
11/26/1977,0.01
11/27/1977,0.07
11/28/1977,0
11/29/1977,0
11/30/1977,0.58
12/1/1977,0.35
12/2/1977,0
12/3/1977,0.16
12/4/1977,0
12/5/1977,0.83
12/6/1977,0.06
12/7/1977,0.01
12/8/1977,0.44
12/9/1977,0.08
12/10/1977,0
12/11/1977,0
12/12/1977,0
12/13/1977,0.36
12/14/1977,1.21
12/15/1977,0
12/16/1977,0
12/17/1977,0
12/18/1977,0
12/19/1977,0
12/20/1977,0.18
12/21/1977,0.01
12/22/1977,0
12/23/1977,0
12/24/1977,0.46
12/25/1977,0
12/26/1977,0
12/27/1977,0
12/28/1977,0
12/29/1977,0
12/30/1977,0
12/31/1977,0
1/1/1978,0.17
1/2/1978,0
1/3/1978,0
1/4/1978,0
1/5/1978,0.04
1/6/1978,0
1/7/1978,0.09
1/8/1978,0.77
1/9/1978,0.01
1/10/1978,0
1/11/1978,0
1/12/1978,0.03
1/13/1978,0.04
1/14/1978,0.02
1/15/1978,0
1/16/1978,0.05
1/17/1978,0.12
1/18/1978,0
1/19/1978,0.12
1/20/1978,0.38
1/21/1978,0
1/22/1978,0
1/23/1978,0
1/24/1978,0.17
1/25/1978,0.49
1/26/1978,1.04
1/27/1978,0.2
1/28/1978,0.01
1/29/1978,0.01
1/30/1978,0
1/31/1978,0
2/1/1978,0
2/2/1978,0
2/3/1978,0
2/4/1978,0
2/5/1978,0.06
2/6/1978,0.01
2/7/1978,0
2/8/1978,0
2/9/1978,0
2/10/1978,0
2/11/1978,0
2/12/1978,0
2/13/1978,0.1
2/14/1978,0
2/15/1978,0
2/16/1978,0
2/17/1978,0
2/18/1978,0
2/19/1978,0
2/20/1978,0
2/21/1978,0
2/22/1978,0
2/23/1978,0.02
2/24/1978,0.01
2/25/1978,0.05
2/26/1978,0.04
2/27/1978,0
2/28/1978,0
3/1/1978,0
3/2/1978,0
3/3/1978,0.06
3/4/1978,0
3/5/1978,0
3/6/1978,0
3/7/1978,0
3/8/1978,0
3/9/1978,0
3/10/1978,0
3/11/1978,0.08
3/12/1978,0.08
3/13/1978,0
3/14/1978,0.54
3/15/1978,0
3/16/1978,0.01
3/17/1978,0.07
3/18/1978,0
3/19/1978,0
3/20/1978,0.03
3/21/1978,0.23
3/22/1978,0
3/23/1978,0
3/24/1978,0.08
3/25/1978,0.32
3/26/1978,0.78
3/27/1978,0.01
3/28/1978,0
3/29/1978,0
3/30/1978,0
3/31/1978,0
4/1/1978,0
4/2/1978,0.28
4/3/1978,0.39
4/4/1978,0.23
4/5/1978,0
4/6/1978,0.62
4/7/1978,0
4/8/1978,0
4/9/1978,0
4/10/1978,0.01
4/11/1978,0.36
4/12/1978,0
4/13/1978,0
4/14/1978,0
4/15/1978,0
4/16/1978,0
4/17/1978,0
4/18/1978,1.38
4/19/1978,0.13
4/20/1978,0.81
4/21/1978,0.23
4/22/1978,0
4/23/1978,0.25
4/24/1978,0
4/25/1978,0
4/26/1978,0
4/27/1978,0
4/28/1978,0
4/29/1978,0
4/30/1978,0.01
5/1/1978,0
5/2/1978,0
5/3/1978,0
5/4/1978,0.26
5/5/1978,0.01
5/6/1978,0
5/7/1978,0
5/8/1978,0.36
5/9/1978,0.05
5/10/1978,0
5/11/1978,0
5/12/1978,0.27
5/13/1978,0.78
5/14/1978,0.11
5/15/1978,0.14
5/16/1978,0
5/17/1978,0.22
5/18/1978,0
5/19/1978,0
5/20/1978,0.28
5/21/1978,0
5/22/1978,0
5/23/1978,0.83
5/24/1978,0.73
5/25/1978,0
5/26/1978,0
5/27/1978,0
5/28/1978,0
5/29/1978,0
5/30/1978,0.16
5/31/1978,0
6/1/1978,0
6/2/1978,0.13
6/3/1978,0
6/4/1978,0
6/5/1978,0
6/6/1978,0
6/7/1978,0.4
6/8/1978,0
6/9/1978,0
6/10/1978,0
6/11/1978,0
6/12/1978,0.4
6/13/1978,0
6/14/1978,0
6/15/1978,0
6/16/1978,0
6/17/1978,0
6/18/1978,3.72
6/19/1978,0
6/20/1978,0
6/21/1978,0.08
6/22/1978,0
6/23/1978,0
6/24/1978,0.01
6/25/1978,0.04
6/26/1978,0.18
6/27/1978,0.02
6/28/1978,0
6/29/1978,0
6/30/1978,0
7/1/1978,0
7/2/1978,1.12
7/3/1978,0
7/4/1978,0
7/5/1978,0
7/6/1978,0
7/7/1978,0
7/8/1978,0
7/9/1978,0
7/10/1978,0
7/11/1978,0
7/12/1978,0
7/13/1978,0
7/14/1978,0
7/15/1978,0
7/16/1978,0
7/17/1978,0
7/18/1978,0
7/19/1978,0
7/20/1978,0
7/21/1978,0.08
7/22/1978,0
7/23/1978,0.42
7/24/1978,0
7/25/1978,0
7/26/1978,0
7/27/1978,0.06
7/28/1978,0
7/29/1978,0.02
7/30/1978,0
7/31/1978,0
8/1/1978,0
8/2/1978,0.46
8/3/1978,1.08
8/4/1978,0
8/5/1978,0.01
8/6/1978,0
8/7/1978,0.38
8/8/1978,0
8/9/1978,0.6
8/10/1978,0
8/11/1978,0
8/12/1978,0
8/13/1978,0
8/14/1978,0
8/15/1978,0
8/16/1978,0.02
8/17/1978,0
8/18/1978,0
8/19/1978,0.06
8/20/1978,0
8/21/1978,0
8/22/1978,0
8/23/1978,0
8/24/1978,0
8/25/1978,0
8/26/1978,0
8/27/1978,0.31
8/28/1978,0.03
8/29/1978,0
8/30/1978,0.25
8/31/1978,0
9/1/1978,0
9/2/1978,0
9/3/1978,0.06
9/4/1978,0
9/5/1978,0
9/6/1978,0
9/7/1978,0
9/8/1978,0
9/9/1978,0
9/10/1978,0
9/11/1978,0
9/12/1978,0.46
9/13/1978,0.07
9/14/1978,0.11
9/15/1978,0
9/16/1978,0
9/17/1978,0.03
9/18/1978,0.06
9/19/1978,0
9/20/1978,0
9/21/1978,0.01
9/22/1978,0
9/23/1978,0
9/24/1978,0
9/25/1978,0
9/26/1978,0
9/27/1978,0
9/28/1978,0
9/29/1978,0
9/30/1978,0.3
10/1/1978,0
10/2/1978,0
10/3/1978,0.79
10/4/1978,0
10/5/1978,0.32
10/6/1978,0.35
10/7/1978,0
10/8/1978,0
10/9/1978,0
10/10/1978,0
10/11/1978,0.1
10/12/1978,0.25
10/13/1978,1.26
10/14/1978,0.67
10/15/1978,0
10/16/1978,0.12
10/17/1978,0
10/18/1978,0.01
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0.11
10/24/1978,0
10/25/1978,0.17
10/26/1978,0.74
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0
11/1/1978,0
11/2/1978,0
11/3/1978,0
11/4/1978,0
11/5/1978,0
11/6/1978,0
11/7/1978,0.18
11/8/1978,0
11/9/1978,0
11/10/1978,0
11/11/1978,0
11/12/1978,0.17
11/13/1978,0
11/14/1978,0.17
11/15/1978,0.04
11/16/1978,0
11/17/1978,0.69
11/18/1978,0
11/19/1978,0
11/20/1978,0
11/21/1978,0
11/22/1978,0
11/23/1978,0.43
11/24/1978,0
11/25/1978,0
11/26/1978,0
11/27/1978,0.27
11/28/1978,0.01
11/29/1978,0
11/30/1978,0
12/1/1978,0
12/2/1978,0.04
12/3/1978,1.67
12/4/1978,0.22
12/5/1978,0
12/6/1978,0
12/7/1978,0.22
12/8/1978,0.93
12/9/1978,0.04
12/10/1978,0
12/11/1978,0
12/12/1978,0
12/13/1978,0
12/14/1978,0
12/15/1978,0
12/16/1978,0.03
12/17/1978,0
12/18/1978,0
12/19/1978,0
12/20/1978,0.47
12/21/1978,0
12/22/1978,0
12/23/1978,0
12/24/1978,0.02
12/25/1978,0.03
12/26/1978,0
12/27/1978,0
12/28/1978,0
12/29/1978,0
12/30/1978,0.21
12/31/1978,0.9
1/1/1979,1.19
1/2/1979,0.02
1/3/1979,0
1/4/1979,0
1/5/1979,0.05
1/6/1979,0
1/7/1979,0.22
1/8/1979,0
1/9/1979,0
1/10/1979,0
1/11/1979,0
1/12/1979,0
1/13/1979,0.17
1/14/1979,0.26
1/15/1979,0
1/16/1979,0
1/17/1979,0.06
1/18/1979,0.01
1/19/1979,0
1/20/1979,0.01
1/21/1979,0.2
1/22/1979,0.04
1/23/1979,0
1/24/1979,0.6
1/25/1979,0.08
1/26/1979,0
1/27/1979,0.07
1/28/1979,0.23
1/29/1979,0
1/30/1979,0
1/31/1979,0.08
2/1/1979,0
2/2/1979,0
2/3/1979,0.03
2/4/1979,0
2/5/1979,0
2/6/1979,0
2/7/1979,0.03
2/8/1979,0
2/9/1979,0
2/10/1979,0
2/11/1979,0
2/12/1979,0.09
2/13/1979,0
2/14/1979,0
2/15/1979,0.03
2/16/1979,0
2/17/1979,0
2/18/1979,0.04
2/19/1979,0
2/20/1979,0
2/21/1979,0.11
2/22/1979,0.01
2/23/1979,0.65
2/24/1979,0
2/25/1979,0.59
2/26/1979,0.16
2/27/1979,0
2/28/1979,0
3/1/1979,0.17
3/2/1979,0
3/3/1979,0.04
3/4/1979,0.13
3/5/1979,0
3/6/1979,0.01
3/7/1979,0
3/8/1979,0
3/9/1979,0.23
3/10/1979,0.04
3/11/1979,0
3/12/1979,0
3/13/1979,0.02
3/14/1979,0.14
3/15/1979,0
3/16/1979,0
3/17/1979,0.01
3/18/1979,0.06
3/19/1979,0.03
3/20/1979,0
3/21/1979,0
3/22/1979,0
3/23/1979,0.27
3/24/1979,0.23
3/25/1979,0.01
3/26/1979,0.01
3/27/1979,0
3/28/1979,0.2
3/29/1979,0.08
3/30/1979,0.07
3/31/1979,0.06
4/1/1979,0.38
4/2/1979,0.25
4/3/1979,0
4/4/1979,0.91
4/5/1979,0.18
4/6/1979,0
4/7/1979,0.1
4/8/1979,0.42
4/9/1979,0.32
4/10/1979,0
4/11/1979,0.12
4/12/1979,0.02
4/13/1979,2.31
4/14/1979,0.13
4/15/1979,0
4/16/1979,0
4/17/1979,0
4/18/1979,0
4/19/1979,0
4/20/1979,0
4/21/1979,0.09
4/22/1979,0
4/23/1979,0
4/24/1979,0.01
4/25/1979,0
4/26/1979,0.36
4/27/1979,0.02
4/28/1979,0.01
4/29/1979,0
4/30/1979,0
5/1/1979,0
5/2/1979,0
5/3/1979,0.28
5/4/1979,0
5/5/1979,0
5/6/1979,0
5/7/1979,0
5/8/1979,0
5/9/1979,0
5/10/1979,0.07
5/11/1979,0.56
5/12/1979,0.14
5/13/1979,0.02
5/14/1979,0
5/15/1979,0
5/16/1979,0
5/17/1979,0
5/18/1979,0
5/19/1979,0
5/20/1979,0
5/21/1979,0
5/22/1979,0
5/23/1979,0
5/24/1979,1.27
5/25/1979,1.8
5/26/1979,0.57
5/27/1979,0.02
5/28/1979,0.04
5/29/1979,0.27
5/30/1979,0
5/31/1979,0.21
6/1/1979,0
6/2/1979,0
6/3/1979,0
6/4/1979,0
6/5/1979,0.04
6/6/1979,0.05
6/7/1979,0.16
6/8/1979,0
6/9/1979,0.04
6/10/1979,0.02
6/11/1979,0
6/12/1979,0
6/13/1979,0
6/14/1979,0
6/15/1979,0
6/16/1979,0
6/17/1979,0.08
6/18/1979,0
6/19/1979,0
6/20/1979,0.66
6/21/1979,1.88
6/22/1979,0
6/23/1979,0
6/24/1979,0
6/25/1979,0
6/26/1979,0
6/27/1979,0
6/28/1979,0.03
6/29/1979,0.35
6/30/1979,1.51
7/1/1979,0.15
7/2/1979,0
7/3/1979,0
7/4/1979,0.83
7/5/1979,0
7/6/1979,0
7/7/1979,0
7/8/1979,0
7/9/1979,0.8
7/10/1979,0
7/11/1979,0
7/12/1979,0
7/13/1979,0.11
7/14/1979,0
7/15/1979,0
7/16/1979,0
7/17/1979,0
7/18/1979,0
7/19/1979,0
7/20/1979,0
7/21/1979,0
7/22/1979,0
7/23/1979,0.02
7/24/1979,0.15
7/25/1979,0
7/26/1979,0.13
7/27/1979,0
7/28/1979,0.02
7/29/1979,0
7/30/1979,0
7/31/1979,0.34
8/1/1979,1.4
8/2/1979,0.02
8/3/1979,0
8/4/1979,0
8/5/1979,0.04
8/6/1979,0.03
8/7/1979,0
8/8/1979,1.27
8/9/1979,0.01
8/10/1979,0.52
8/11/1979,0.27
8/12/1979,0
8/13/1979,0
8/14/1979,0
8/15/1979,0
8/16/1979,0
8/17/1979,0.29
8/18/1979,0.8
8/19/1979,0.16
8/20/1979,0.37
8/21/1979,0
8/22/1979,0
8/23/1979,0.09
8/24/1979,0.26
8/25/1979,0
8/26/1979,0.24
8/27/1979,0.1
8/28/1979,0.82
8/29/1979,0.09
8/30/1979,0
8/31/1979,0
9/1/1979,0.05
9/2/1979,0.13
9/3/1979,0
9/4/1979,0
9/5/1979,0
9/6/1979,0.25
9/7/1979,0
9/8/1979,0
9/9/1979,0
9/10/1979,0
9/11/1979,0
9/12/1979,0
9/13/1979,1.84
9/14/1979,2.26
9/15/1979,0
9/16/1979,0
9/17/1979,0
9/18/1979,0
9/19/1979,0
9/20/1979,0
9/21/1979,0.06
9/22/1979,0
9/23/1979,0
9/24/1979,0
9/25/1979,0
9/26/1979,0
9/27/1979,0.03
9/28/1979,1.02
9/29/1979,0
9/30/1979,0
10/1/1979,0
10/2/1979,0.02
10/3/1979,0
10/4/1979,0.5
10/5/1979,0
10/6/1979,0
10/7/1979,0.04
10/8/1979,0.04
10/9/1979,0.26
10/10/1979,0
10/11/1979,0.14
10/12/1979,0.02
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0.18
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0.01
10/24/1979,0.08
10/25/1979,0.1
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/1/1979,0.75
11/2/1979,0
11/3/1979,0
11/4/1979,0
11/5/1979,0
11/6/1979,0.18
11/7/1979,0
11/8/1979,0.02
11/9/1979,1
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0.14
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,0.07
11/20/1979,0
11/21/1979,0
11/22/1979,0.33
11/23/1979,0.98
11/24/1979,0.23
11/25/1979,0.6
11/26/1979,0.43
11/27/1979,0
11/28/1979,0.2
11/29/1979,0
11/30/1979,0
12/1/1979,0.06
12/2/1979,0.05
12/3/1979,0
12/4/1979,0
12/5/1979,0
12/6/1979,0.15
12/7/1979,0.09
12/8/1979,0
12/9/1979,0
12/10/1979,0
12/11/1979,0
12/12/1979,0.19
12/13/1979,0.01
12/14/1979,0
12/15/1979,0
12/16/1979,0.08
12/17/1979,0
12/18/1979,0
12/19/1979,0
12/20/1979,0
12/21/1979,0
12/22/1979,0.3
12/23/1979,0.15
12/24/1979,0.78
12/25/1979,0.42
12/26/1979,0
12/27/1979,0
12/28/1979,0
12/29/1979,0
12/30/1979,0
12/31/1979,0
1/1/1980,0
1/2/1980,0.01
1/3/1980,0.01
1/4/1980,0.07
1/5/1980,0.09
1/6/1980,0
1/7/1980,0
1/8/1980,0
1/9/1980,0
1/10/1980,0
1/11/1980,1.05
1/12/1980,0
1/13/1980,0
1/14/1980,0
1/15/1980,0
1/16/1980,0
1/17/1980,0
1/18/1980,0
1/19/1980,0
1/20/1980,0
1/21/1980,0
1/22/1980,0
1/23/1980,0.01
1/24/1980,0.04
1/25/1980,0.02
1/26/1980,0
1/27/1980,0
1/28/1980,0
1/29/1980,0
1/30/1980,0
1/31/1980,0
2/1/1980,0
2/2/1980,0
2/3/1980,0
2/4/1980,0
2/5/1980,0
2/6/1980,0
2/7/1980,0
2/8/1980,0
2/9/1980,0
2/10/1980,0.01
2/11/1980,0.05
2/12/1980,0
2/13/1980,0
2/14/1980,0
2/15/1980,0.17
2/16/1980,0.04
2/17/1980,0
2/18/1980,0
2/19/1980,0
2/20/1980,0
2/21/1980,0.71
2/22/1980,0.23
2/23/1980,0
2/24/1980,0
2/25/1980,0.16
2/26/1980,0.01
2/27/1980,0.02
2/28/1980,0.04
2/29/1980,0
3/1/1980,0
3/2/1980,0
3/3/1980,0
3/4/1980,0.11
3/5/1980,0.28
3/6/1980,0
3/7/1980,0.91
3/8/1980,0.87
3/9/1980,0
3/10/1980,0.07
3/11/1980,0
3/12/1980,0
3/13/1980,0.08
3/14/1980,0
3/15/1980,0
3/16/1980,0
3/17/1980,0.52
3/18/1980,0.04
3/19/1980,0
3/20/1980,0.26
3/21/1980,0.76
3/22/1980,0
3/23/1980,0
3/24/1980,0.43
3/25/1980,0
3/26/1980,0
3/27/1980,0
3/28/1980,0.54
3/29/1980,0.21
3/30/1980,0.61
3/31/1980,0.03
4/1/1980,0
4/2/1980,0.07
4/3/1980,1.03
4/4/1980,0.12
4/5/1980,0
4/6/1980,0
4/7/1980,0
4/8/1980,0.44
4/9/1980,0.21
4/10/1980,0.11
4/11/1980,0
4/12/1980,0.11
4/13/1980,0.12
4/14/1980,0.87
4/15/1980,0.15
4/16/1980,0
4/17/1980,0
4/18/1980,0
4/19/1980,0
4/20/1980,0
4/21/1980,0
4/22/1980,0
4/23/1980,0
4/24/1980,0
4/25/1980,0.03
4/26/1980,0
4/27/1980,0.08
4/28/1980,0
4/29/1980,0
4/30/1980,0
5/1/1980,0
5/2/1980,0
5/3/1980,0
5/4/1980,0
5/5/1980,0
5/6/1980,0
5/7/1980,0
5/8/1980,0
5/9/1980,0
5/10/1980,0.17
5/11/1980,0.35
5/12/1980,0.48
5/13/1980,0.28
5/14/1980,0
5/15/1980,0
5/16/1980,0
5/17/1980,1.12
5/18/1980,0.23
5/19/1980,0
5/20/1980,0
5/21/1980,0
5/22/1980,0
5/23/1980,0.04
5/24/1980,1.22
5/25/1980,0
5/26/1980,0
5/27/1980,0
5/28/1980,0
5/29/1980,0
5/30/1980,0.22
5/31/1980,0
6/1/1980,1.28
6/2/1980,1.95
6/3/1980,0.09
6/4/1980,0
6/5/1980,0
6/6/1980,0.28
6/7/1980,0.98
6/8/1980,0.02
6/9/1980,0
6/10/1980,0
6/11/1980,0
6/12/1980,0
6/13/1980,0
6/14/1980,0.05
6/15/1980,1.53
6/16/1980,0
6/17/1980,0
6/18/1980,0
6/19/1980,0.02
6/20/1980,0
6/21/1980,0
6/22/1980,0
6/23/1980,0.02
6/24/1980,0
6/25/1980,0
6/26/1980,0
6/27/1980,0
6/28/1980,0.09
6/29/1980,0
6/30/1980,0
7/1/1980,0
7/2/1980,0
7/3/1980,0
7/4/1980,0.14
7/5/1980,0.48
7/6/1980,0
7/7/1980,0
7/8/1980,0.29
7/9/1980,0.56
7/10/1980,0
7/11/1980,0
7/12/1980,0.33
7/13/1980,0
7/14/1980,0
7/15/1980,0
7/16/1980,0
7/17/1980,0
7/18/1980,0
7/19/1980,0
7/20/1980,0
7/21/1980,0.53
7/22/1980,1.77
7/23/1980,0
7/24/1980,0
7/25/1980,0
7/26/1980,0
7/27/1980,0.77
7/28/1980,0.09
7/29/1980,0
7/30/1980,0.05
7/31/1980,0
8/1/1980,0
8/2/1980,0.47
8/3/1980,0.27
8/4/1980,0
8/5/1980,0.02
8/6/1980,0.06
8/7/1980,0.37
8/8/1980,0
8/9/1980,0
8/10/1980,0.29
8/11/1980,0.67
8/12/1980,0
8/13/1980,0.03
8/14/1980,0.12
8/15/1980,0.2
8/16/1980,0
8/17/1980,1.51
8/18/1980,0.09
8/19/1980,0
8/20/1980,0.13
8/21/1980,0.18
8/22/1980,0
8/23/1980,0
8/24/1980,0
8/25/1980,0
8/26/1980,0
8/27/1980,0
8/28/1980,0
8/29/1980,0
8/30/1980,0
8/31/1980,0
9/1/1980,0
9/2/1980,0
9/3/1980,0
9/4/1980,0.58
9/5/1980,0
9/6/1980,0
9/7/1980,0
9/8/1980,0
9/9/1980,0.08
9/10/1980,0
9/11/1980,0
9/12/1980,0
9/13/1980,0.24
9/14/1980,0
9/15/1980,0
9/16/1980,0
9/17/1980,0.54
9/18/1980,0
9/19/1980,0
9/20/1980,0
9/21/1980,0
9/22/1980,0.78
9/23/1980,0
9/24/1980,0
9/25/1980,0.23
9/26/1980,0
9/27/1980,0
9/28/1980,0
9/29/1980,0
9/30/1980,0
10/1/1980,0
10/2/1980,0.3
10/3/1980,0
10/4/1980,0
10/5/1980,0
10/6/1980,0
10/7/1980,0
10/8/1980,0
10/9/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0.72
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0.34
10/25/1980,0.17
10/26/1980,0
10/27/1980,0.23
10/28/1980,0.22
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/1/1980,0
11/2/1980,0
11/3/1980,0.03
11/4/1980,0.01
11/5/1980,0
11/6/1980,0
11/7/1980,0.05
11/8/1980,0.01
11/9/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,0
11/14/1980,0.18
11/15/1980,0
11/16/1980,0
11/17/1980,0.2
11/18/1980,0.02
11/19/1980,0
11/20/1980,0
11/21/1980,0
11/22/1980,0
11/23/1980,0.05
11/24/1980,0.59
11/25/1980,0.02
11/26/1980,0
11/27/1980,0.68
11/28/1980,0.06
11/29/1980,0.11
11/30/1980,0
12/1/1980,0
12/2/1980,0.33
12/3/1980,0
12/4/1980,0
12/5/1980,0
12/6/1980,0.01
12/7/1980,0.22
12/8/1980,0.39
12/9/1980,0.37
12/10/1980,0
12/11/1980,0.05
12/12/1980,0
12/13/1980,0
12/14/1980,0
12/15/1980,0.06
12/16/1980,0
12/17/1980,0
12/18/1980,0.03
12/19/1980,0
12/20/1980,0
12/21/1980,0
12/22/1980,0
12/23/1980,0
12/24/1980,0.24
12/25/1980,0
12/26/1980,0
12/27/1980,0
12/28/1980,0
12/29/1980,0.27
12/30/1980,0
12/31/1980,0.18
1/1/1981,0.06
1/2/1981,0.04
1/3/1981,0.06
1/4/1981,0
1/5/1981,0
1/6/1981,0.1
1/7/1981,0.1
1/8/1981,0
1/9/1981,0.01
1/10/1981,0
1/11/1981,0
1/12/1981,0.01
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0.02
1/17/1981,0.01
1/18/1981,0
1/19/1981,0
1/20/1981,0
