datetime,flowrate
2/27/1970,97400
2/28/1970,95300
3/1/1970,89900
3/2/1970,88300
3/3/1970,106000
3/4/1970,122000
3/5/1970,191000
3/6/1970,223000
3/7/1970,241000
3/8/1970,258000
3/9/1970,264000
3/10/1970,247000
3/11/1970,205000
3/12/1970,175000
3/13/1970,146000
3/14/1970,168000
3/15/1970,191000
3/16/1970,190000
3/17/1970,160000
3/18/1970,131000
3/19/1970,114000
3/20/1970,150000
3/21/1970,155000
3/22/1970,154000
3/23/1970,151000
3/24/1970,152000
3/25/1970,157000
3/26/1970,184000
3/27/1970,179000
3/28/1970,165000
3/29/1970,156000
3/30/1970,154000
3/31/1970,167000
4/1/1970,191000
4/2/1970,345000
4/3/1970,489000
4/4/1970,501000
4/5/1970,503000
4/6/1970,505000
4/7/1970,495000
4/8/1970,470000
4/9/1970,387000
4/10/1970,291000
4/11/1970,243000
4/12/1970,199000
4/13/1970,182000
4/14/1970,174000
4/15/1970,154000
4/16/1970,141000
4/17/1970,130000
4/18/1970,121000
4/19/1970,123000
4/20/1970,133000
4/21/1970,134000
4/22/1970,134000
4/23/1970,138000
4/24/1970,206000
4/25/1970,328000
4/26/1970,365000
4/27/1970,348000
4/28/1970,367000
4/29/1970,377000
4/30/1970,395000
5/1/1970,393000
5/2/1970,367000
5/3/1970,326000
5/4/1970,271000
5/5/1970,192000
5/6/1970,147000
5/7/1970,123000
5/8/1970,105000
5/9/1970,83800
5/10/1970,82700
5/11/1970,77600
5/12/1970,60800
5/13/1970,81200
5/14/1970,143000
5/15/1970,171000
5/16/1970,165000
5/17/1970,153000
5/18/1970,140000
5/19/1970,133000
5/20/1970,132000
5/21/1970,128000
5/22/1970,112000
5/23/1970,84000
5/24/1970,82600
5/25/1970,84200
5/26/1970,70300
5/27/1970,60500
5/28/1970,90200
5/29/1970,89400
5/30/1970,88800
5/31/1970,81300
6/1/1970,57000
6/2/1970,50900
6/3/1970,40400
6/4/1970,52200
6/5/1970,80600
6/6/1970,69200
6/7/1970,67700
6/8/1970,66500
6/9/1970,66700
6/10/1970,46200
6/11/1970,42900
6/12/1970,34000
6/13/1970,39600
6/14/1970,51000
6/15/1970,35300
6/16/1970,41800
6/17/1970,58300
6/18/1970,63900
6/19/1970,62400
6/20/1970,69100
6/21/1970,84100
6/22/1970,83400
6/23/1970,84500
6/24/1970,51300
6/25/1970,47300
6/26/1970,41700
6/27/1970,38400
6/28/1970,46700
6/29/1970,48300
6/30/1970,30200
7/1/1970,39900
7/2/1970,33300
7/3/1970,44000
7/4/1970,42100
7/5/1970,35900
7/6/1970,35900
7/7/1970,36700
7/8/1970,36300
7/9/1970,32900
7/10/1970,49900
7/11/1970,60900
7/12/1970,65100
7/13/1970,60000
7/14/1970,37400
7/15/1970,35000
7/16/1970,30500
7/17/1970,46800
7/18/1970,53800
7/19/1970,55100
7/20/1970,50900
7/21/1970,39000
7/22/1970,36100
7/23/1970,38500
7/24/1970,34200
7/25/1970,29400
7/26/1970,30900
7/27/1970,25900
7/28/1970,31600
7/29/1970,29700
7/30/1970,30400
7/31/1970,44200
8/1/1970,41000
8/2/1970,48300
8/3/1970,62400
8/4/1970,52100
8/5/1970,36600
8/6/1970,33200
8/7/1970,28900
8/8/1970,32800
8/9/1970,24700
8/10/1970,45900
8/11/1970,57700
8/12/1970,36700
8/13/1970,48100
8/14/1970,44700
8/15/1970,26700
8/16/1970,25100
8/17/1970,23200
8/18/1970,24000
8/19/1970,23600
8/20/1970,23300
8/21/1970,15600
8/22/1970,31700
8/23/1970,32400
8/24/1970,45200
8/25/1970,54900
8/26/1970,46000
8/27/1970,26100
8/28/1970,35200
8/29/1970,29700
8/30/1970,17700
8/31/1970,19500
9/1/1970,19700
9/2/1970,17200
9/3/1970,28100
9/4/1970,40600
9/5/1970,27500
9/6/1970,14600
9/7/1970,20700
9/8/1970,30300
9/9/1970,31700
9/10/1970,31000
9/11/1970,24200
9/12/1970,39600
9/13/1970,25300
9/14/1970,27500
9/15/1970,31900
9/16/1970,22200
9/17/1970,26000
9/18/1970,30500
9/19/1970,34500
9/20/1970,40300
9/21/1970,25500
9/22/1970,35700
9/23/1970,33700
9/24/1970,34400
9/25/1970,34900
9/26/1970,34200
9/27/1970,33900
9/28/1970,49600
9/29/1970,42600
9/30/1970,38300
10/1/1970,42700
10/2/1970,34500
10/3/1970,27400
10/4/1970,31800
10/5/1970,30400
10/6/1970,23000
10/7/1970,20300
10/8/1970,29500
10/9/1970,29400
10/10/1970,28000
10/11/1970,27500
10/12/1970,26600
10/13/1970,43300
10/14/1970,37800
10/15/1970,75300
10/16/1970,82600
10/17/1970,75100
10/18/1970,68100
10/19/1970,48100
10/20/1970,48800
10/21/1970,59600
10/22/1970,55100
10/23/1970,62400
10/24/1970,71000
10/25/1970,67200
10/26/1970,54400
10/27/1970,51100
10/28/1970,44500
10/29/1970,40400
10/30/1970,40900
10/31/1970,81800
11/1/1970,138000
11/2/1970,189000
11/3/1970,196000
11/4/1970,176000
11/5/1970,174000
11/6/1970,174000
11/7/1970,171000
11/8/1970,165000
11/9/1970,145000
11/10/1970,128000
11/11/1970,112000
11/12/1970,101000
11/13/1970,102000
11/14/1970,92900
11/15/1970,91900
11/16/1970,110000
11/17/1970,125000
11/18/1970,118000
11/19/1970,117000
11/20/1970,121000
11/21/1970,127000
11/22/1970,120000
11/23/1970,114000
11/24/1970,115000
11/25/1970,104000
11/26/1970,90200
11/27/1970,81500
11/28/1970,82200
11/29/1970,78100
11/30/1970,64600
12/1/1970,70600
12/2/1970,86900
12/3/1970,97600
12/4/1970,102000
12/5/1970,102000
12/6/1970,97000
12/7/1970,98800
12/8/1970,107000
12/9/1970,110000
12/10/1970,94000
12/11/1970,82500
12/12/1970,84000
12/13/1970,110000
12/14/1970,145000
12/15/1970,172000
12/16/1970,184000
12/17/1970,188000
12/18/1970,172000
12/19/1970,153000
12/20/1970,145000
12/21/1970,146000
12/22/1970,179000
12/23/1970,272000
12/24/1970,362000
12/25/1970,394000
12/26/1970,401000
12/27/1970,371000
12/28/1970,311000
12/29/1970,242000
12/30/1970,170000
12/31/1970,137000
1/1/1971,118000
1/2/1971,110000
1/3/1971,103000
1/4/1971,111000
1/5/1971,151000
1/6/1971,213000
1/7/1971,273000
1/8/1971,320000
1/9/1971,312000
1/10/1971,265000
1/11/1971,190000
1/12/1971,152000
1/13/1971,129000
1/14/1971,137000
1/15/1971,172000
1/16/1971,192000
1/17/1971,199000
1/18/1971,193000
1/19/1971,172000
1/20/1971,144000
1/21/1971,106000
1/22/1971,83400
1/23/1971,75700
1/24/1971,67700
1/25/1971,73500
1/26/1971,89700
1/27/1971,98500
1/28/1971,114000
1/29/1971,106000
1/30/1971,81700
1/31/1971,79100
2/1/1971,83200
2/2/1971,87000
2/3/1971,90600
2/4/1971,81600
2/5/1971,152000
2/6/1971,257000
2/7/1971,343000
2/8/1971,378000
2/9/1971,363000
2/10/1971,291000
2/11/1971,226000
2/12/1971,178000
2/13/1971,188000
2/14/1971,221000
2/15/1971,234000
2/16/1971,253000
2/17/1971,260000
2/18/1971,267000
2/19/1971,252000
2/20/1971,244000
2/21/1971,266000
2/22/1971,376000
2/23/1971,459000
2/24/1971,437000
2/25/1971,408000
2/26/1971,400000
2/27/1971,392000
2/28/1971,373000
3/1/1971,334000
3/2/1971,299000
3/3/1971,278000
3/4/1971,263000
3/5/1971,240000
3/6/1971,230000
3/7/1971,254000
3/8/1971,290000
3/9/1971,317000
3/10/1971,332000
3/11/1971,334000
3/12/1971,306000
3/13/1971,272000
3/14/1971,247000
3/15/1971,229000
3/16/1971,232000
3/17/1971,227000
3/18/1971,217000
3/19/1971,215000
3/20/1971,206000
3/21/1971,187000
3/22/1971,177000
3/23/1971,166000
3/24/1971,161000
3/25/1971,151000
3/26/1971,147000
3/27/1971,142000
3/28/1971,130000
3/29/1971,118000
3/30/1971,116000
3/31/1971,106000
4/1/1971,98700
4/2/1971,112000
4/3/1971,115000
4/4/1971,94000
4/5/1971,87800
4/6/1971,93300
4/7/1971,87700
4/8/1971,82800
4/9/1971,85200
4/10/1971,111000
4/11/1971,121000
4/12/1971,106000
4/13/1971,93300
4/14/1971,84600
4/15/1971,80800
4/16/1971,86000
4/17/1971,79200
4/18/1971,76100
4/19/1971,67600
4/20/1971,62000
4/21/1971,54700
4/22/1971,53500
4/23/1971,56400
4/24/1971,67500
4/25/1971,71600
4/26/1971,65900
4/27/1971,50600
4/28/1971,39900
4/29/1971,51600
4/30/1971,58700
5/1/1971,72700
5/2/1971,71000
5/3/1971,66800
5/4/1971,66000
5/5/1971,69900
5/6/1971,79700
5/7/1971,144000
5/8/1971,238000
5/9/1971,329000
5/10/1971,384000
5/11/1971,403000
5/12/1971,378000
5/13/1971,306000
5/14/1971,280000
5/15/1971,309000
5/16/1971,338000
5/17/1971,333000
5/18/1971,289000
5/19/1971,238000
5/20/1971,180000
5/21/1971,136000
5/22/1971,103000
5/23/1971,86300
5/24/1971,77200
5/25/1971,72300
5/26/1971,68000
5/27/1971,68000
5/28/1971,67500
5/29/1971,50200
5/30/1971,45400
5/31/1971,51900
6/1/1971,89500
6/2/1971,103000
6/3/1971,94600
6/4/1971,73500
6/5/1971,50200
6/6/1971,46700
6/7/1971,66700
6/8/1971,76600
6/9/1971,78600
6/10/1971,64100
6/11/1971,52100
6/12/1971,48000
6/13/1971,38500
6/14/1971,41800
6/15/1971,69400
6/16/1971,83800
6/17/1971,87300
6/18/1971,79200
6/19/1971,66900
6/20/1971,64200
6/21/1971,55300
6/22/1971,47700
6/23/1971,43600
6/24/1971,53500
6/25/1971,46600
6/26/1971,56900
6/27/1971,74100
6/28/1971,90900
6/29/1971,70700
6/30/1971,51000
7/1/1971,43900
7/2/1971,48900
7/3/1971,48300
7/4/1971,38100
7/5/1971,33800
7/6/1971,31700
7/7/1971,12500
7/8/1971,31600
7/9/1971,22000
7/10/1971,38000
7/11/1971,52600
7/12/1971,62500
7/13/1971,78500
7/14/1971,46800
7/15/1971,50100
7/16/1971,34300
7/17/1971,26400
7/18/1971,38300
7/19/1971,68700
7/20/1971,87500
7/21/1971,112000
7/22/1971,87000
7/23/1971,56800
7/24/1971,44100
7/25/1971,44600
7/26/1971,44900
7/27/1971,34200
7/28/1971,39200
7/29/1971,35700
7/30/1971,49800
7/31/1971,57000
8/1/1971,63500
8/2/1971,65500
8/3/1971,58100
8/4/1971,78700
8/5/1971,137000
8/6/1971,152000
8/7/1971,136000
8/8/1971,106000
8/9/1971,70300
8/10/1971,48900
8/11/1971,32000
8/12/1971,37200
8/13/1971,30000
8/14/1971,32500
8/15/1971,20000
8/16/1971,32100
8/17/1971,23500
8/18/1971,14200
8/19/1971,20300
8/20/1971,21200
8/21/1971,21200
8/22/1971,27200
8/23/1971,38800
8/24/1971,22100
8/25/1971,24100
8/26/1971,81800
8/27/1971,77000
8/28/1971,47300
8/29/1971,30400
8/30/1971,36200
8/31/1971,26800
9/1/1971,30400
9/2/1971,25500
9/3/1971,46000
9/4/1971,76500
9/5/1971,47100
9/6/1971,25200
9/7/1971,36500
9/8/1971,29700
9/9/1971,22400
9/10/1971,34400
9/11/1971,27600
9/12/1971,28100
9/13/1971,43400
9/14/1971,69900
9/15/1971,137000
9/16/1971,162000
9/17/1971,158000
9/18/1971,146000
9/19/1971,125000
9/20/1971,110000
9/21/1971,103000
9/22/1971,87500
9/23/1971,69400
9/24/1971,66900
9/25/1971,66100
9/26/1971,51500
9/27/1971,69000
9/28/1971,83200
9/29/1971,75100
9/30/1971,72800
10/1/1971,55000
10/2/1971,47900
10/3/1971,39200
10/4/1971,32800
10/5/1971,34800
10/6/1971,35400
10/7/1971,35400
10/8/1971,33500
10/9/1971,33300
10/10/1971,28800
10/11/1971,25700
10/12/1971,22900
10/13/1971,25300
10/14/1971,36200
10/15/1971,20000
10/16/1971,22000
10/17/1971,30100
10/18/1971,21400
10/19/1971,20800
10/20/1971,20900
10/21/1971,27600
10/22/1971,29900
10/23/1971,18800
10/24/1971,22700
10/25/1971,36800
10/26/1971,56200
10/27/1971,67100
10/28/1971,82600
10/29/1971,66000
10/30/1971,50500
10/31/1971,39800
11/1/1971,35300
11/2/1971,28900
11/3/1971,49900
11/4/1971,44600
11/5/1971,60800
11/6/1971,58800
11/7/1971,50800
11/8/1971,44100
11/9/1971,39600
11/10/1971,38900
11/11/1971,37400
11/12/1971,36200
11/13/1971,24000
11/14/1971,27500
11/15/1971,26700
11/16/1971,31800
11/17/1971,28700
11/18/1971,31100
11/19/1971,24800
11/20/1971,26600
11/21/1971,28700
11/22/1971,27900
11/23/1971,31800
11/24/1971,23100
11/25/1971,33900
11/26/1971,42200
11/27/1971,32600
11/28/1971,34400
11/29/1971,53400
11/30/1971,62900
12/1/1971,82600
12/2/1971,111000
12/3/1971,118000
12/4/1971,108000
12/5/1971,89600
12/6/1971,76000
12/7/1971,143000
12/8/1971,183000
12/9/1971,208000
12/10/1971,243000
12/11/1971,261000
12/12/1971,248000
12/13/1971,200000
12/14/1971,161000
12/15/1971,140000
12/16/1971,138000
12/17/1971,127000
12/18/1971,118000
12/19/1971,123000
12/20/1971,115000
12/21/1971,102000
12/22/1971,89900
12/23/1971,92700
12/24/1971,92400
12/25/1971,89700
12/26/1971,74200
12/27/1971,62900
12/28/1971,56200
12/29/1971,58300
12/30/1971,70500
12/31/1971,111000
1/1/1972,117000
1/2/1972,125000
1/3/1972,149000
1/4/1972,166000
1/5/1972,198000
1/6/1972,241000
1/7/1972,279000
1/8/1972,309000
1/9/1972,290000
1/10/1972,260000
1/11/1972,234000
1/12/1972,235000
1/13/1972,238000
1/14/1972,227000
1/15/1972,206000
1/16/1972,178000
1/17/1972,148000
1/18/1972,112000
1/19/1972,89500
1/20/1972,83100
1/21/1972,96500
1/22/1972,141000
1/23/1972,193000
1/24/1972,227000
1/25/1972,223000
1/26/1972,201000
1/27/1972,197000
1/28/1972,193000
1/29/1972,190000
1/30/1972,190000
1/31/1972,209000
2/1/1972,204000
2/2/1972,159000
2/3/1972,125000
2/4/1972,107000
2/5/1972,124000
2/6/1972,136000
2/7/1972,135000
2/8/1972,111000
2/9/1972,102000
2/10/1972,84500
2/11/1972,82100
2/12/1972,75200
2/13/1972,71600
2/14/1972,145000
2/15/1972,237000
2/16/1972,290000
2/17/1972,290000
2/18/1972,253000
2/19/1972,206000
2/20/1972,188000
2/21/1972,174000
2/22/1972,150000
2/23/1972,125000
2/24/1972,150000
2/25/1972,227000
2/26/1972,326000
2/27/1972,411000
2/28/1972,446000
2/29/1972,466000
3/1/1972,470000
3/2/1972,455000
3/3/1972,421000
3/4/1972,396000
3/5/1972,407000
3/6/1972,434000
3/7/1972,438000
3/8/1972,413000
3/9/1972,368000
3/10/1972,305000
3/11/1972,267000
3/12/1972,251000
3/13/1972,227000
3/14/1972,203000
3/15/1972,184000
3/16/1972,195000
3/17/1972,234000
3/18/1972,264000
3/19/1972,280000
3/20/1972,283000
3/21/1972,279000
3/22/1972,269000
3/23/1972,272000
3/24/1972,248000
3/25/1972,242000
3/26/1972,238000
3/27/1972,228000
3/28/1972,201000
3/29/1972,172000
3/30/1972,155000
3/31/1972,149000
4/1/1972,139000
4/2/1972,125000
4/3/1972,108000
4/4/1972,96000
4/5/1972,130000
4/6/1972,133000
4/7/1972,144000
4/8/1972,218000
4/9/1972,285000
4/10/1972,336000
4/11/1972,350000
4/12/1972,320000
4/13/1972,295000
4/14/1972,309000
4/15/1972,351000
4/16/1972,428000
4/17/1972,486000
4/18/1972,512000
4/19/1972,519000
4/20/1972,517000
4/21/1972,498000
4/22/1972,469000
4/23/1972,467000
4/24/1972,484000
4/25/1972,499000
4/26/1972,493000
4/27/1972,459000
4/28/1972,390000
4/29/1972,299000
4/30/1972,235000
5/1/1972,183000
5/2/1972,146000
5/3/1972,122000
5/4/1972,125000
5/5/1972,139000
5/6/1972,158000
5/7/1972,172000
5/8/1972,180000
5/9/1972,198000
5/10/1972,176000
5/11/1972,161000
5/12/1972,178000
5/13/1972,195000
5/14/1972,213000
5/15/1972,193000
5/16/1972,181000
5/17/1972,190000
5/18/1972,188000
5/19/1972,178000
5/20/1972,163000
5/21/1972,145000
5/22/1972,127000
5/23/1972,113000
5/24/1972,102000
5/25/1972,99100
5/26/1972,83500
5/27/1972,77900
5/28/1972,59800
5/29/1972,57600
5/30/1972,43500
5/31/1972,53200
6/1/1972,61400
6/2/1972,54600
6/3/1972,54600
6/4/1972,54900
6/5/1972,53000
6/6/1972,43900
6/7/1972,38100
6/8/1972,41800
6/9/1972,38200
6/10/1972,33500
6/11/1972,33400
6/12/1972,33100
6/13/1972,33100
6/14/1972,40300
6/15/1972,55800
6/16/1972,76500
6/17/1972,81100
6/18/1972,83300
6/19/1972,81500
6/20/1972,77400
6/21/1972,64400
6/22/1972,85100
6/23/1972,121000
6/24/1972,153000
6/25/1972,194000
6/26/1972,250000
6/27/1972,297000
6/28/1972,333000
6/29/1972,344000
6/30/1972,339000
7/1/1972,312000
7/2/1972,273000
7/3/1972,232000
7/4/1972,204000
7/5/1972,189000
7/6/1972,179000
7/7/1972,180000
7/8/1972,204000
7/9/1972,213000
7/10/1972,182000
7/11/1972,155000
7/12/1972,130000
7/13/1972,108000
7/14/1972,110000
7/15/1972,102000
7/16/1972,89500
7/17/1972,82000
7/18/1972,79700
7/19/1972,74400
7/20/1972,70400
7/21/1972,71300
7/22/1972,76500
7/23/1972,58900
7/24/1972,43200
7/25/1972,42100
7/26/1972,34800
7/27/1972,37200
7/28/1972,32900
7/29/1972,30900
7/30/1972,39600
7/31/1972,61200
8/1/1972,76700
8/2/1972,93100
8/3/1972,84600
8/4/1972,84800
8/5/1972,88600
8/6/1972,112000
8/7/1972,102000
8/8/1972,62200
8/9/1972,48500
8/10/1972,31800
8/11/1972,36600
8/12/1972,38600
8/13/1972,30700
8/14/1972,28600
8/15/1972,15000
8/16/1972,22000
8/17/1972,32600
8/18/1972,31800
8/19/1972,66100
8/20/1972,81000
8/21/1972,103000
8/22/1972,101000
8/23/1972,63500
8/24/1972,40500
8/25/1972,34200
8/26/1972,37000
8/27/1972,32800
8/28/1972,41300
8/29/1972,24100
8/30/1972,27300
8/31/1972,32700
9/1/1972,20000
9/2/1972,22000
9/3/1972,23000
9/4/1972,25000
9/5/1972,26700
9/6/1972,22000
9/7/1972,19000
9/8/1972,16000
9/9/1972,23900
9/10/1972,22000
9/11/1972,15000
9/12/1972,22900
9/13/1972,16200
9/14/1972,38600
9/15/1972,35200
9/16/1972,33100
9/17/1972,31700
9/18/1972,43000
9/19/1972,33100
9/20/1972,38000
9/21/1972,29800
9/22/1972,28000
9/23/1972,25000
9/24/1972,30000
9/25/1972,37800
9/26/1972,20000
9/27/1972,23900
9/28/1972,32700
9/29/1972,43300
9/30/1972,52300
10/1/1972,63800
10/2/1972,77400
10/3/1972,96500
10/4/1972,98800
10/5/1972,71000
10/6/1972,58400
10/7/1972,67000
10/8/1972,87400
10/9/1972,96400
10/10/1972,86500
10/11/1972,55400
10/12/1972,54800
10/13/1972,49700
10/14/1972,51200
10/15/1972,44600
10/16/1972,39700
10/17/1972,42400
10/18/1972,30400
10/19/1972,32100
10/20/1972,41100
10/21/1972,29700
10/22/1972,38500
10/23/1972,40000
10/24/1972,37600
10/25/1972,36200
10/26/1972,35200
10/27/1972,44700
10/28/1972,41200
10/29/1972,37800
10/30/1972,37800
10/31/1972,40300
11/1/1972,67000
11/2/1972,122000
11/3/1972,168000
11/4/1972,185000
11/5/1972,176000
11/6/1972,171000
11/7/1972,156000
11/8/1972,174000
11/9/1972,178000
11/10/1972,172000
11/11/1972,189000
11/12/1972,200000
11/13/1972,195000
11/14/1972,233000
11/15/1972,242000
11/16/1972,210000
11/17/1972,209000
11/18/1972,225000
11/19/1972,219000
11/20/1972,210000
11/21/1972,225000
11/22/1972,235000
11/23/1972,234000
11/24/1972,220000
11/25/1972,190000
11/26/1972,158000
11/27/1972,144000
11/28/1972,154000
11/29/1972,173000
11/30/1972,194000
12/1/1972,197000
12/2/1972,180000
12/3/1972,158000
12/4/1972,142000
12/5/1972,131000
12/6/1972,145000
12/7/1972,183000
12/8/1972,244000
12/9/1972,371000
12/10/1972,436000
12/11/1972,464000
12/12/1972,490000
12/13/1972,514000
12/14/1972,527000
12/15/1972,515000
12/16/1972,475000
12/17/1972,431000
12/18/1972,399000
12/19/1972,368000
12/20/1972,337000
12/21/1972,313000
12/22/1972,283000
12/23/1972,273000
12/24/1972,305000
12/25/1972,349000
12/26/1972,367000
12/27/1972,353000
12/28/1972,306000
12/29/1972,265000
12/30/1972,233000
12/31/1972,205000
1/1/1973,197000
1/2/1973,173000
1/3/1973,151000
1/4/1973,161000
1/5/1973,186000
1/6/1973,196000
1/7/1973,198000
1/8/1973,187000
1/9/1973,167000
1/10/1973,141000
1/11/1973,107000
1/12/1973,82100
1/13/1973,73700
1/14/1973,62000
1/15/1973,54500
1/16/1973,59100
1/17/1973,62500
1/18/1973,61400
1/19/1973,63000
1/20/1973,65000
1/21/1973,74600
1/22/1973,90200
1/23/1973,109000
1/24/1973,114000
1/25/1973,119000
1/26/1973,118000
1/27/1973,109000
1/28/1973,113000
1/29/1973,124000
1/30/1973,147000
1/31/1973,157000
2/1/1973,161000
2/2/1973,156000
2/3/1973,163000
2/4/1973,185000
2/5/1973,227000
2/6/1973,253000
2/7/1973,266000
2/8/1973,249000
2/9/1973,217000
2/10/1973,216000
2/11/1973,227000
2/12/1973,224000
2/13/1973,193000
2/14/1973,158000
2/15/1973,163000
2/16/1973,195000
2/17/1973,211000
2/18/1973,211000
2/19/1973,176000
2/20/1973,129000
2/21/1973,111000
2/22/1973,100000
2/23/1973,98200
2/24/1973,97700
2/25/1973,87500
2/26/1973,82400
2/27/1973,78100
2/28/1973,71500
3/1/1973,71000
3/2/1973,78400
3/3/1973,80100
3/4/1973,87500
3/5/1973,122000
3/6/1973,149000
3/7/1973,153000
3/8/1973,168000
3/9/1973,180000
3/10/1973,174000
3/11/1973,181000
3/12/1973,195000
3/13/1973,173000
3/14/1973,152000
3/15/1973,152000
3/16/1973,155000
3/17/1973,216000
3/18/1973,299000
3/19/1973,365000
3/20/1973,402000
3/21/1973,423000
3/22/1973,417000
3/23/1973,387000
3/24/1973,342000
3/25/1973,299000
3/26/1973,285000
3/27/1973,282000
3/28/1973,272000
3/29/1973,258000
3/30/1973,255000
3/31/1973,257000
4/1/1973,226000
4/2/1973,196000
4/3/1973,175000
4/4/1973,175000
4/5/1973,227000
4/6/1973,253000
4/7/1973,258000
4/8/1973,265000
4/9/1973,278000
4/10/1973,290000
4/11/1973,307000
4/12/1973,313000
4/13/1973,303000
4/14/1973,284000
4/15/1973,266000
4/16/1973,239000
4/17/1973,213000
4/18/1973,205000
4/19/1973,220000
4/20/1973,231000
4/21/1973,217000
4/22/1973,195000
4/23/1973,188000
4/24/1973,229000
4/25/1973,237000
4/26/1973,234000
4/27/1973,233000
4/28/1973,261000
4/29/1973,340000
4/30/1973,405000
5/1/1973,443000
5/2/1973,449000
5/3/1973,419000
5/4/1973,361000
5/5/1973,296000
5/6/1973,260000
5/7/1973,230000
5/8/1973,191000
5/9/1973,169000
5/10/1973,167000
5/11/1973,192000
5/12/1973,221000
5/13/1973,224000
5/14/1973,212000
5/15/1973,195000
5/16/1973,172000
5/17/1973,153000
5/18/1973,133000
5/19/1973,116000
5/20/1973,103000
5/21/1973,101000
5/22/1973,96500
5/23/1973,90500
5/24/1973,101000
5/25/1973,126000
5/26/1973,168000
5/27/1973,210000
5/28/1973,243000
5/29/1973,214000
5/30/1973,192000
5/31/1973,215000
6/1/1973,230000
6/2/1973,217000
6/3/1973,193000
6/4/1973,151000
6/5/1973,116000
