datetime,flowrate
7/16/1984,26
7/17/1984,20
7/18/1984,17
7/19/1984,16
7/20/1984,16
7/21/1984,14
7/22/1984,13
7/23/1984,12
7/24/1984,12
7/25/1984,11
7/26/1984,13
7/27/1984,20
7/28/1984,30
7/29/1984,35
7/30/1984,22
7/31/1984,16
8/1/1984,13
8/2/1984,15
8/3/1984,40
8/4/1984,138
8/5/1984,84
8/6/1984,45
8/7/1984,42
8/8/1984,693
8/9/1984,925
8/10/1984,860
8/11/1984,319
8/12/1984,137
8/13/1984,74
8/14/1984,49
8/15/1984,37
8/16/1984,29
8/17/1984,23
8/18/1984,19
8/19/1984,17
8/20/1984,16
8/21/1984,14
8/22/1984,13
8/23/1984,14
8/24/1984,14
8/25/1984,15
8/26/1984,13
8/27/1984,12
8/28/1984,13
8/29/1984,13
8/30/1984,21
8/31/1984,44
9/1/1984,54
9/2/1984,30
9/3/1984,29
9/4/1984,29
9/5/1984,30
9/6/1984,24
9/7/1984,20
9/8/1984,19
9/9/1984,18
9/10/1984,18
9/11/1984,19
9/12/1984,17
9/13/1984,17
9/14/1984,17
9/15/1984,26
9/16/1984,26
9/17/1984,25
9/18/1984,20
9/19/1984,15
9/20/1984,16
9/21/1984,14
9/22/1984,13
9/23/1984,12
9/24/1984,11
9/25/1984,15
9/26/1984,16
9/27/1984,18
9/28/1984,28
9/29/1984,20
9/30/1984,17
10/1/1984,15
10/2/1984,12
10/3/1984,12
10/4/1984,10
10/5/1984,9.8
10/6/1984,11
10/7/1984,14
10/8/1984,17
10/9/1984,21
10/10/1984,25
10/11/1984,37
10/12/1984,32
10/13/1984,29
10/14/1984,23
10/15/1984,23
10/16/1984,23
10/17/1984,43
10/18/1984,52
10/19/1984,34
10/20/1984,23
10/21/1984,26
10/22/1984,32
10/23/1984,40
10/24/1984,30
10/25/1984,27
10/26/1984,25
10/27/1984,24
10/28/1984,23
10/29/1984,26
10/30/1984,29
10/31/1984,20
11/1/1984,20
11/2/1984,21
11/3/1984,24
11/4/1984,33
11/5/1984,33
11/6/1984,36
11/7/1984,46
11/8/1984,42
11/9/1984,37
11/10/1984,33
11/11/1984,43
11/12/1984,322
11/13/1984,283
11/14/1984,138
11/15/1984,90
11/16/1984,79
11/17/1984,99
11/18/1984,80
11/19/1984,61
11/20/1984,51
11/21/1984,43
11/22/1984,35
11/23/1984,32
11/24/1984,28
11/25/1984,24
11/26/1984,23
11/27/1984,22
11/28/1984,28
11/29/1984,36
11/30/1984,91
12/1/1984,79
12/2/1984,61
12/3/1984,54
12/4/1984,49
12/5/1984,56
12/6/1984,64
12/7/1984,54
12/8/1984,69
12/9/1984,46
12/10/1984,44
12/11/1984,47
12/12/1984,69
12/13/1984,118
12/14/1984,371
12/15/1984,1090
12/16/1984,629
12/17/1984,388
12/18/1984,258
12/19/1984,181
12/20/1984,152
12/21/1984,134
12/22/1984,166
12/23/1984,323
12/24/1984,230
12/25/1984,154
12/26/1984,121
12/27/1984,132
12/28/1984,148
12/29/1984,406
12/30/1984,1880
12/31/1984,2100
1/1/1985,2270
1/2/1985,3910
1/3/1985,2250
1/4/1985,900
1/5/1985,535
1/6/1985,358
1/7/1985,285
1/8/1985,241
1/9/1985,155
1/10/1985,105
1/11/1985,81
1/12/1985,70
1/13/1985,63
1/14/1985,54
1/15/1985,46
1/16/1985,40
1/17/1985,36
1/18/1985,32
1/19/1985,30
1/20/1985,28
1/21/1985,26
1/22/1985,25
1/23/1985,25
1/24/1985,27
1/25/1985,28
1/26/1985,30
1/27/1985,31
1/28/1985,32
1/29/1985,32
1/30/1985,32
1/31/1985,32
2/1/1985,32
2/2/1985,32
2/3/1985,32
2/4/1985,32
2/5/1985,32
2/6/1985,33
2/7/1985,33
2/8/1985,34
2/9/1985,34
2/10/1985,35
2/11/1985,38
2/12/1985,43
2/13/1985,50
2/14/1985,59
2/15/1985,63
2/16/1985,60
2/17/1985,59
2/18/1985,58
2/19/1985,57
2/20/1985,57
2/21/1985,100
2/22/1985,425
2/23/1985,2810
2/24/1985,7020
2/25/1985,8220
2/26/1985,6100
2/27/1985,2950
2/28/1985,1760
3/1/1985,1130
3/2/1985,880
3/3/1985,734
3/4/1985,802
3/5/1985,2830
3/6/1985,2090
3/7/1985,883
3/8/1985,639
3/9/1985,619
3/10/1985,497
3/11/1985,422
3/12/1985,637
3/13/1985,627
3/14/1985,448
3/15/1985,345
3/16/1985,266
3/17/1985,232
3/18/1985,201
3/19/1985,164
3/20/1985,150
3/21/1985,134
3/22/1985,113
3/23/1985,117
3/24/1985,145
3/25/1985,159
3/26/1985,135
3/27/1985,121
3/28/1985,208
3/29/1985,2160
3/30/1985,2690
3/31/1985,3170
4/1/1985,5890
4/2/1985,4310
4/3/1985,1570
4/4/1985,980
4/5/1985,674
4/6/1985,1380
4/7/1985,1360
4/8/1985,787
4/9/1985,562
4/10/1985,498
4/11/1985,425
4/12/1985,341
4/13/1985,288
4/14/1985,262
4/15/1985,245
4/16/1985,224
4/17/1985,186
4/18/1985,151
4/19/1985,138
4/20/1985,127
4/21/1985,112
4/22/1985,103
4/23/1985,98
4/24/1985,93
4/25/1985,91
4/26/1985,84
4/27/1985,76
4/28/1985,69
4/29/1985,63
4/30/1985,60
5/1/1985,57
5/2/1985,60
5/3/1985,68
5/4/1985,67
5/5/1985,62
5/6/1985,56
5/7/1985,51
5/8/1985,48
5/9/1985,42
5/10/1985,34
5/11/1985,70
5/12/1985,130
5/13/1985,122
5/14/1985,252
5/15/1985,410
5/16/1985,126
5/17/1985,99
5/18/1985,85
5/19/1985,69
5/20/1985,58
5/21/1985,52
5/22/1985,54
5/23/1985,64
5/24/1985,54
5/25/1985,48
5/26/1985,80
5/27/1985,155
5/28/1985,295
5/29/1985,540
5/30/1985,360
5/31/1985,245
6/1/1985,170
6/2/1985,110
6/3/1985,140
6/4/1985,180
6/5/1985,125
6/6/1985,85
6/7/1985,75
6/8/1985,61
6/9/1985,77
6/10/1985,1320
6/11/1985,634
6/12/1985,810
6/13/1985,1120
6/14/1985,596
6/15/1985,339
6/16/1985,239
6/17/1985,231
6/18/1985,486
6/19/1985,441
6/20/1985,230
6/21/1985,145
6/22/1985,106
6/23/1985,86
6/24/1985,74
6/25/1985,62
6/26/1985,53
6/27/1985,45
6/28/1985,40
6/29/1985,35
6/30/1985,32
7/1/1985,29
7/2/1985,27
7/3/1985,27
7/4/1985,30
7/5/1985,36
7/6/1985,32
7/7/1985,25
7/8/1985,21
7/9/1985,19
7/10/1985,39
7/11/1985,98
7/12/1985,77
7/13/1985,50
7/14/1985,39
7/15/1985,40
7/16/1985,378
7/17/1985,141
7/18/1985,70
7/19/1985,45
7/20/1985,35
7/21/1985,29
7/22/1985,29
7/23/1985,40
7/24/1985,30
7/25/1985,21
7/26/1985,18
7/27/1985,15
7/28/1985,20
7/29/1985,15
7/30/1985,12
7/31/1985,13
8/1/1985,25
8/2/1985,45
8/3/1985,37
8/4/1985,29
8/5/1985,20
8/6/1985,17
8/7/1985,21
8/8/1985,23
8/9/1985,19
8/10/1985,13
8/11/1985,11
8/12/1985,9.5
8/13/1985,10
8/14/1985,9.9
8/15/1985,23
8/16/1985,45
8/17/1985,51
8/18/1985,33
8/19/1985,22
8/20/1985,16
8/21/1985,13
8/22/1985,11
8/23/1985,9.9
8/24/1985,13
8/25/1985,25
8/26/1985,69
8/27/1985,47
8/28/1985,34
8/29/1985,26
8/30/1985,24
8/31/1985,148
9/1/1985,191
9/2/1985,84
9/3/1985,48
9/4/1985,33
9/5/1985,23
9/6/1985,18
9/7/1985,16
9/8/1985,25
9/9/1985,193
9/10/1985,807
9/11/1985,316
9/12/1985,151
9/13/1985,84
9/14/1985,53
9/15/1985,36
9/16/1985,26
9/17/1985,21
9/18/1985,17
9/19/1985,15
9/20/1985,13
9/21/1985,12
9/22/1985,11
9/23/1985,10
9/24/1985,12
9/25/1985,14
9/26/1985,12
9/27/1985,13
9/28/1985,10
9/29/1985,9.7
9/30/1985,9.3
10/1/1985,8.7
10/2/1985,8.9
10/3/1985,8.8
10/4/1985,9.3
10/5/1985,8.5
10/6/1985,7.4
10/7/1985,7
10/8/1985,6.9
10/9/1985,7.3
10/10/1985,7.5
10/11/1985,8.4
10/12/1985,12
10/13/1985,17
10/14/1985,38
10/15/1985,74
10/16/1985,348
10/17/1985,271
10/18/1985,152
10/19/1985,832
10/20/1985,1180
10/21/1985,662
10/22/1985,377
10/23/1985,234
10/24/1985,218
10/25/1985,280
10/26/1985,186
10/27/1985,126
10/28/1985,91
10/29/1985,72
10/30/1985,61
10/31/1985,55
11/1/1985,52
11/2/1985,49
11/3/1985,59
11/4/1985,344
11/5/1985,931
11/6/1985,841
11/7/1985,572
11/8/1985,348
11/9/1985,243
11/10/1985,417
11/11/1985,1170
11/12/1985,1240
11/13/1985,1190
11/14/1985,1510
11/15/1985,1100
11/16/1985,1370
11/17/1985,3220
11/18/1985,2290
11/19/1985,1150
11/20/1985,1270
11/21/1985,1110
11/22/1985,680
11/23/1985,562
11/24/1985,443
11/25/1985,342
11/26/1985,586
11/27/1985,2410
11/28/1985,2560
11/29/1985,2390
11/30/1985,1300
12/1/1985,796
12/2/1985,633
12/3/1985,488
12/4/1985,323
12/5/1985,259
12/6/1985,234
12/7/1985,204
12/8/1985,180
12/9/1985,183
12/10/1985,262
12/11/1985,2410
12/12/1985,4280
12/13/1985,3460
12/14/1985,1290
12/15/1985,625
12/16/1985,487
12/17/1985,331
12/18/1985,212
12/19/1985,259
12/20/1985,205
12/21/1985,170
12/22/1985,145
12/23/1985,130
12/24/1985,115
12/25/1985,105
12/26/1985,98
12/27/1985,92
12/28/1985,86
12/29/1985,82
12/30/1985,78
12/31/1985,74
1/1/1986,72
1/2/1986,69
1/3/1986,67
1/4/1986,65
1/5/1986,64
1/6/1986,62
1/7/1986,61
1/8/1986,60
1/9/1986,59
1/10/1986,58
1/11/1986,58
1/12/1986,57
1/13/1986,56
1/14/1986,56
1/15/1986,56
1/16/1986,56
1/17/1986,104
1/18/1986,251
1/19/1986,948
1/20/1986,1900
1/21/1986,700
1/22/1986,450
1/23/1986,270
1/24/1986,190
1/25/1986,160
1/26/1986,140
1/27/1986,120
1/28/1986,220
1/29/1986,200
1/30/1986,150
1/31/1986,120
2/1/1986,100
2/2/1986,130
2/3/1986,240
2/4/1986,688
2/5/1986,3490
2/6/1986,3920
2/7/1986,1600
2/8/1986,765
2/9/1986,565
2/10/1986,383
2/11/1986,296
2/12/1986,269
2/13/1986,256
2/14/1986,242
2/15/1986,199
2/16/1986,176
2/17/1986,160
2/18/1986,262
2/19/1986,2990
2/20/1986,4070
2/21/1986,3370
2/22/1986,2520
2/23/1986,1210
2/24/1986,760
2/25/1986,587
2/26/1986,526
2/27/1986,463
2/28/1986,306
3/1/1986,247
3/2/1986,254
3/3/1986,248
3/4/1986,268
3/5/1986,529
3/6/1986,1440
3/7/1986,1370
3/8/1986,588
3/9/1986,487
3/10/1986,554
3/11/1986,1660
3/12/1986,1420
3/13/1986,3320
3/14/1986,3480
3/15/1986,1660
3/16/1986,920
3/17/1986,596
3/18/1986,455
3/19/1986,2140
3/20/1986,3330
3/21/1986,1130
3/22/1986,581
3/23/1986,439
3/24/1986,360
3/25/1986,287
3/26/1986,261
3/27/1986,239
3/28/1986,206
3/29/1986,178
3/30/1986,163
3/31/1986,147
4/1/1986,133
4/2/1986,135
4/3/1986,130
4/4/1986,134
4/5/1986,300
4/6/1986,732
4/7/1986,613
4/8/1986,372
4/9/1986,259
4/10/1986,194
4/11/1986,158
4/12/1986,134
4/13/1986,114
4/14/1986,102
4/15/1986,130
4/16/1986,207
4/17/1986,174
4/18/1986,152
4/19/1986,133
4/20/1986,134
4/21/1986,1540
4/22/1986,1750
4/23/1986,731
4/24/1986,424
4/25/1986,315
4/26/1986,259
4/27/1986,215
4/28/1986,186
4/29/1986,179
4/30/1986,175
5/1/1986,155
5/2/1986,143
5/3/1986,121
5/4/1986,104
5/5/1986,100
5/6/1986,103
5/7/1986,110
5/8/1986,130
5/9/1986,136
5/10/1986,110
5/11/1986,95
5/12/1986,87
5/13/1986,81
5/14/1986,80
5/15/1986,74
5/16/1986,81
5/17/1986,303
5/18/1986,282
5/19/1986,607
5/20/1986,809
5/21/1986,445
5/22/1986,288
5/23/1986,218
5/24/1986,174
5/25/1986,138
5/26/1986,111
5/27/1986,126
5/28/1986,191
5/29/1986,160
5/30/1986,132
5/31/1986,169
6/1/1986,120
6/2/1986,90
6/3/1986,73
6/4/1986,62
6/5/1986,60
6/6/1986,339
6/7/1986,405
6/8/1986,700
6/9/1986,599
6/10/1986,356
6/11/1986,245
6/12/1986,247
6/13/1986,176
6/14/1986,120
6/15/1986,119
6/16/1986,217
6/17/1986,430
6/18/1986,298
6/19/1986,163
6/20/1986,142
6/21/1986,137
6/22/1986,94
6/23/1986,72
6/24/1986,59
6/25/1986,51
6/26/1986,43
6/27/1986,39
6/28/1986,38
6/29/1986,47
6/30/1986,45
7/1/1986,46
7/2/1986,82
7/3/1986,463
7/4/1986,240
7/5/1986,115
7/6/1986,70
7/7/1986,50
7/8/1986,39
7/9/1986,231
7/10/1986,258
7/11/1986,222
7/12/1986,769
7/13/1986,1780
7/14/1986,1300
7/15/1986,497
7/16/1986,429
7/17/1986,1680
7/18/1986,755
7/19/1986,322
7/20/1986,177
7/21/1986,114
7/22/1986,91
7/23/1986,74
7/24/1986,54
7/25/1986,44
7/26/1986,39
7/27/1986,71
7/28/1986,58
7/29/1986,42
7/30/1986,34
7/31/1986,29
8/1/1986,26
8/2/1986,25
8/3/1986,24
8/4/1986,19
8/5/1986,19
8/6/1986,18
8/7/1986,21
8/8/1986,26
8/9/1986,33
8/10/1986,37
8/11/1986,38
8/12/1986,75
8/13/1986,65
8/14/1986,40
8/15/1986,30
8/16/1986,24
8/17/1986,35
8/18/1986,51
8/19/1986,34
8/20/1986,24
8/21/1986,20
8/22/1986,18
8/23/1986,16
8/24/1986,15
8/25/1986,14
8/26/1986,34
8/27/1986,82
8/28/1986,139
8/29/1986,88
8/30/1986,51
8/31/1986,33
9/1/1986,25
9/2/1986,20
9/3/1986,18
9/4/1986,18
9/5/1986,22
9/6/1986,28
9/7/1986,24
9/8/1986,19
9/9/1986,16
9/10/1986,15
9/11/1986,17
9/12/1986,20
9/13/1986,33
9/14/1986,37
9/15/1986,27
9/16/1986,22
9/17/1986,20
9/18/1986,20
9/19/1986,24
9/20/1986,40
9/21/1986,40
9/22/1986,31
9/23/1986,24
9/24/1986,21
9/25/1986,34
9/26/1986,41
9/27/1986,68
9/28/1986,199
9/29/1986,478
9/30/1986,184
10/1/1986,160
10/2/1986,834
10/3/1986,745
10/4/1986,1670
10/5/1986,1630
10/6/1986,612
10/7/1986,299
10/8/1986,175
10/9/1986,121
10/10/1986,91
10/11/1986,72
10/12/1986,61
10/13/1986,58
10/14/1986,190
10/15/1986,647
10/16/1986,319
10/17/1986,183
10/18/1986,127
10/19/1986,92
10/20/1986,72
10/21/1986,62
10/22/1986,59
10/23/1986,55
10/24/1986,49
10/25/1986,47
10/26/1986,49
10/27/1986,110
10/28/1986,127
10/29/1986,93
10/30/1986,76
10/31/1986,68
11/1/1986,58
11/2/1986,53
11/3/1986,48
11/4/1986,45
11/5/1986,44
11/6/1986,44
11/7/1986,42
11/8/1986,40
11/9/1986,38
11/10/1986,36
11/11/1986,35
11/12/1986,34
11/13/1986,35
11/14/1986,34
11/15/1986,33
11/16/1986,33
11/17/1986,32
11/18/1986,35
11/19/1986,42
11/20/1986,83
11/21/1986,493
11/22/1986,844
11/23/1986,460
11/24/1986,303
11/25/1986,224
11/26/1986,683
11/27/1986,3280
11/28/1986,2560
11/29/1986,1110
11/30/1986,618
12/1/1986,412
12/2/1986,532
12/3/1986,2280
12/4/1986,1820
12/5/1986,783
12/6/1986,439
12/7/1986,331
12/8/1986,556
12/9/1986,1120
12/10/1986,2080
12/11/1986,1160
12/12/1986,555
12/13/1986,315
12/14/1986,205
12/15/1986,235
12/16/1986,184
12/17/1986,153
12/18/1986,168
12/19/1986,233
12/20/1986,221
12/21/1986,186
12/22/1986,174
12/23/1986,188
12/24/1986,180
12/25/1986,236
12/26/1986,261
12/27/1986,239
12/28/1986,209
12/29/1986,186
12/30/1986,172
12/31/1986,155
1/1/1987,134
1/2/1987,130
1/3/1987,134
1/4/1987,122
1/5/1987,112
1/6/1987,110
1/7/1987,118
1/8/1987,116
1/9/1987,96
1/10/1987,91
1/11/1987,116
1/12/1987,90
1/13/1987,77
1/14/1987,88
1/15/1987,333
1/16/1987,712
1/17/1987,423
1/18/1987,295
1/19/1987,242
1/20/1987,137
1/21/1987,180
1/22/1987,160
1/23/1987,140
1/24/1987,120
1/25/1987,100
1/26/1987,95
1/27/1987,93
1/28/1987,90
1/29/1987,99
1/30/1987,110
1/31/1987,129
2/1/1987,160
2/2/1987,207
2/3/1987,375
2/4/1987,753
2/5/1987,919
2/6/1987,806
2/7/1987,839
2/8/1987,1120
2/9/1987,785
2/10/1987,585
2/11/1987,373
2/12/1987,316
2/13/1987,286
2/14/1987,244
2/15/1987,168
2/16/1987,158
2/17/1987,165
2/18/1987,145
2/19/1987,132
2/20/1987,112
2/21/1987,103
2/22/1987,99
2/23/1987,99
2/24/1987,102
2/25/1987,88
2/26/1987,78
2/27/1987,74
2/28/1987,79
3/1/1987,355
3/2/1987,1310
3/3/1987,957
3/4/1987,558
3/5/1987,379
3/6/1987,303
3/7/1987,249
3/8/1987,218
3/9/1987,199
3/10/1987,160
3/11/1987,113
3/12/1987,121
3/13/1987,105
3/14/1987,100
3/15/1987,114
3/16/1987,147
3/17/1987,152
3/18/1987,130
3/19/1987,120
3/20/1987,116
3/21/1987,106
3/22/1987,93
3/23/1987,86
3/24/1987,83
3/25/1987,84
3/26/1987,86
3/27/1987,84
3/28/1987,81
3/29/1987,74
3/30/1987,281
3/31/1987,1620
4/1/1987,1060
4/2/1987,940
4/3/1987,952
4/4/1987,530
4/5/1987,733
4/6/1987,2650
4/7/1987,2210
4/8/1987,1060
4/9/1987,615
4/10/1987,427
4/11/1987,337
4/12/1987,297
4/13/1987,247
4/14/1987,200
4/15/1987,188
4/16/1987,189
4/17/1987,173
4/18/1987,151
4/19/1987,130
4/20/1987,116
4/21/1987,112
4/22/1987,112
4/23/1987,114
4/24/1987,121
4/25/1987,112
4/26/1987,99
4/27/1987,93
4/28/1987,95
4/29/1987,100
4/30/1987,96
5/1/1987,91
5/2/1987,94
5/3/1987,290
5/4/1987,1130
5/5/1987,786
5/6/1987,420
5/7/1987,274
5/8/1987,204
5/9/1987,158
5/10/1987,130
5/11/1987,111
5/12/1987,96
5/13/1987,84
5/14/1987,75
5/15/1987,69
5/16/1987,63
5/17/1987,57
5/18/1987,58
5/19/1987,100
5/20/1987,235
5/21/1987,215
5/22/1987,149
5/23/1987,111
5/24/1987,88
5/25/1987,73
5/26/1987,65
5/27/1987,62
5/28/1987,141
5/29/1987,97
5/30/1987,65
5/31/1987,56
6/1/1987,223
6/2/1987,388
6/3/1987,1090
6/4/1987,1210
6/5/1987,453
6/6/1987,210
6/7/1987,133
6/8/1987,97
6/9/1987,85
6/10/1987,77
6/11/1987,65
6/12/1987,60
6/13/1987,72
6/14/1987,556
6/15/1987,235
6/16/1987,120
6/17/1987,77
6/18/1987,56
6/19/1987,44
6/20/1987,54
6/21/1987,60
6/22/1987,133
6/23/1987,229
6/24/1987,177
6/25/1987,104
6/26/1987,69
6/27/1987,53
6/28/1987,45
6/29/1987,40
6/30/1987,44
7/1/1987,142
7/2/1987,218
7/3/1987,228
7/4/1987,180
7/5/1987,137
7/6/1987,245
7/7/1987,199
7/8/1987,115
7/9/1987,259
7/10/1987,179
7/11/1987,82
7/12/1987,53
7/13/1987,55
7/14/1987,65
7/15/1987,101
7/16/1987,95
7/17/1987,53
7/18/1987,37
7/19/1987,29
7/20/1987,23
7/21/1987,21
7/22/1987,15
7/23/1987,14
7/24/1987,13
7/25/1987,17
7/26/1987,14
7/27/1987,12
7/28/1987,11
7/29/1987,10
7/30/1987,9.8
7/31/1987,9.8
8/1/1987,9.9
8/2/1987,10
8/3/1987,13
8/4/1987,17
8/5/1987,11
8/6/1987,9.1
8/7/1987,8.7
8/8/1987,8.4
8/9/1987,9.3
8/10/1987,9.9
8/11/1987,10
8/12/1987,11
8/13/1987,9.4
8/14/1987,9.3
8/15/1987,9.2
8/16/1987,8.8
8/17/1987,7.4
8/18/1987,6.9
8/19/1987,7.7
8/20/1987,7.1
8/21/1987,8.8
8/22/1987,13
8/23/1987,15
8/24/1987,20
8/25/1987,16
8/26/1987,16
8/27/1987,41
8/28/1987,92
8/29/1987,125
8/30/1987,93
8/31/1987,58
9/1/1987,42
9/2/1987,35
9/3/1987,25
9/4/1987,18
9/5/1987,15
9/6/1987,12
9/7/1987,11
9/8/1987,9.6
9/9/1987,8.5
9/10/1987,8.5
9/11/1987,8.8
9/12/1987,9.7
9/13/1987,8.8
9/14/1987,8.6
9/15/1987,15
9/16/1987,18
9/17/1987,32
9/18/1987,29
9/19/1987,33
9/20/1987,29
9/21/1987,23
9/22/1987,20
9/23/1987,16
9/24/1987,13
9/25/1987,11
9/26/1987,9.9
9/27/1987,9.1
9/28/1987,8.1
9/29/1987,7.8
9/30/1987,7
10/1/1987,6.8
10/2/1987,6.7
10/3/1987,6.8
10/4/1987,6.6
10/5/1987,7
10/6/1987,6.9
10/7/1987,7.7
10/8/1987,8
10/9/1987,8.7
10/10/1987,9.6
10/11/1987,11
10/12/1987,10
10/13/1987,10
10/14/1987,10
10/15/1987,10
10/16/1987,10
10/17/1987,10
10/18/1987,9.9
10/19/1987,10
10/20/1987,10
10/21/1987,12
10/22/1987,12
10/23/1987,10
10/24/1987,11
10/25/1987,13
10/26/1987,19
10/27/1987,31
10/28/1987,28
10/29/1987,28
10/30/1987,27
10/31/1987,18
11/1/1987,13
11/2/1987,11
11/3/1987,9.6
11/4/1987,10
11/5/1987,10
11/6/1987,10
11/7/1987,10
11/8/1987,11
11/9/1987,15
11/10/1987,22
11/11/1987,22
11/12/1987,18
11/13/1987,13
11/14/1987,12
11/15/1987,12
11/16/1987,11
11/17/1987,11
11/18/1987,9.9
11/19/1987,9.6
11/20/1987,10
11/21/1987,10
11/22/1987,10
11/23/1987,9.9
11/24/1987,9.4
11/25/1987,23
11/26/1987,74
11/27/1987,106
11/28/1987,76
11/29/1987,63
11/30/1987,59
12/1/1987,61
12/2/1987,72
12/3/1987,95
12/4/1987,115
12/5/1987,154
12/6/1987,136
12/7/1987,91
12/8/1987,83
12/9/1987,108
12/10/1987,149
12/11/1987,146
12/12/1987,141
12/13/1987,165
12/14/1987,152
12/15/1987,320
12/16/1987,1350
12/17/1987,792
12/18/1987,342
12/19/1987,214
12/20/1987,347
12/21/1987,967
12/22/1987,544
12/23/1987,321
12/24/1987,218
12/25/1987,209
12/26/1987,272
12/27/1987,254
12/28/1987,207
12/29/1987,256
12/30/1987,316
12/31/1987,258
1/1/1988,198
1/2/1988,232
1/3/1988,217
1/4/1988,145
1/5/1988,100
1/6/1988,76
1/7/1988,66
1/8/1988,62
1/9/1988,58
1/10/1988,56
1/11/1988,54
1/12/1988,54
1/13/1988,55
1/14/1988,54
1/15/1988,51
1/16/1988,47
1/17/1988,48
1/18/1988,54
1/19/1988,61
1/20/1988,69
1/21/1988,80
1/22/1988,71
1/23/1988,65
1/24/1988,60
1/25/1988,55
1/26/1988,51
1/27/1988,48
1/28/1988,45
1/29/1988,46
1/30/1988,49
1/31/1988,188
2/1/1988,927
2/2/1988,1300
2/3/1988,914
2/4/1988,375
2/5/1988,273
2/6/1988,215
2/7/1988,175
2/8/1988,150
2/9/1988,125
2/10/1988,110
2/11/1988,96
2/12/1988,80
2/13/1988,81
2/14/1988,84
2/15/1988,100
2/16/1988,160
2/17/1988,270
2/18/1988,382
2/19/1988,629
2/20/1988,1260
2/21/1988,1540
2/22/1988,1180
2/23/1988,720
2/24/1988,520
2/25/1988,400
2/26/1988,330
2/27/1988,270
2/28/1988,250
2/29/1988,230
3/1/1988,195
3/2/1988,190
3/3/1988,200
3/4/1988,165
3/5/1988,150
3/6/1988,150
3/7/1988,170
3/8/1988,388
3/9/1988,792
3/10/1988,873
3/11/1988,578
3/12/1988,427
3/13/1988,457
3/14/1988,501
3/15/1988,364
3/16/1988,274
3/17/1988,220
3/18/1988,200
3/19/1988,214
3/20/1988,214
3/21/1988,183
3/22/1988,154
3/23/1988,163
3/24/1988,419
3/25/1988,1710
3/26/1988,1740
3/27/1988,1010
3/28/1988,555
3/29/1988,399
3/30/1988,328
3/31/1988,248
4/1/1988,203
4/2/1988,210
4/3/1988,262
4/4/1988,2050
4/5/1988,1590
4/6/1988,783
4/7/1988,628
4/8/1988,753
4/9/1988,587
4/10/1988,422
4/11/1988,333
4/12/1988,267
4/13/1988,216
4/14/1988,184
4/15/1988,157
4/16/1988,130
4/17/1988,111
4/18/1988,105
4/19/1988,104
4/20/1988,89
4/21/1988,82
4/22/1988,80
4/23/1988,73
4/24/1988,68
4/25/1988,64
4/26/1988,59
4/27/1988,58
4/28/1988,63
4/29/1988,67
4/30/1988,64
5/1/1988,60
5/2/1988,59
5/3/1988,60
5/4/1988,61
5/5/1988,66
5/6/1988,69
5/7/1988,76
5/8/1988,76
5/9/1988,74
5/10/1988,73
5/11/1988,79
5/12/1988,70
5/13/1988,58
5/14/1988,52
5/15/1988,46
5/16/1988,38
5/17/1988,31
5/18/1988,30
5/19/1988,27
5/20/1988,26
5/21/1988,26
5/22/1988,25
5/23/1988,23
5/24/1988,23
5/25/1988,18
5/26/1988,16
5/27/1988,14
5/28/1988,13
5/29/1988,12
5/30/1988,10
5/31/1988,10
6/1/1988,9.6
6/2/1988,11
6/3/1988,12
6/4/1988,17
6/5/1988,16
6/6/1988,12
6/7/1988,11
6/8/1988,10
6/9/1988,9.6
6/10/1988,10
6/11/1988,9.6
6/12/1988,9
6/13/1988,8.7
6/14/1988,8.6
6/15/1988,8.2
6/16/1988,8.1
6/17/1988,8.2
6/18/1988,8
6/19/1988,8.5
6/20/1988,8
6/21/1988,7.4
6/22/1988,7
6/23/1988,6.6
6/24/1988,6.5
6/25/1988,7.9
6/26/1988,7.5
6/27/1988,7.3
6/28/1988,8
6/29/1988,8.7
6/30/1988,8.6
7/1/1988,7.8
7/2/1988,8.6
7/3/1988,9.2
7/4/1988,10
7/5/1988,9
7/6/1988,7.2
7/7/1988,6.6
7/8/1988,7.2
7/9/1988,7.5
7/10/1988,8.5
7/11/1988,14
7/12/1988,19
7/13/1988,21
7/14/1988,22
7/15/1988,17
7/16/1988,13
7/17/1988,14
7/18/1988,15
7/19/1988,16
7/20/1988,12
7/21/1988,20
7/22/1988,15
7/23/1988,18
7/24/1988,16
7/25/1988,22
7/26/1988,67
7/27/1988,54
7/28/1988,21
7/29/1988,13
7/30/1988,15
7/31/1988,35
8/1/1988,55
8/2/1988,37
8/3/1988,18
8/4/1988,17
8/5/1988,15
8/6/1988,17
8/7/1988,22
8/8/1988,19
8/9/1988,11
8/10/1988,9.2
8/11/1988,23
8/12/1988,133
8/13/1988,73
8/14/1988,53
8/15/1988,35
8/16/1988,28
8/17/1988,26
8/18/1988,32
8/19/1988,63
8/20/1988,71
8/21/1988,45
8/22/1988,27
8/23/1988,23
8/24/1988,32
8/25/1988,41
8/26/1988,27
8/27/1988,19
8/28/1988,45
8/29/1988,121
8/30/1988,97
8/31/1988,54
9/1/1988,37
9/2/1988,28
9/3/1988,35
9/4/1988,131
9/5/1988,163
9/6/1988,93
9/7/1988,59
9/8/1988,44
9/9/1988,36
9/10/1988,32
9/11/1988,28
9/12/1988,27
9/13/1988,30
9/14/1988,41
9/15/1988,33
9/16/1988,25
