datetime,flowrate
4/27/1992,883
4/28/1992,797
4/29/1992,894
4/30/1992,950
5/1/1992,876
5/2/1992,733
5/3/1992,759
5/4/1992,600
5/5/1992,599
5/6/1992,596
5/7/1992,542
5/8/1992,492
5/9/1992,526
5/10/1992,492
5/11/1992,460
5/12/1992,431
5/13/1992,343
5/14/1992,308
5/15/1992,305
5/16/1992,306
5/17/1992,296
5/18/1992,515
5/19/1992,369
5/20/1992,319
5/21/1992,291
5/22/1992,252
5/23/1992,274
5/24/1992,1050
5/25/1992,500
5/26/1992,408
5/27/1992,352
5/28/1992,314
5/29/1992,303
5/30/1992,605
5/31/1992,956
6/1/1992,584
6/2/1992,465
6/3/1992,384
6/4/1992,310
6/5/1992,309
6/6/1992,380
6/7/1992,279
6/8/1992,264
6/9/1992,239
6/10/1992,217
6/11/1992,205
6/12/1992,201
6/13/1992,197
6/14/1992,191
6/15/1992,356
6/16/1992,232
6/17/1992,226
6/18/1992,669
6/19/1992,570
6/20/1992,348
6/21/1992,279
6/22/1992,267
6/23/1992,257
6/24/1992,554
6/25/1992,399
6/26/1992,343
6/27/1992,300
6/28/1992,248
6/29/1992,223
6/30/1992,225
7/1/1992,217
7/2/1992,214
7/3/1992,213
7/4/1992,252
7/5/1992,231
7/6/1992,371
7/7/1992,245
7/8/1992,223
7/9/1992,224
7/10/1992,254
7/11/1992,706
7/12/1992,465
7/13/1992,2660
7/14/1992,1270
7/15/1992,3010
7/16/1992,2170
7/17/1992,3370
7/18/1992,2870
7/19/1992,1560
7/20/1992,1130
7/21/1992,1350
7/22/1992,1070
7/23/1992,908
7/24/1992,2120
7/25/1992,2660
7/26/1992,2500
7/27/1992,1720
7/28/1992,1150
7/29/1992,839
7/30/1992,3730
7/31/1992,8140
8/1/1992,4400
8/2/1992,2470
8/3/1992,1340
8/4/1992,1580
8/5/1992,1180
8/6/1992,822
8/7/1992,651
8/8/1992,652
8/9/1992,925
8/10/1992,477
8/11/1992,841
8/12/1992,631
8/13/1992,845
8/14/1992,612
8/15/1992,1190
8/16/1992,2880
8/17/1992,1960
8/18/1992,1200
8/19/1992,948
8/20/1992,802
8/21/1992,691
8/22/1992,555
8/23/1992,457
8/24/1992,423
8/25/1992,746
8/26/1992,415
8/27/1992,1150
8/28/1992,4520
8/29/1992,3480
8/30/1992,2000
8/31/1992,1410
9/1/1992,1260
9/2/1992,1200
9/3/1992,1790
9/4/1992,2170
9/5/1992,1250
9/6/1992,996
9/7/1992,868
9/8/1992,874
9/9/1992,873
9/10/1992,3260
9/11/1992,1920
9/12/1992,1290
9/13/1992,1030
9/14/1992,941
9/15/1992,872
9/16/1992,649
9/17/1992,488
9/18/1992,735
9/19/1992,1290
9/20/1992,622
9/21/1992,876
9/22/1992,3310
9/23/1992,2200
9/24/1992,1440
9/25/1992,1140
9/26/1992,1010
9/27/1992,932
9/28/1992,749
9/29/1992,641
9/30/1992,566
10/1/1992,542
10/2/1992,537
10/3/1992,956
10/4/1992,984
10/5/1992,614
10/6/1992,407
10/7/1992,310
10/8/1992,294
10/9/1992,316
10/10/1992,289
10/11/1992,361
10/12/1992,341
10/13/1992,298
10/14/1992,627
10/15/1992,871
10/16/1992,1490
10/17/1992,1190
10/18/1992,753
10/19/1992,693
10/20/1992,526
10/21/1992,539
10/22/1992,470
10/23/1992,446
10/24/1992,541
10/25/1992,523
10/26/1992,486
10/27/1992,449
10/28/1992,420
10/29/1992,406
10/30/1992,390
10/31/1992,359
11/1/1992,390
11/2/1992,1170
11/3/1992,1850
11/4/1992,1180
11/5/1992,998
11/6/1992,1140
11/7/1992,1000
11/8/1992,887
11/9/1992,804
11/10/1992,611
11/11/1992,884
11/12/1992,4180
11/13/1992,5740
11/14/1992,2840
11/15/1992,2020
11/16/1992,1800
11/17/1992,1850
11/18/1992,1590
11/19/1992,1400
11/20/1992,1000
11/21/1992,1150
11/22/1992,2470
11/23/1992,4130
11/24/1992,2450
11/25/1992,2660
11/26/1992,1720
11/27/1992,1690
11/28/1992,1550
11/29/1992,1410
11/30/1992,1280
12/1/1992,1130
12/2/1992,1010
12/3/1992,1030
12/4/1992,945
12/5/1992,902
12/6/1992,857
12/7/1992,801
12/8/1992,767
12/9/1992,743
12/10/1992,813
12/11/1992,1050
12/12/1992,1230
12/13/1992,1140
12/14/1992,1080
12/15/1992,1020
12/16/1992,1140
12/17/1992,1060
12/18/1992,967
12/19/1992,928
12/20/1992,1630
12/21/1992,1370
12/22/1992,1120
12/23/1992,997
12/24/1992,899
12/25/1992,785
12/26/1992,689
12/27/1992,657
12/28/1992,629
12/29/1992,691
12/30/1992,2810
12/31/1992,8940
1/1/1993,5390
1/2/1993,3270
1/3/1993,2740
1/4/1993,4980
1/5/1993,7610
1/6/1993,4930
1/7/1993,3340
1/8/1993,2740
1/9/1993,2340
1/10/1993,1820
1/11/1993,1580
1/12/1993,1470
1/13/1993,5320
1/14/1993,4040
1/15/1993,2690
1/16/1993,2120
1/17/1993,1880
1/18/1993,1630
1/19/1993,1260
1/20/1993,1100
1/21/1993,1240
1/22/1993,2000
1/23/1993,1750
1/24/1993,2960
1/25/1993,2700
1/26/1993,1960
1/27/1993,1680
1/28/1993,1670
1/29/1993,1620
1/30/1993,1330
1/31/1993,1230
2/1/1993,1140
2/2/1993,986
2/3/1993,1410
2/4/1993,1130
2/5/1993,944
2/6/1993,755
2/7/1993,573
2/8/1993,576
2/9/1993,1110
2/10/1993,850
2/11/1993,623
2/12/1993,827
2/13/1993,1000
2/14/1993,808
2/15/1993,743
2/16/1993,728
2/17/1993,949
2/18/1993,860
2/19/1993,800
2/20/1993,740
2/21/1993,700
2/22/1993,1860
2/23/1993,1430
2/24/1993,1210
2/25/1993,793
2/26/1993,640
2/27/1993,580
2/28/1993,520
3/1/1993,767
3/2/1993,1150
3/3/1993,2050
3/4/1993,4650
3/5/1993,4790
3/6/1993,3200
3/7/1993,2870
3/8/1993,4100
3/9/1993,3640
3/10/1993,2750
3/11/1993,2400
3/12/1993,1730
3/13/1993,1870
3/14/1993,1660
3/15/1993,1010
3/16/1993,897
3/17/1993,3180
3/18/1993,2280
3/19/1993,1690
3/20/1993,1850
3/21/1993,2570
3/22/1993,2520
3/23/1993,4000
3/24/1993,5020
3/25/1993,3880
3/26/1993,3240
3/27/1993,2950
3/28/1993,2810
3/29/1993,2600
3/30/1993,2360
3/31/1993,2110
4/1/1993,2800
4/2/1993,2380
4/3/1993,2150
4/4/1993,2000
4/5/1993,1910
4/6/1993,1250
4/7/1993,1020
4/8/1993,945
4/9/1993,699
4/10/1993,1690
4/11/1993,1030
4/12/1993,827
4/13/1993,838
4/14/1993,847
4/15/1993,898
4/16/1993,1700
4/17/1993,1140
4/18/1993,958
4/19/1993,885
4/20/1993,1060
4/21/1993,2390
4/22/1993,1530
4/23/1993,1200
4/24/1993,1120
4/25/1993,2220
4/26/1993,6050
4/27/1993,3050
4/28/1993,2090
4/29/1993,1810
4/30/1993,1600
5/1/1993,1340
5/2/1993,1110
5/3/1993,980
5/4/1993,932
5/5/1993,1040
5/6/1993,1000
5/7/1993,766
5/8/1993,694
5/9/1993,658
5/10/1993,620
5/11/1993,585
5/12/1993,577
5/13/1993,526
5/14/1993,466
5/15/1993,458
5/16/1993,440
5/17/1993,420
5/18/1993,414
5/19/1993,421
5/20/1993,413
5/21/1993,421
5/22/1993,421
5/23/1993,398
5/24/1993,410
5/25/1993,378
5/26/1993,341
5/27/1993,293
5/28/1993,250
5/29/1993,514
5/30/1993,297
5/31/1993,446
6/1/1993,433
6/2/1993,377
6/3/1993,339
6/4/1993,347
6/5/1993,386
6/6/1993,356
6/7/1993,381
6/8/1993,2950
6/9/1993,5800
6/10/1993,3800
6/11/1993,2350
6/12/1993,1580
6/13/1993,1380
6/14/1993,1150
6/15/1993,949
6/16/1993,619
6/17/1993,741
6/18/1993,769
6/19/1993,678
6/20/1993,531
6/21/1993,956
6/22/1993,1220
6/23/1993,688
6/24/1993,552
6/25/1993,527
6/26/1993,685
6/27/1993,451
6/28/1993,415
6/29/1993,385
6/30/1993,352
7/1/1993,337
7/2/1993,351
7/3/1993,333
7/4/1993,769
7/5/1993,726
7/6/1993,394
7/7/1993,495
7/8/1993,377
7/9/1993,326
7/10/1993,291
7/11/1993,292
7/12/1993,405
7/13/1993,327
7/14/1993,291
7/15/1993,428
7/16/1993,392
7/17/1993,229
7/18/1993,211
7/19/1993,213
7/20/1993,209
7/21/1993,195
7/22/1993,186
7/23/1993,182
7/24/1993,178
7/25/1993,182
7/26/1993,181
7/27/1993,186
7/28/1993,225
7/29/1993,431
7/30/1993,509
7/31/1993,296
8/1/1993,226
8/2/1993,417
8/3/1993,239
8/4/1993,375
8/5/1993,269
8/6/1993,236
8/7/1993,250
8/8/1993,237
8/9/1993,232
8/10/1993,238
8/11/1993,250
8/12/1993,241
8/13/1993,242
8/14/1993,231
8/15/1993,221
8/16/1993,230
8/17/1993,225
8/18/1993,195
8/19/1993,192
8/20/1993,208
8/21/1993,193
8/22/1993,169
8/23/1993,167
8/24/1993,176
8/25/1993,183
8/26/1993,155
8/27/1993,151
8/28/1993,150
8/29/1993,144
8/30/1993,151
8/31/1993,212
9/1/1993,223
9/2/1993,431
9/3/1993,1340
9/4/1993,652
9/5/1993,305
9/6/1993,277
9/7/1993,277
9/8/1993,212
9/9/1993,199
9/10/1993,202
9/11/1993,183
9/12/1993,166
9/13/1993,164
9/14/1993,166
9/15/1993,201
9/16/1993,237
9/17/1993,179
9/18/1993,167
9/19/1993,159
9/20/1993,155
9/21/1993,164
9/22/1993,289
9/23/1993,670
9/24/1993,642
9/25/1993,408
9/26/1993,1210
9/27/1993,393
9/28/1993,360
9/29/1993,366
9/30/1993,734
10/1/1993,409
10/2/1993,460
10/3/1993,305
10/4/1993,264
10/5/1993,227
10/6/1993,206
10/7/1993,195
10/8/1993,194
10/9/1993,334
10/10/1993,382
10/11/1993,259
10/12/1993,216
10/13/1993,200
10/14/1993,190
10/15/1993,187
10/16/1993,183
10/17/1993,776
10/18/1993,686
10/19/1993,406
10/20/1993,499
10/21/1993,612
10/22/1993,506
10/23/1993,376
10/24/1993,364
10/25/1993,354
10/26/1993,306
10/27/1993,286
10/28/1993,301
10/29/1993,273
10/30/1993,275
10/31/1993,639
11/1/1993,1350
11/2/1993,833
11/3/1993,774
11/4/1993,697
11/5/1993,518
11/6/1993,432
11/7/1993,403
11/8/1993,366
11/9/1993,348
11/10/1993,335
11/11/1993,319
11/12/1993,304
11/13/1993,313
11/14/1993,2210
11/15/1993,2620
11/16/1993,1450
11/17/1993,3190
11/18/1993,3380
11/19/1993,2320
11/20/1993,1760
11/21/1993,1560
11/22/1993,1380
11/23/1993,1140
11/24/1993,941
11/25/1993,774
11/26/1993,663
11/27/1993,2580
11/28/1993,2890
11/29/1993,2040
11/30/1993,1430
12/1/1993,1230
12/2/1993,1160
12/3/1993,1260
12/4/1993,2070
12/5/1993,3030
12/6/1993,1970
12/7/1993,1620
12/8/1993,1370
12/9/1993,1270
12/10/1993,1130
12/11/1993,1120
12/12/1993,997
12/13/1993,882
12/14/1993,816
12/15/1993,834
12/16/1993,828
12/17/1993,734
12/18/1993,666
12/19/1993,815
12/20/1993,730
12/21/1993,871
12/22/1993,874
12/23/1993,799
12/24/1993,734
12/25/1993,696
12/26/1993,621
12/27/1993,603
12/28/1993,575
12/29/1993,569
12/30/1993,531
12/31/1993,514
1/1/1994,482
1/2/1994,567
1/3/1994,547
1/4/1994,562
1/5/1994,524
1/6/1994,494
1/7/1994,535
1/8/1994,508
1/9/1994,467
1/10/1994,473
1/11/1994,531
1/12/1994,531
1/13/1994,545
1/14/1994,505
1/15/1994,376
1/16/1994,356
1/17/1994,340
1/18/1994,330
1/19/1994,320
1/20/1994,310
1/21/1994,310
1/22/1994,300
1/23/1994,300
1/24/1994,300
1/25/1994,290
1/26/1994,290
1/27/1994,290
1/28/1994,4120
1/29/1994,4350
1/30/1994,3130
1/31/1994,2300
2/1/1994,1900
2/2/1994,2200
2/3/1994,1900
2/4/1994,1700
2/5/1994,1500
2/6/1994,1300
2/7/1994,1100
2/8/1994,960
2/9/1994,820
2/10/1994,700
2/11/1994,600
2/12/1994,540
2/13/1994,480
2/14/1994,450
2/15/1994,410
2/16/1994,640
2/17/1994,760
2/18/1994,960
2/19/1994,1500
2/20/1994,2000
2/21/1994,1900
2/22/1994,1700
2/23/1994,2200
2/24/1994,2700
2/25/1994,3500
2/26/1994,2800
2/27/1994,1900
2/28/1994,1500
3/1/1994,1200
3/2/1994,1000
3/3/1994,880
3/4/1994,760
3/5/1994,700
3/6/1994,854
3/7/1994,937
3/8/1994,1070
3/9/1994,946
3/10/1994,885
3/11/1994,964
3/12/1994,997
3/13/1994,1460
3/14/1994,2000
3/15/1994,1870
3/16/1994,1580
3/17/1994,1350
3/18/1994,1320
3/19/1994,1370
3/20/1994,1260
3/21/1994,2610
3/22/1994,2690
3/23/1994,2190
3/24/1994,2040
3/25/1994,1800
3/26/1994,1700
3/27/1994,1500
3/28/1994,1300
3/29/1994,1200
3/30/1994,980
3/31/1994,847
4/1/1994,848
4/2/1994,743
4/3/1994,923
4/4/1994,1140
4/5/1994,984
4/6/1994,1600
4/7/1994,2620
4/8/1994,1500
4/9/1994,1100
4/10/1994,2630
4/11/1994,2060
4/12/1994,5480
4/13/1994,7220
4/14/1994,6040
4/15/1994,4400
4/16/1994,3930
4/17/1994,3000
4/18/1994,2200
4/19/1994,1700
4/20/1994,1400
4/21/1994,1100
4/22/1994,980
4/23/1994,880
4/24/1994,780
4/25/1994,700
4/26/1994,660
4/27/1994,620
4/28/1994,580
4/29/1994,780
4/30/1994,680
5/1/1994,840
5/2/1994,780
5/3/1994,720
5/4/1994,680
5/5/1994,640
5/6/1994,600
5/7/1994,560
5/8/1994,540
5/9/1994,660
5/10/1994,600
5/11/1994,540
5/12/1994,500
5/13/1994,480
5/14/1994,450
5/15/1994,800
5/16/1994,900
5/17/1994,1000
5/18/1994,940
5/19/1994,860
5/20/1994,760
5/21/1994,640
5/22/1994,560
5/23/1994,450
5/24/1994,500
5/25/1994,800
5/26/1994,860
5/27/1994,700
5/28/1994,600
5/29/1994,500
5/30/1994,410
5/31/1994,340
6/1/1994,450
6/2/1994,380
6/3/1994,360
6/4/1994,350
6/5/1994,330
6/6/1994,320
6/7/1994,310
6/8/1994,300
6/9/1994,290
6/10/1994,380
6/11/1994,430
6/12/1994,320
6/13/1994,240
6/14/1994,273
6/15/1994,378
6/16/1994,325
6/17/1994,181
6/18/1994,179
6/19/1994,163
6/20/1994,219
6/21/1994,407
6/22/1994,255
6/23/1994,209
6/24/1994,329
6/25/1994,606
6/26/1994,427
6/27/1994,488
6/28/1994,324
6/29/1994,700
6/30/1994,600
7/1/1994,500
7/2/1994,980
7/3/1994,860
7/4/1994,720
7/5/1994,580
7/6/1994,520
7/7/1994,1400
7/8/1994,3800
7/9/1994,2000
7/10/1994,1500
7/11/1994,960
7/12/1994,618
7/13/1994,439
7/14/1994,587
7/15/1994,486
7/16/1994,378
7/17/1994,349
7/18/1994,365
7/19/1994,355
7/20/1994,329
7/21/1994,384
7/22/1994,483
7/23/1994,309
7/24/1994,297
7/25/1994,308
7/26/1994,229
7/27/1994,191
7/28/1994,232
7/29/1994,310
7/30/1994,377
7/31/1994,234
8/1/1994,202
8/2/1994,245
8/3/1994,247
8/4/1994,371
8/5/1994,602
8/6/1994,410
8/7/1994,276
8/8/1994,248
8/9/1994,255
8/10/1994,236
8/11/1994,246
8/12/1994,265
8/13/1994,6670
8/14/1994,3860
8/15/1994,2350
8/16/1994,1980
8/17/1994,1780
8/18/1994,1630
8/19/1994,1350
8/20/1994,1070
8/21/1994,1440
8/22/1994,934
8/23/1994,705
8/24/1994,576
8/25/1994,492
8/26/1994,359
8/27/1994,314
8/28/1994,315
8/29/1994,324
8/30/1994,309
8/31/1994,313
9/1/1994,298
9/2/1994,281
9/3/1994,259
9/4/1994,238
9/5/1994,224
9/6/1994,240
9/7/1994,267
9/8/1994,258
9/9/1994,381
9/10/1994,304
9/11/1994,260
9/12/1994,244
9/13/1994,240
9/14/1994,260
9/15/1994,339
9/16/1994,343
9/17/1994,402
9/18/1994,505
9/19/1994,352
9/20/1994,345
9/21/1994,332
9/22/1994,326
9/23/1994,324
9/24/1994,329
9/25/1994,500
9/26/1994,607
9/27/1994,457
9/28/1994,483
9/29/1994,637
9/30/1994,443
10/1/1994,641
10/2/1994,497
10/3/1994,398
10/4/1994,351
10/5/1994,330
10/6/1994,325
10/7/1994,309
10/8/1994,293
10/9/1994,313
10/10/1994,308
10/11/1994,277
10/12/1994,264
10/13/1994,259
10/14/1994,258
10/15/1994,260
10/16/1994,255
10/17/1994,250
10/18/1994,288
10/19/1994,314
10/20/1994,366
10/21/1994,324
10/22/1994,303
10/23/1994,267
10/24/1994,250
10/25/1994,276
10/26/1994,274
10/27/1994,282
10/28/1994,268
10/29/1994,198
10/30/1994,155
10/31/1994,150
11/1/1994,337
11/2/1994,384
11/3/1994,245
11/4/1994,209
11/5/1994,260
11/6/1994,389
11/7/1994,314
11/8/1994,272
11/9/1994,441
11/10/1994,945
11/11/1994,518
11/12/1994,412
11/13/1994,402
11/14/1994,380
11/15/1994,315
11/16/1994,284
11/17/1994,285
11/18/1994,304
11/19/1994,329
11/20/1994,303
11/21/1994,329
11/22/1994,332
11/23/1994,280
11/24/1994,231
11/25/1994,215
11/26/1994,205
11/27/1994,211
11/28/1994,608
11/29/1994,396
11/30/1994,293
12/1/1994,271
12/2/1994,269
12/3/1994,269
12/4/1994,258
12/5/1994,718
12/6/1994,579
12/7/1994,1050
12/8/1994,887
12/9/1994,931
12/10/1994,1260
12/11/1994,1770
12/12/1994,1150
12/13/1994,884
12/14/1994,752
12/15/1994,643
12/16/1994,675
12/17/1994,1680
12/18/1994,1070
12/19/1994,1010
12/20/1994,826
12/21/1994,782
12/22/1994,693
12/23/1994,614
12/24/1994,562
12/25/1994,533
12/26/1994,498
12/27/1994,495
12/28/1994,453
12/29/1994,371
12/30/1994,345
12/31/1994,347
1/1/1995,402
1/2/1995,389
1/3/1995,341
1/4/1995,310
1/5/1995,300
1/6/1995,290
1/7/1995,280
1/8/1995,280
1/9/1995,270
1/10/1995,260
1/11/1995,260
1/12/1995,1020
1/13/1995,973
1/14/1995,749
1/15/1995,7360
1/16/1995,9270
1/17/1995,4870
1/18/1995,3640
1/19/1995,3100
1/20/1995,3540
1/21/1995,3290
1/22/1995,2340
1/23/1995,1840
1/24/1995,1560
1/25/1995,1370
1/26/1995,1190
1/27/1995,1010
1/28/1995,906
1/29/1995,786
1/30/1995,712
1/31/1995,660
2/1/1995,610
2/2/1995,560
2/3/1995,500
2/4/1995,470
2/5/1995,440
2/6/1995,430
2/7/1995,420
2/8/1995,410
2/9/1995,400
2/10/1995,390
2/11/1995,380
2/12/1995,380
2/13/1995,380
2/14/1995,370
2/15/1995,370
2/16/1995,620
2/17/1995,620
2/18/1995,595
2/19/1995,629
2/20/1995,697
2/21/1995,815
2/22/1995,648
2/23/1995,869
2/24/1995,1080
2/25/1995,796
2/26/1995,771
2/27/1995,1400
2/28/1995,3080
3/1/1995,1920
3/2/1995,1460
3/3/1995,1260
3/4/1995,1150
3/5/1995,1090
3/6/1995,1440
3/7/1995,1470
3/8/1995,4030
3/9/1995,2470
3/10/1995,1950
3/11/1995,1900
3/12/1995,1870
3/13/1995,1520
3/14/1995,1260
3/15/1995,1050
3/16/1995,917
3/17/1995,840
3/18/1995,770
3/19/1995,737
3/20/1995,746
3/21/1995,877
3/22/1995,674
3/23/1995,548
3/24/1995,491
3/25/1995,441
3/26/1995,418
3/27/1995,412
3/28/1995,602
3/29/1995,495
3/30/1995,469
3/31/1995,453
4/1/1995,443
4/2/1995,477
4/3/1995,447
4/4/1995,671
4/5/1995,614
4/6/1995,525
4/7/1995,511
4/8/1995,1470
4/9/1995,2250
4/10/1995,2160
4/11/1995,1530
4/12/1995,1820
4/13/1995,1970
4/14/1995,1610
4/15/1995,1220
4/16/1995,981
4/17/1995,875
4/18/1995,1010
4/19/1995,1250
4/20/1995,915
4/21/1995,2060
4/22/1995,1650
4/23/1995,1180
4/24/1995,1020
4/25/1995,909
4/26/1995,870
4/27/1995,771
4/28/1995,690
4/29/1995,596
4/30/1995,560
5/1/1995,533
5/2/1995,512
5/3/1995,499
5/4/1995,493
5/5/1995,485
5/6/1995,480
5/7/1995,445
5/8/1995,423
5/9/1995,453
5/10/1995,667
5/11/1995,571
5/12/1995,471
5/13/1995,390
5/14/1995,524
5/15/1995,494
5/16/1995,377
5/17/1995,439
5/18/1995,1210
5/19/1995,1570
5/20/1995,865
5/21/1995,653
5/22/1995,641
5/23/1995,618
5/24/1995,781
5/25/1995,1050
5/26/1995,732
5/27/1995,579
5/28/1995,532
5/29/1995,2380
5/30/1995,1360
5/31/1995,867
6/1/1995,713
6/2/1995,772
6/3/1995,997
6/4/1995,1100
6/5/1995,691
6/6/1995,562
6/7/1995,512
6/8/1995,512
6/9/1995,464
6/10/1995,428
6/11/1995,767
6/12/1995,611
6/13/1995,548
6/14/1995,432
6/15/1995,347
6/16/1995,310
6/17/1995,286
6/18/1995,275
6/19/1995,267
6/20/1995,281
6/21/1995,295
6/22/1995,362
6/23/1995,280
6/24/1995,251
6/25/1995,416
6/26/1995,1140
6/27/1995,989
6/28/1995,1090
6/29/1995,1510
6/30/1995,1160
7/1/1995,1470
7/2/1995,1010
7/3/1995,685
7/4/1995,504
7/5/1995,446
7/6/1995,1510
7/7/1995,557
7/8/1995,406
7/9/1995,344
7/10/1995,328
7/11/1995,314
7/12/1995,302
7/13/1995,319
7/14/1995,578
7/15/1995,406
7/16/1995,926
7/17/1995,993
7/18/1995,627
7/19/1995,474
7/20/1995,398
7/21/1995,426
7/22/1995,362
7/23/1995,690
7/24/1995,490
7/25/1995,392
7/26/1995,1220
7/27/1995,868
7/28/1995,512
7/29/1995,518
7/30/1995,394
7/31/1995,336
8/1/1995,326
8/2/1995,634
8/3/1995,351
8/4/1995,303
8/5/1995,778
8/6/1995,618
8/7/1995,411
8/8/1995,344
8/9/1995,2780
8/10/1995,1470
8/11/1995,600
8/12/1995,473
8/13/1995,389
8/14/1995,534
8/15/1995,372
8/16/1995,579
8/17/1995,556
8/18/1995,506
8/19/1995,403
8/20/1995,345
8/21/1995,337
8/22/1995,326
8/23/1995,307
8/24/1995,285
8/25/1995,271
8/26/1995,260
8/27/1995,258
8/28/1995,258
8/29/1995,283
8/30/1995,272
8/31/1995,252
9/1/1995,244
9/2/1995,238
9/3/1995,230
9/4/1995,217
9/5/1995,217
9/6/1995,230
9/7/1995,237
9/8/1995,242
9/9/1995,232
9/10/1995,220
9/11/1995,215
9/12/1995,216
9/13/1995,244
9/14/1995,474
9/15/1995,302
9/16/1995,242
9/17/1995,224
9/18/1995,230
9/19/1995,222
9/20/1995,293
9/21/1995,369
9/22/1995,275
9/23/1995,251
9/24/1995,218
9/25/1995,236
9/26/1995,244
9/27/1995,238
9/28/1995,206
9/29/1995,201
9/30/1995,185
10/1/1995,181
10/2/1995,179
10/3/1995,319
10/4/1995,1060
10/5/1995,1020
10/6/1995,2050
10/7/1995,714
10/8/1995,421
10/9/1995,327
10/10/1995,291
10/11/1995,268
10/12/1995,265
10/13/1995,262
10/14/1995,363
10/15/1995,418
10/16/1995,294
10/17/1995,283
10/18/1995,270
10/19/1995,275
10/20/1995,332
10/21/1995,620
10/22/1995,376
10/23/1995,307
10/24/1995,297
10/25/1995,273
10/26/1995,250
10/27/1995,288
10/28/1995,313
10/29/1995,321
10/30/1995,287
10/31/1995,309
11/1/1995,358
11/2/1995,504
11/3/1995,629
11/4/1995,404
11/5/1995,335
11/6/1995,315
11/7/1995,916
11/8/1995,812
11/9/1995,638
11/10/1995,643
11/11/1995,3410
11/12/1995,2380
11/13/1995,1350
11/14/1995,938
11/15/1995,1410
11/16/1995,1140
11/17/1995,968
11/18/1995,1270
11/19/1995,1430
11/20/1995,1080
11/21/1995,911
11/22/1995,818
11/23/1995,754
11/24/1995,708
11/25/1995,659
11/26/1995,614
11/27/1995,600
11/28/1995,598
11/29/1995,556
11/30/1995,523
12/1/1995,613
12/2/1995,803
12/3/1995,663
12/4/1995,581
12/5/1995,531
12/6/1995,383
12/7/1995,333
12/8/1995,331
12/9/1995,351
12/10/1995,307
12/11/1995,312
12/12/1995,332
12/13/1995,340
12/14/1995,843
12/15/1995,810
12/16/1995,519
12/17/1995,437
12/18/1995,482
12/19/1995,682
12/20/1995,641
12/21/1995,550
12/22/1995,500
12/23/1995,480
12/24/1995,450
12/25/1995,430
12/26/1995,410
12/27/1995,400
12/28/1995,390
12/29/1995,370
12/30/1995,360
12/31/1995,360
1/1/1996,450
1/2/1996,636
1/3/1996,548
1/4/1996,520
1/5/1996,490
1/6/1996,470
1/7/1996,450
1/8/1996,430
1/9/1996,420
1/10/1996,400
1/11/1996,390
1/12/1996,380
1/13/1996,370
1/14/1996,360
1/15/1996,360
1/16/1996,350
1/17/1996,2500
1/18/1996,4440
1/19/1996,8080
1/20/1996,4990
1/21/1996,3670
1/22/1996,3370
1/23/1996,3080
1/24/1996,4290
1/25/1996,3010
1/26/1996,2140
1/27/1996,4010
1/28/1996,2750
1/29/1996,2020
1/30/1996,1400
1/31/1996,1100
2/1/1996,900
2/2/1996,780
2/3/1996,700
2/4/1996,620
2/5/1996,570
2/6/1996,540
2/7/1996,520
2/8/1996,700
2/9/1996,1120
2/10/1996,819
2/11/1996,950
2/12/1996,923
2/13/1996,822
2/14/1996,730
2/15/1996,670
2/16/1996,610
2/17/1996,560
2/18/1996,530
2/19/1996,500
2/20/1996,1100
2/21/1996,2830
2/22/1996,2610
2/23/1996,2200
2/24/1996,2120
2/25/1996,1850
2/26/1996,1660
2/27/1996,3620
2/28/1996,5300
2/29/1996,3150
3/1/1996,2260
3/2/1996,2000
3/3/1996,1750
3/4/1996,1340
3/5/1996,2730
3/6/1996,3930
3/7/1996,2510
3/8/1996,1700
3/9/1996,1470
3/10/1996,1280
3/11/1996,1200
3/12/1996,1130
3/13/1996,1070
3/14/1996,1040
3/15/1996,1030
3/16/1996,930
3/17/1996,877
3/18/1996,838
3/19/1996,1410
3/20/1996,5200
3/21/1996,3690
3/22/1996,2760
3/23/1996,2580
3/24/1996,2540
3/25/1996,2450
3/26/1996,1910
3/27/1996,1470
3/28/1996,1280
3/29/1996,1170
3/30/1996,1040
3/31/1996,905
4/1/1996,986
4/2/1996,981
4/3/1996,868
4/4/1996,831
4/5/1996,801
4/6/1996,714
4/7/1996,654
4/8/1996,637
4/9/1996,640
4/10/1996,612
4/11/1996,586
4/12/1996,544
4/13/1996,618
